% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.373752281e+03 +2.403722281e+03 +2.403722281e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +2.302274490e+03 +2.332244490e+03 +2.332244490e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
4 0 +2.184536778e+03 +2.214506778e+03 +2.214506778e+03 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
28 0 +2.063170899e+03 +2.093140899e+03 +2.093140899e+03 +3.2830e+00 -1.6203e+00 -1.8028e+00 -1.6104e+00 -1.4831e+00 -1.4721e+00 -1.6815e+00 -1.8078e+00 -1.7008e+00 -1.5675e+00 -1.5598e+00 -1.5440e+00 -1.5848e+00 -1.4441e+00 -1.6394e+00 -1.4566e+00 -1.7143e+00 -1.6689e+00 -1.4576e+00 -1.6067e+00
49 0 +1.519328052e+03 +1.549298052e+03 +1.549298052e+03 +3.0421e+00 -1.3895e+00 -2.4719e+00 -1.3345e+00 -5.5232e-01 -5.1541e-01 -1.7814e+00 -2.4769e+00 -1.8521e+00 -1.1088e+00 -1.0438e+00 -9.5168e-01 -1.1212e+00 -3.5562e-01 -1.4933e+00 -4.1247e-01 -1.9498e+00 -1.6712e+00 -4.3021e-01 -1.3506e+00
71 0 +1.081075784e+03 +1.111045784e+03 +1.111045784e+03 +2.6027e+00 -9.4723e-01 -3.7296e+00 -8.2211e-01 +1.2837e+00 +1.2862e+00 -2.0481e+00 -3.6624e+00 -2.0827e+00 -3.2894e-01 -9.5255e-02 +1.2899e-01 -7.0112e-02 +1.6785e+00 -1.1873e+00 +1.5830e+00 -2.3994e+00 -1.6511e+00 +1.5001e+00 -9.8112e-01
92 0 +9.933692175e+02 +1.023339218e+03 +1.023339218e+03 +2.6837e+00 -1.0073e+00 -3.5231e+00 -9.2150e-01 +1.1156e+00 +1.0035e+00 -2.1123e+00 -3.3614e+00 -1.9567e+00 -5.6388e-01 -2.6789e-01 -1.0029e-01 +1.5726e-02 +1.3389e+00 -1.2013e+00 +1.3005e+00 -2.3393e+00 -1.6294e+00 +1.1813e+00 -1.1944e+00
113 0 +8.019531394e+02 +8.319231394e+02 +8.319231394e+02 +2.7352e+00 -1.0120e+00 -3.4121e+00 -1.0456e+00 +1.4483e+00 +8.9551e-01 -2.5251e+00 -2.8530e+00 -1.5867e+00 -1.0544e+00 -4.0962e-01 -4.0397e-01 +9.0109e-01 +1.1312e+00 -1.0986e+00 +1.2979e+00 -2.3568e+00 -1.5166e+00 +9.9320e-01 -1.8166e+00
134 0 +6.030776931e+02 +6.330476931e+02 +6.330476931e+02 +2.5874e+00 -9.0715e-01 -3.6572e+00 -1.1736e+00 +2.7068e+00 +1.3624e+00 -3.4755e+00 -2.3293e+00 -9.1038e-01 -1.7293e+00 -2.9143e-01 -6.3054e-01 +2.9282e+00 +1.4684e+00 -8.3472e-01 +2.0177e+00 -2.5758e+00 -1.2428e+00 +1.3011e+00 -2.8741e+00
155 0 +4.743708876e+02 +5.043408876e+02 +5.043408876e+02 +2.3445e+00 -8.9286e-01 -3.9204e+00 -1.2001e+00 +3.0577e+00 +1.7893e+00 -3.6554e+00 -2.5906e+00 -8.4401e-01 -1.6128e+00 -8.7031e-03 -4.8707e-01 +3.1311e+00 +1.8977e+00 -8.3835e-01 +2.4495e+00 -2.7127e+00 -1.1517e+00 +1.6544e+00 -2.8347e+00
176 0 +3.689452657e+02 +3.989152657e+02 +3.989152657e+02 +1.8102e+00 -1.0608e+00 -4.1460e+00 -1.4854e+00 +3.2483e+00 +2.2990e+00 -4.0026e+00 -2.9343e+00 -5.9030e-01 -1.5435e+00 +4.3669e-01 -5.2407e-01 +3.1653e+00 +2.2987e+00 -9.9033e-01 +2.8534e+00 -2.9152e+00 -8.9262e-01 +1.8816e+00 -2.8282e+00
197 0 +2.503103051e+02 +2.802803051e+02 +2.802803051e+02 +1.4403e+00 -1.2832e+00 -4.1040e+00 -1.8191e+00 +3.3052e+00 +2.5108e+00 -4.3598e+00 -2.9442e+00 -2.1407e-01 -1.7373e+00 +6.5332e-01 -8.4171e-01 +3.3947e+00 +2.3083e+00 -1.1101e+00 +2.9414e+00 -3.0285e+00 -6.2507e-01 +1.7816e+00 -3.1360e+00
219 0 +2.265895189e+02 +2.565595189e+02 +2.565595189e+02 +8.7260e-01 -1.8170e+00 -3.7213e+00 -2.4137e+00 +3.0153e+00 +2.7438e+00 -4.6783e+00 -3.0360e+00 +4.0517e-01 -2.0245e+00 +9.3053e-01 -1.6284e+00 +3.4384e+00 +2.0267e+00 -1.3894e+00 +2.7367e+00 -3.1241e+00 -1.5499e-01 +1.3780e+00 -3.7095e+00
240 0 +1.105192348e+02 +1.404892348e+02 +1.404892348e+02 +1.1343e+00 -1.6114e+00 -3.8059e+00 -2.1106e+00 +3.2886e+00 +2.8106e+00 -4.5009e+00 -3.0507e+00 +2.1920e-01 -1.9214e+00 +8.2389e-01 -1.3801e+00 +3.6934e+00 +2.1901e+00 -1.2462e+00 +2.8843e+00 -3.0873e+00 -3.1588e-01 +1.6488e+00 -3.6636e+00
263 0 +8.860469019e+01 +1.185746902e+02 +1.185746902e+02 +1.2174e+00 -1.5794e+00 -3.7647e+00 -2.0053e+00 +3.1984e+00 +2.8061e+00 -4.3129e+00 -3.1425e+00 +1.0407e-01 -1.8077e+00 +7.7886e-01 -1.2903e+00 +3.5298e+00 +2.1971e+00 -1.2652e+00 +2.8271e+00 -3.0501e+00 -3.8268e-01 +1.7003e+00 -3.5315e+00
284 0 +5.022201770e+01 +8.019201770e+01 +8.019201770e+01 +1.1491e+00 -1.7188e+00 -3.4932e+00 -2.0099e+00 +3.1007e+00 +3.0339e+00 -4.1749e+00 -3.3076e+00 +2.6880e-01 -1.8262e+00 +7.8850e-01 -1.4399e+00 +3.6444e+00 +2.1699e+00 -1.4217e+00 +2.7341e+00 -3.0411e+00 -2.6523e-01 +1.7353e+00 -3.6888e+00
306 0 +3.263100841e+01 +6.260100841e+01 +6.260100841e+01 +1.1013e+00 -1.7506e+00 -3.4903e+00 -2.0569e+00 +3.0681e+00 +3.0282e+00 -4.2355e+00 -3.2985e+00 +3.2454e-01 -1.8824e+00 +8.1212e-01 -1.4212e+00 +3.6736e+00 +2.1988e+00 -1.4639e+00 +2.7284e+00 -3.0467e+00 -2.3240e-01 +1.6866e+00 -3.6503e+00
329 0 +2.362513188e+01 +5.359513188e+01 +5.359513188e+01 +1.1284e+00 -1.7433e+00 -3.5185e+00 -2.0535e+00 +3.0750e+00 +2.9716e+00 -4.2533e+00 -3.2721e+00 +3.3110e-01 -1.9327e+00 +8.0741e-01 -1.3676e+00 +3.7442e+00 +2.2354e+00 -1.4371e+00 +2.7375e+00 -3.0268e+00 -2.4328e-01 +1.6424e+00 -3.6071e+00
352 0 +2.284020698e+01 +5.281020698e+01 +5.281020698e+01 +1.1097e+00 -1.7546e+00 -3.5484e+00 -2.0713e+00 +3.0934e+00 +2.9812e+00 -4.2516e+00 -3.3114e+00 +3.5931e-01 -1.9390e+00 +8.4515e-01 -1.3571e+00 +3.7894e+00 +2.2802e+00 -1.4141e+00 +2.7796e+00 -3.0246e+00 -2.2991e-01 +1.6389e+00 -3.6062e+00
375 0 +1.665246391e+01 +4.662246391e+01 +4.662246391e+01 +1.1366e+00 -1.7431e+00 -3.5504e+00 -2.0604e+00 +3.0554e+00 +2.9378e+00 -4.1910e+00 -3.3304e+00 +3.5791e-01 -1.9229e+00 +8.3737e-01 -1.3312e+00 +3.7677e+00 +2.2674e+00 -1.3992e+00 +2.7670e+00 -3.0066e+00 -2.4744e-01 +1.6175e+00 -3.5755e+00
398 0 +1.534269365e+01 +4.531269365e+01 +4.531269365e+01 +1.1537e+00 -1.7352e+00 -3.5270e+00 -2.0288e+00 +3.0401e+00 +2.9611e+00 -4.1514e+00 -3.3493e+00 +3.8185e-01 -1.9064e+00 +8.3629e-01 -1.3206e+00 +3.7950e+00 +2.2391e+00 -1.4138e+00 +2.7668e+00 -3.0065e+00 -2.4346e-01 +1.6277e+00 -3.5758e+00
421 0 +1.305194690e+01 +4.302194690e+01 +4.302194690e+01 +1.1499e+00 -1.7392e+00 -3.5188e+00 -2.0338e+00 +3.0456e+00 +2.9630e+00 -4.1618e+00 -3.3476e+00 +3.7531e-01 -1.9000e+00 +8.5201e-01 -1.3441e+00 +3.7849e+00 +2.2251e+00 -1.4168e+00 +2.7600e+00 -3.0100e+00 -2.4866e-01 +1.6179e+00 -3.5950e+00
444 0 +1.033541854e+01 +4.030541854e+01 +4.030541854e+01 +1.1373e+00 -1.7264e+00 -3.5262e+00 -2.0391e+00 +3.0448e+00 +2.9663e+00 -4.1923e+00 -3.3277e+00 +3.6419e-01 -1.8930e+00 +8.5273e-01 -1.3582e+00 +3.7619e+00 +2.2201e+00 -1.4293e+00 +2.7554e+00 -3.0174e+00 -2.6536e-01 +1.6318e+00 -3.6098e+00
468 0 +9.858071121e+00 +3.982807112e+01 +3.982807112e+01 +1.1364e+00 -1.7346e+00 -3.5283e+00 -2.0357e+00 +3.0449e+00 +2.9762e+00 -4.2056e+00 -3.3185e+00 +3.5806e-01 -1.8943e+00 +8.4996e-01 -1.3607e+00 +3.7533e+00 +2.2222e+00 -1.4288e+00 +2.7539e+00 -3.0108e+00 -2.6318e-01 +1.6265e+00 -3.6019e+00
492 0 +8.586900220e+00 +3.855690022e+01 +3.855690022e+01 +1.1328e+00 -1.7393e+00 -3.5256e+00 -2.0433e+00 +3.0547e+00 +2.9787e+00 -4.2061e+00 -3.3166e+00 +3.6452e-01 -1.9010e+00 +8.4799e-01 -1.3593e+00 +3.7621e+00 +2.2333e+00 -1.4317e+00 +2.7546e+00 -3.0073e+00 -2.6130e-01 +1.6259e+00 -3.6003e+00
518 0 +6.903670580e+00 +3.687367058e+01 +3.687367058e+01 +1.1371e+00 -1.7354e+00 -3.5312e+00 -2.0391e+00 +3.0554e+00 +2.9764e+00 -4.1948e+00 -3.3217e+00 +3.6411e-01 -1.9016e+00 +8.4584e-01 -1.3598e+00 +3.7715e+00 +2.2369e+00 -1.4224e+00 +2.7589e+00 -3.0077e+00 -2.6363e-01 +1.6341e+00 -3.6006e+00
541 0 +6.711913257e+00 +3.668191326e+01 +3.668191326e+01 +1.1330e+00 -1.7359e+00 -3.5331e+00 -2.0414e+00 +3.0530e+00 +2.9730e+00 -4.1865e+00 -3.3227e+00 +3.7435e-01 -1.9092e+00 +8.5156e-01 -1.3566e+00 +3.7808e+00 +2.2353e+00 -1.4184e+00 +2.7624e+00 -3.0105e+00 -2.5916e-01 +1.6314e+00 -3.5932e+00
568 0 +5.296223677e+00 +3.526622368e+01 +3.526622368e+01 +1.1324e+00 -1.7370e+00 -3.5306e+00 -2.0430e+00 +3.0547e+00 +2.9737e+00 -4.1892e+00 -3.3217e+00 +3.7500e-01 -1.9068e+00 +8.5220e-01 -1.3520e+00 +3.7757e+00 +2.2376e+00 -1.4232e+00 +2.7606e+00 -3.0088e+00 -2.5939e-01 +1.6271e+00 -3.5918e+00
618 0 +4.816074274e+00 +3.478607427e+01 +3.478607427e+01 +1.1347e+00 -1.7383e+00 -3.5304e+00 -2.0407e+00 +3.0530e+00 +2.9744e+00 -4.1885e+00 -3.3226e+00 +3.7353e-01 -1.9063e+00 +8.5025e-01 -1.3543e+00 +3.7777e+00 +2.2386e+00 -1.4230e+00 +2.7590e+00 -3.0059e+00 -2.6082e-01 +1.6261e+00 -3.5933e+00
642 0 +4.771060029e+00 +3.474106003e+01 +3.474106003e+01 +1.1352e+00 -1.7374e+00 -3.5305e+00 -2.0404e+00 +3.0530e+00 +2.9737e+00 -4.1885e+00 -3.3221e+00 +3.7234e-01 -1.9058e+00 +8.4998e-01 -1.3540e+00 +3.7771e+00 +2.2375e+00 -1.4232e+00 +2.7593e+00 -3.0051e+00 -2.6201e-01 +1.6261e+00 -3.5924e+00
668 0 +4.315280522e+00 +3.428528052e+01 +3.428528052e+01 +1.1344e+00 -1.7370e+00 -3.5309e+00 -2.0410e+00 +3.0524e+00 +2.9738e+00 -4.1893e+00 -3.3219e+00 +3.7312e-01 -1.9054e+00 +8.5031e-01 -1.3532e+00 +3.7757e+00 +2.2381e+00 -1.4240e+00 +2.7591e+00 -3.0059e+00 -2.6204e-01 +1.6264e+00 -3.5917e+00
697 0 +4.248571167e+00 +3.421857117e+01 +3.421857117e+01 +1.1348e+00 -1.7370e+00 -3.5308e+00 -2.0407e+00 +3.0525e+00 +2.9737e+00 -4.1892e+00 -3.3216e+00 +3.7301e-01 -1.9055e+00 +8.5022e-01 -1.3537e+00 +3.7759e+00 +2.2378e+00 -1.4236e+00 +2.7588e+00 -3.0057e+00 -2.6218e-01 +1.6263e+00 -3.5923e+00
773 0 +4.066779706e+00 +3.403677971e+01 +3.403677971e+01 +1.1346e+00 -1.7368e+00 -3.5310e+00 -2.0406e+00 +3.0526e+00 +2.9738e+00 -4.1896e+00 -3.3210e+00 +3.7258e-01 -1.9052e+00 +8.5031e-01 -1.3538e+00 +3.7750e+00 +2.2377e+00 -1.4237e+00 +2.7587e+00 -3.0058e+00 -2.6270e-01 +1.6266e+00 -3.5924e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.723771129e+03 +2.672061129e+03 +2.672061129e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +2.583048663e+03 +2.531338663e+03 +2.531338663e+03 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
13 0 +2.180729140e+03 +2.129019140e+03 +2.129019140e+03 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
40 0 +2.040161488e+03 +1.988451488e+03 +1.988451488e+03 +1.7386e+00 +1.6589e+00 -3.3333e+00 -3.4401e+00 +1.7232e+00 +1.7875e+00 +1.4272e+00 +1.7805e+00 +1.3162e+00 +1.5045e+00 +1.7593e+00 +1.6641e+00 +1.5886e+00 +1.5497e+00 +1.5299e+00 +1.6428e+00 +1.5185e+00 +1.6668e+00 +1.6954e+00 +1.8385e+00
61 0 +1.401064284e+03 +1.349354284e+03 +1.349354284e+03 +2.0927e+00 +1.6370e+00 -3.3530e+00 -3.9462e+00 +1.9653e+00 +2.3592e+00 +2.2644e-01 +2.3526e+00 -4.1545e-01 +7.3034e-01 +2.2258e+00 +1.6484e+00 +1.2220e+00 +9.9819e-01 +8.3219e-01 +1.5345e+00 +7.6117e-01 +1.6830e+00 +1.8424e+00 +2.6855e+00
82 0 +1.099199733e+03 +1.047489733e+03 +1.047489733e+03 +2.8765e+00 +1.6427e+00 -3.4734e+00 -4.9947e+00 +2.3770e+00 +3.5327e+00 -2.5091e+00 +3.6604e+00 -4.2612e+00 -8.9362e-01 +3.3032e+00 +1.6089e+00 +4.7606e-01 -1.3948e-01 -8.1044e-01 +1.3309e+00 -1.0275e+00 +1.7837e+00 +2.1889e+00 +4.5657e+00
103 0 +8.639685119e+02 +8.122585119e+02 +8.122585119e+02 +2.5631e+00 +1.6860e+00 -3.5046e+00 -4.5349e+00 +2.1016e+00 +2.9627e+00 -1.4812e+00 +3.1734e+00 -2.7163e+00 -1.5385e-01 +2.9214e+00 +1.6310e+00 +8.4065e-01 +3.8894e-01 -2.6061e-01 +1.4495e+00 -4.3378e-01 +1.8186e+00 +2.0730e+00 +3.8165e+00
124 0 +7.929497509e+02 +7.412397509e+02 +7.412397509e+02 +2.5758e+00 +1.7555e+00 -3.6157e+00 -4.4528e+00 +1.9561e+00 +2.8449e+00 -1.6302e+00 +3.2486e+00 -2.7837e+00 -5.6326e-02 +3.0090e+00 +1.6381e+00 +9.2786e-01 +4.7183e-01 -4.4624e-01 +1.5069e+00 -6.4514e-01 +1.9232e+00 +2.1056e+00 +3.8539e+00
145 0 +4.984263904e+02 +4.467163904e+02 +4.467163904e+02 +2.6552e+00 +2.1079e+00 -4.1270e+00 -4.0715e+00 +1.3209e+00 +2.3248e+00 -2.4466e+00 +3.6421e+00 -3.2459e+00 +3.4856e-01 +3.4607e+00 +1.6824e+00 +1.3698e+00 +8.1150e-01 -1.4221e+00 +1.8390e+00 -1.7729e+00 +2.4217e+00 +2.2281e+00 +4.0832e+00
167 0 +3.983322352e+02 +3.466222352e+02 +3.466222352e+02 +2.6987e+00 +2.4855e+00 -4.5613e+00 -3.6454e+00 +7.9206e-01 +1.7994e+00 -3.1792e+00 +3.9634e+00 -3.6056e+00 +7.5677e-01 +3.8592e+00 +1.7530e+00 +1.9105e+00 +1.1244e+00 -2.3796e+00 +2.2920e+00 -2.9200e+00 +2.8902e+00 +2.2471e+00 +4.2215e+00
188 0 +3.396496032e+02 +2.879396032e+02 +2.879396032e+02 +2.6841e+00 +2.4832e+00 -4.4131e+00 -3.6829e+00 +9.9750e-01 +1.8921e+00 -3.1099e+00 +3.8877e+00 -3.5952e+00 +6.3952e-01 +3.7941e+00 +1.7832e+00 +1.9536e+00 +1.0026e+00 -2.3264e+00 +2.3994e+00 -2.9051e+00 +2.8129e+00 +2.1215e+00 +4.1586e+00
210 0 +2.172036879e+02 +1.654936879e+02 +1.654936879e+02 +2.5938e+00 +2.6727e+00 -3.9677e+00 -3.5972e+00 +1.5124e+00 +1.9127e+00 -2.9529e+00 +3.6084e+00 -3.4081e+00 +4.4784e-01 +3.6227e+00 +1.9511e+00 +2.4496e+00 +7.3225e-01 -2.4113e+00 +3.0810e+00 -3.2313e+00 +2.7295e+00 +1.5806e+00 +3.7733e+00
232 0 +1.828975565e+02 +1.311875565e+02 +1.311875565e+02 +2.6424e+00 +2.8244e+00 -3.9094e+00 -3.5971e+00 +1.5074e+00 +1.8686e+00 -3.2472e+00 +3.6688e+00 -3.6856e+00 +3.4017e-01 +3.7267e+00 +2.0133e+00 +2.6428e+00 +6.4498e-01 -2.7176e+00 +3.3434e+00 -3.6538e+00 +2.8379e+00 +1.4670e+00 +3.7804e+00
253 0 +1.315370725e+02 +7.982707246e+01 +7.982707246e+01 +2.6666e+00 +3.1685e+00 -3.8362e+00 -3.5283e+00 +1.1007e+00 +1.4916e+00 -3.5337e+00 +3.6368e+00 -3.7215e+00 +3.9779e-01 +3.8506e+00 +2.1232e+00 +3.0693e+00 +7.4269e-01 -3.0979e+00 +3.7613e+00 -4.2042e+00 +3.1880e+00 +1.3549e+00 +3.5142e+00
274 0 +7.053703152e+01 +1.882703152e+01 +1.882703152e+01 +2.6611e+00 +3.1040e+00 -3.6529e+00 -3.7146e+00 +1.0559e+00 +1.6022e+00 -3.4142e+00 +3.5175e+00 -3.7019e+00 +2.6872e-01 +3.7951e+00 +2.0959e+00 +2.8917e+00 +6.9857e-01 -2.8262e+00 +3.5491e+00 -3.8547e+00 +3.1763e+00 +1.4821e+00 +3.4545e+00
296 0 +5.368577681e+01 +1.975776809e+00 +1.975776809e+00 +2.5883e+00 +3.1282e+00 -3.3949e+00 -3.7269e+00 +1.1157e+00 +1.6772e+00 -3.3738e+00 +3.3413e+00 -3.6949e+00 +2.0914e-01 +3.7809e+00 +2.1068e+00 +2.9681e+00 +6.6759e-01 -2.7543e+00 +3.5627e+00 -3.7789e+00 +3.2094e+00 +1.5409e+00 +3.3414e+00
318 0 +3.369219108e+01 -1.801780892e+01 -1.801780892e+01 +2.5608e+00 +3.1472e+00 -3.3131e+00 -3.6943e+00 +1.0501e+00 +1.7018e+00 -3.4630e+00 +3.2935e+00 -3.7651e+00 +2.0933e-01 +3.8506e+00 +2.0831e+00 +3.0347e+00 +7.1234e-01 -2.8110e+00 +3.5326e+00 -3.8271e+00 +3.2627e+00 +1.6772e+00 +3.3225e+00
341 0 +1.923561458e+01 -3.247438542e+01 -3.247438542e+01 +2.5678e+00 +3.1683e+00 -3.2969e+00 -3.6578e+00 +1.0249e+00 +1.6901e+00 -3.5197e+00 +3.2793e+00 -3.7690e+00 +2.0121e-01 +3.8978e+00 +2.0626e+00 +3.1416e+00 +7.4546e-01 -2.8733e+00 +3.5902e+00 -3.9368e+00 +3.2657e+00 +1.7065e+00 +3.2657e+00
364 0 +1.292803422e+01 -3.878196578e+01 -3.878196578e+01 +2.5879e+00 +3.1376e+00 -3.3487e+00 -3.6522e+00 +1.0518e+00 +1.6939e+00 -3.5221e+00 +3.2891e+00 -3.7673e+00 +2.0599e-01 +3.9262e+00 +2.0419e+00 +3.1475e+00 +7.7835e-01 -2.8584e+00 +3.5810e+00 -3.9647e+00 +3.2358e+00 +1.7089e+00 +3.2629e+00
