% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.533201327e+01 +2.533201327e+01 -9.746679867e+02 -9.746679867e+02 +4.8932e-01 -4.8785e+00
9 +1.035751573e+01 +1.035751573e+01 -9.896424843e+02 -9.896424843e+02 -1.0096e+00 -3.8141e+00
19 +9.844344162e+00 +9.844344162e+00 -9.901556558e+02 -9.901556558e+02 +3.6013e+00 -3.0217e+00
22 +7.813908303e+00 +7.813908303e+00 -9.921860917e+02 -9.921860917e+02 -3.9394e+00 -1.7588e+00
25 +4.528517285e+00 +4.528517285e+00 -9.954714827e+02 -9.954714827e+02 -7.9775e-02 +3.3090e+00
28 +2.679009697e+00 +2.679009697e+00 -9.973209903e+02 -9.973209903e+02 +1.9244e+00 -3.6664e+00
42 +2.155426886e+00 +2.155426886e+00 -9.978445731e+02 -9.978445731e+02 -1.9165e+00 -3.7946e+00
72 +1.151784178e+00 +1.151784178e+00 -9.988482158e+02 -9.988482158e+02 +2.6513e+00 -2.4919e+00
111 +6.969980819e-01 +6.969980819e-01 -9.993030019e+02 -9.993030019e+02 +2.7676e+00 -2.2533e+00
172 +5.037055214e-01 +5.037055214e-01 -9.994962945e+02 -9.994962945e+02 +9.9568e-01 +1.6528e+00
365 +5.140285396e-02 +5.140285396e-02 -9.999485971e+02 -9.999485971e+02 +1.7313e+00 +4.8199e-02
1011 +6.455594644e-06 +6.455594644e-06 -9.999999935e+02 -9.999999935e+02 +1.3982e+00 +6.1001e-01
112917 +1.395042773e-06 +1.395042773e-06 -9.999999986e+02 -9.999999986e+02 +1.3924e+00 +6.3645e-01
156402 +6.501659300e-08 +6.501659300e-08 -9.999999999e+02 -9.999999999e+02 +1.3448e+00 +7.3223e-01
1672601 +4.242554041e-08 +4.242554041e-08 -1.000000000e+03 -1.000000000e+03 +1.3294e+00 +7.6066e-01
1998564 +1.559260454e-08 +1.559260454e-08 -1.000000000e+03 -1.000000000e+03 +1.3675e+00 +6.8146e-01
2193139 +2.069100447e-11 +2.069100447e-11 -1.000000000e+03 -1.000000000e+03 +1.3528e+00 +7.1203e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.365269551e+01 +6.365269551e+01 +1.063652696e+03 +1.063652696e+03 +1.3111e+00 -4.4956e+00
2 +5.416177004e+01 +5.416177004e+01 +1.054161770e+03 +1.054161770e+03 +3.1887e+00 +2.3276e+00
3 +3.621289315e+01 +3.621289315e+01 +1.036212893e+03 +1.036212893e+03 +4.7997e+00 -3.7441e+00
7 +2.965434029e+01 +2.965434029e+01 +1.029654340e+03 +1.029654340e+03 -4.7207e+00 -2.6413e+00
