% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.494697062e+02 +2.289497062e+02 +2.289497062e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.411870395e+02 +2.206670395e+02 +2.206670395e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
14 0 +1.302563728e+02 +2.097363728e+02 +2.097363728e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
61 0 +1.225791838e+02 +2.020591838e+02 +2.020591838e+02 -1.6091e+00 -1.6512e+00 -1.6383e+00 +3.2907e+00 -1.6967e+00 -1.6036e+00 -1.6202e+00 -1.6131e+00 -1.6656e+00 -1.7078e+00 -1.7317e+00 -1.5565e+00 -1.5842e+00 -1.6193e+00 -1.5078e+00 -1.5298e+00 -1.6204e+00 -1.7340e+00 -1.5461e+00 -1.5761e+00
82 0 +9.382088702e+01 +1.733008870e+02 +1.733008870e+02 -1.3756e+00 -1.5885e+00 -1.5232e+00 +3.1175e+00 -1.8187e+00 -1.3475e+00 -1.4315e+00 -1.3957e+00 -1.6611e+00 -1.8746e+00 -1.9958e+00 -1.1094e+00 -1.2498e+00 -1.4269e+00 -8.6301e-01 -9.7453e-01 -1.4327e+00 -2.0070e+00 -1.0570e+00 -1.2087e+00
103 0 +1.327222797e+01 +9.275222797e+01 +9.275222797e+01 -3.5726e-01 -1.3151e+00 -1.0210e+00 +2.3622e+00 -2.3507e+00 -2.3059e-01 -6.0841e-01 -4.4750e-01 -1.6418e+00 -2.6024e+00 -3.1476e+00 +8.4088e-01 +2.0919e-01 -5.8775e-01 +1.9493e+00 +1.4476e+00 -6.1384e-01 -3.1982e+00 +1.0763e+00 +3.9403e-01
124 0 +2.331891929e-03 +7.948233189e+01 +7.948233189e+01 +2.5075e-01 -1.1519e+00 -7.2121e-01 +1.9113e+00 -2.6683e+00 +4.3623e-01 -1.1702e-01 +1.1861e-01 -1.6303e+00 -3.0368e+00 -3.8352e+00 +2.0052e+00 +1.0802e+00 -8.6768e-02 +3.6284e+00 +2.8936e+00 -1.2498e-01 -3.9092e+00 +2.3499e+00 +1.3509e+00
145 0 +1.194016358e-03 +7.948119402e+01 +7.948119402e+01 +2.5497e-01 -1.1508e+00 -7.1915e-01 +1.9082e+00 -2.6705e+00 +4.4086e-01 -1.1362e-01 +1.2253e-01 -1.6302e+00 -3.0399e+00 -3.8400e+00 +2.0133e+00 +1.0863e+00 -8.3302e-02 +3.6401e+00 +2.9037e+00 -1.2160e-01 -3.9142e+00 +2.3588e+00 +1.3575e+00
166 0 +1.079832084e-03 +7.948107983e+01 +7.948107983e+01 +2.5663e-01 -1.1503e+00 -7.1835e-01 +1.9071e+00 -2.6715e+00 +4.4269e-01 -1.1228e-01 +1.2408e-01 -1.6302e+00 -3.0412e+00 -3.8420e+00 +2.0166e+00 +1.0887e+00 -8.1937e-02 +3.6447e+00 +2.9077e+00 -1.2027e-01 -3.9162e+00 +2.3623e+00 +1.3602e+00
187 0 +1.068032879e-03 +7.948106803e+01 +7.948106803e+01 +2.5671e-01 -1.1504e+00 -7.1834e-01 +1.9072e+00 -2.6716e+00 +4.4277e-01 -1.1223e-01 +1.2415e-01 -1.6303e+00 -3.0413e+00 -3.8422e+00 +2.0168e+00 +1.0888e+00 -8.1884e-02 +3.6450e+00 +2.9080e+00 -1.2022e-01 -3.9164e+00 +2.3625e+00 +1.3603e+00
