% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.250008564e+01 +8.250008564e+01 +1.232800856e+02 +1.232800856e+02 +3.4391e+00 +3.5686e+00 -3.5471e+00 -3.4091e+00 -3.7416e+00 +4.1807e+00 -3.5287e+00 +2.5962e+00 +3.5730e+00 +7.2561e-01
3 +7.414395543e+01 +7.414395543e+01 +1.149239554e+02 +1.149239554e+02 +2.7588e+00 +5.2972e-02 -3.2841e+00 +4.1314e+00 -1.2737e+00 +3.6916e-01 -6.8049e-01 -2.8873e+00 -9.1870e-01 -6.4055e-02
9 +7.280396868e+01 +7.280396868e+01 +1.135839687e+02 +1.135839687e+02 +2.2412e+00 +2.4104e-01 +3.1706e-01 -3.1266e-01 -6.4011e-03 -1.8421e+00 -2.1977e+00 +9.1770e-01 +2.1024e+00 +3.0301e+00
14 +6.181507447e+01 +6.181507447e+01 +1.025950745e+02 +1.025950745e+02 +3.7439e+00 +1.0256e+00 -1.7258e+00 -1.0058e+00 -2.1913e+00 +3.9950e-01 -4.5980e+00 -7.1515e-01 +6.0373e-01 +4.2769e+00
67 +6.014363846e+01 +6.014363846e+01 +1.009236385e+02 +1.009236385e+02 -1.5349e+00 -4.0586e-01 -3.2091e+00 -1.1212e+00 +1.9409e+00 +3.1091e+00 -1.2265e-01 +5.2441e-01 -1.3378e+00 +3.1714e+00
173 +3.721474517e+01 +3.721474517e+01 +7.799474517e+01 +7.799474517e+01 -3.5784e+00 -1.1464e+00 -3.1785e+00 -4.8240e+00 -3.5165e+00 -2.3308e+00 -3.9443e+00 -1.9262e+00 -4.2665e+00 +2.6113e+00
269 +2.846470483e+01 +2.846470483e+01 +6.924470483e+01 +6.924470483e+01 -2.9617e-01 -4.8271e+00 -4.0431e+00 -3.8545e+00 +4.2867e-01 -4.0408e+00 -4.9596e+00 +4.4849e+00 -1.7431e+00 +9.6683e-01
1884 +1.908059738e+01 +1.908059738e+01 +5.986059738e+01 +5.986059738e+01 -1.1354e+00 -2.7745e+00 +4.0842e+00 -1.8009e+00 -2.2304e+00 -1.6035e+00 -2.2156e+00 -1.6513e+00 +4.6058e+00 -2.8943e+00
18612 +1.717888438e+01 +1.717888438e+01 +5.795888438e+01 +5.795888438e+01 -4.5820e+00 -1.2128e-01 +2.6147e+00 -2.1695e+00 -2.7580e+00 +5.8642e-01 -1.1536e+00 -2.6612e+00 -6.0814e-01 -1.8907e+00
54174 +1.530033463e+01 +1.530033463e+01 +5.608033463e+01 +5.608033463e+01 +3.7098e+00 -6.1142e-01 -3.6859e+00 +7.5744e-01 +7.3833e-02 +1.2744e+00 -2.9722e+00 -4.9676e+00 +3.3093e+00 +3.2425e+00
86894 +1.305109099e+01 +1.305109099e+01 +5.383109099e+01 +5.383109099e+01 -2.8553e+00 -3.8892e-01 +4.5565e+00 -2.3743e+00 -4.9956e+00 +9.7197e-01 -2.9862e+00 -2.8409e+00 +2.9068e+00 -3.7615e+00
103900 +1.246291732e+01 +1.246291732e+01 +5.324291732e+01 +5.324291732e+01 -4.1831e+00 -4.1855e+00 +2.4800e+00 +1.5726e+00 -3.0104e+00 -1.6287e+00 +9.2799e-01 +2.5463e+00 -4.8487e+00 -2.5441e+00
121237 +1.095531835e+01 +1.095531835e+01 +5.173531835e+01 +5.173531835e+01 +2.1809e+00 -2.7698e+00 -8.2313e-01 +1.0221e+00 +4.4808e+00 -1.2792e+00 +3.8228e+00 -4.4125e+00 +4.8255e+00 -2.4828e+00
211643 +8.256008097e+00 +8.256008097e+00 +4.903600810e+01 +4.903600810e+01 +4.2514e+00 -1.5127e+00 -2.6204e+00 +2.4619e+00 -1.5125e+00 -1.1480e+00 +3.2320e+00 -3.8696e+00 +2.5546e+00 +8.3848e-01
326065 +5.525383416e+00 +5.525383416e+00 +4.630538342e+01 +4.630538342e+01 -1.0388e+00 -4.9332e+00 -1.3615e+00 +2.9483e+00 +4.0639e+00 -4.4377e+00 -1.7481e+00 +2.2029e+00 -1.1411e+00 -3.3824e+00
1350625 +3.520841885e+00 +3.520841885e+00 +4.430084188e+01 +4.430084188e+01 -3.3591e+00 -1.4246e+00 +4.2589e+00 -8.8478e-01 -3.5028e+00 +6.2196e-01 -2.2739e+00 -2.7431e+00 +2.2537e+00 -3.0032e+00
2328443 +2.571296431e+00 +2.571296431e+00 +4.335129643e+01 +4.335129643e+01 -2.7957e+00 -2.1512e+00 +4.2371e+00 -2.2053e+00 -4.4237e+00 +1.3744e-01 -2.3298e+00 -2.0548e+00 +3.5741e+00 -3.0742e+00
8364050 +2.120423385e+00 +2.120423385e+00 +4.290042338e+01 +4.290042338e+01 -2.0116e+00 -1.9812e+00 +3.2023e+00 -1.8376e+00 -3.2371e+00 +9.9623e-01 -3.6789e+00 -2.7197e+00 +2.1918e+00 -2.6368e+00
43625848 +2.001680017e+00 +2.001680017e+00 +4.278168002e+01 +4.278168002e+01 -2.1098e+00 -3.0594e+00 +3.5526e+00 -2.3806e+00 -4.6462e+00 -4.0526e-01 -3.7030e+00 -1.9352e+00 +3.4197e+00 -3.7861e+00
59955031 +1.331101055e+00 +1.331101055e+00 +4.211110105e+01 +4.211110105e+01 -1.5978e+00 -1.7677e+00 +3.7679e+00 -1.6337e+00 -4.1705e+00 +1.0958e+00 -1.5354e+00 -2.4307e+00 +2.8748e+00 -3.0716e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.020210563e+01 +8.020210563e+01 +7.860210563e+01 +7.860210563e+01 +2.4997e+00 +2.8290e+00 -1.2933e+00 +1.8914e+00 +1.3703e+00 +2.4477e+00 -6.3386e-01 -2.5538e+00 +2.7218e+00 +1.2479e+00
2 +7.104644827e+01 +7.104644827e+01 +6.944644827e+01 +6.944644827e+01 +3.0568e+00 -1.2919e+00 -6.2123e-01 -4.1317e+00 -2.4626e+00 -1.5598e-01 -1.6331e+00 -2.6349e+00 +1.2757e+00 -2.8340e+00
7 +6.874447092e+01 +6.874447092e+01 +6.714447092e+01 +6.714447092e+01 +2.7117e+00 -2.3909e+00 +4.3365e+00 +3.0312e+00 -2.1912e+00 +4.3079e+00 -7.2769e-01 +1.8090e+00 -2.1904e+00 +2.2325e+00
40 +5.785840330e+01 +5.785840330e+01 +5.625840330e+01 +5.625840330e+01 -3.8213e+00 +2.9972e+00 +2.9466e+00 +2.1838e+00 -1.9370e-01 +1.7162e+00 -7.3533e-01 +1.9933e+00 -4.3734e+00 +1.4105e+00
80 +4.222990362e+01 +4.222990362e+01 +4.062990362e+01 +4.062990362e+01 +2.7983e+00 +1.8696e+00 +3.1475e+00 -4.4239e+00 -1.8193e+00 +2.9794e+00 +7.3759e-01 -2.7810e+00 +2.9833e-02 +1.7438e+00
755 +3.092095893e+01 +3.092095893e+01 +2.932095893e+01 +2.932095893e+01 -3.7173e+00 +2.4546e+00 +6.9745e-01 -8.4207e-01 +3.6207e+00 +8.1297e-01 +4.9885e+00 +9.5411e-01 -3.9849e+00 -4.8061e+00
1481 +2.573741588e+01 +2.573741588e+01 +2.413741588e+01 +2.413741588e+01 +2.5898e+00 -2.8875e+00 +2.0471e+00 +2.6137e+00 +2.3197e+00 +2.4100e+00 +2.5513e+00 +4.3704e+00 +1.9237e+00 +1.7173e+00
3868 +2.308901729e+01 +2.308901729e+01 +2.148901729e+01 +2.148901729e+01 -7.4400e-01 -3.6043e+00 +4.0765e+00 +3.1912e+00 -1.2655e+00 +1.4868e+00 -3.8137e+00 -5.3918e-01 +2.0462e-01 +3.3181e+00
9761 +1.814231582e+01 +1.814231582e+01 +1.654231582e+01 +1.654231582e+01 +3.1725e-01 -1.9085e+00 +1.5190e+00 +3.6937e+00 +5.2371e-02 -7.5669e-01 -3.2822e+00 -3.1714e+00 +1.0740e+00 -2.7255e-01
21446 +1.761979837e+01 +1.761979837e+01 +1.601979837e+01 +1.601979837e+01 -2.7376e+00 +3.2251e+00 +9.7320e-01 +2.3493e+00 -8.0565e-01 -1.6951e+00 +1.0200e+00 +4.2712e+00 -3.5983e+00 +3.0913e+00
22908 +1.580220961e+01 +1.580220961e+01 +1.420220961e+01 +1.420220961e+01 +1.1875e+00 -2.1663e+00 +2.7269e+00 +2.9854e+00 -2.5449e+00 +3.1519e-01 -3.2421e+00 -1.5641e+00 -6.1953e-01 +2.8879e+00
