% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.428850773e+01 +7.428850773e+01 +6.507850773e+01 +6.507850773e+01 -4.0085e+00 +2.8292e+00 -8.4153e-01
2 +3.467253153e+01 +3.467253153e+01 +2.546253153e+01 +2.546253153e+01 +1.6351e+00 -3.4440e+00 +4.5395e+00
4 +2.011014929e+01 +2.011014929e+01 +1.090014929e+01 +1.090014929e+01 +3.8434e+00 +1.7600e+00 +4.1292e+00
23 +1.977018154e+01 +1.977018154e+01 +1.056018154e+01 +1.056018154e+01 +3.8487e+00 +7.9316e-01 +4.4684e+00
52 +1.662896133e+01 +1.662896133e+01 +7.418961325e+00 +7.418961325e+00 -1.4346e+00 +4.0877e+00 +4.2691e+00
77 +1.615546595e+01 +1.615546595e+01 +6.945465952e+00 +6.945465952e+00 +1.6534e+00 +2.2125e+00 +4.6006e+00
85 +1.073493433e+01 +1.073493433e+01 +1.524934330e+00 +1.524934330e+00 +4.0789e+00 +3.5686e+00 +4.4713e+00
492 +9.848327742e+00 +9.848327742e+00 +6.383277415e-01 +6.383277415e-01 -4.2100e-01 +4.0232e+00 +4.8662e+00
785 +1.886120880e+00 +1.886120880e+00 -7.323879120e+00 -7.323879120e+00 +3.9068e+00 +4.8157e+00 +4.9790e+00
17971 +1.829673108e+00 +1.829673108e+00 -7.380326892e+00 -7.380326892e+00 +4.8024e+00 +4.7431e+00 +4.9180e+00
91234 +1.659651907e+00 +1.659651907e+00 -7.550348093e+00 -7.550348093e+00 +4.8218e+00 +4.7233e+00 +4.9394e+00
161954 +4.284121046e-01 +4.284121046e-01 -8.781587895e+00 -8.781587895e+00 +4.8445e+00 +4.9310e+00 +4.9945e+00
4005115 +2.761191309e-01 +2.761191309e-01 -8.933880869e+00 -8.933880869e+00 +4.8478e+00 +4.9666e+00 +4.9982e+00
9285997 +2.103167914e-01 +2.103167914e-01 -8.999683209e+00 -8.999683209e+00 +4.9220e+00 +4.9917e+00 +4.9894e+00
17234397 +1.641767989e-01 +1.641767989e-01 -9.045823201e+00 -9.045823201e+00 +4.9676e+00 +4.9931e+00 +4.9890e+00
17854754 +9.962341594e-02 +9.962341594e-02 -9.110376584e+00 -9.110376584e+00 +4.9668e+00 +4.9947e+00 +4.9950e+00
23304875 +8.189660470e-02 +8.189660470e-02 -9.128103395e+00 -9.128103395e+00 +4.9650e+00 +4.9895e+00 +4.9986e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.530461967e+01 +4.530461967e+01 +7.012946197e+02 +7.012946197e+02 -3.2496e+00 +4.4170e-01 -3.0153e+00
3 +3.510930976e+01 +3.510930976e+01 +6.910993098e+02 +6.910993098e+02 -8.5455e-01 -1.7268e+00 -3.1096e+00
11 +1.714827934e+01 +1.714827934e+01 +6.731382793e+02 +6.731382793e+02 +1.7238e+00 -4.8037e+00 -3.6749e+00
78 +1.104276925e+01 +1.104276925e+01 +6.670327692e+02 +6.670327692e+02 +5.6226e-01 -3.6142e+00 -4.7777e+00
172 +1.021669184e+01 +1.021669184e+01 +6.662066918e+02 +6.662066918e+02 +1.1424e+00 -3.5484e+00 -4.8231e+00
238 +8.610940795e+00 +8.610940795e+00 +6.646009408e+02 +6.646009408e+02 +1.8357e+00 -3.6510e+00 -4.8819e+00
619 +6.059997023e+00 +6.059997023e+00 +6.620499970e+02 +6.620499970e+02 +3.4279e+00 -3.6889e+00 -4.9658e+00
954 +5.329594090e+00 +5.329594090e+00 +6.613195941e+02 +6.613195941e+02 +3.6670e+00 -4.5987e+00 -4.7272e+00
1288 +4.381019042e+00 +4.381019042e+00 +6.603710190e+02 +6.603710190e+02 +4.5738e+00 -4.0492e+00 -4.9052e+00
2040 +3.108836756e+00 +3.108836756e+00 +6.590988368e+02 +6.590988368e+02 +4.6403e+00 -4.4449e+00 -4.9006e+00
3233 +2.635335536e+00 +2.635335536e+00 +6.586253355e+02 +6.586253355e+02 +4.2882e+00 -4.7358e+00 -4.8912e+00
3833 +5.629642999e-01 +5.629642999e-01 +6.565529643e+02 +6.565529643e+02 +4.5276e+00 -4.9746e+00 -4.9990e+00
230599 +3.682377098e-01 +3.682377098e-01 +6.563582377e+02 +6.563582377e+02 +4.8388e+00 -4.9749e+00 -4.9872e+00
1246998 +3.143442289e-01 +3.143442289e-01 +6.563043442e+02 +6.563043442e+02 +4.9921e+00 -4.9162e+00 -4.9959e+00
22284060 +1.767688520e-01 +1.767688520e-01 +6.561667689e+02 +6.561667689e+02 +4.9949e+00 -4.9722e+00 -4.9916e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019669886e+02 +1.019669886e+02 +1.686769886e+02 +1.686769886e+02 -1.5200e+00 -1.0678e+00 +3.6052e+00
2 +8.417000057e+01 +8.417000057e+01 +1.508800006e+02 +1.508800006e+02 -9.1752e-01 -3.9080e-01 +1.5512e+00
3 +2.566704274e+01 +2.566704274e+01 +9.237704274e+01 +9.237704274e+01 -1.9324e+00 -4.9751e+00 -2.7479e+00
5 +1.290045747e+01 +1.290045747e+01 +7.961045747e+01 +7.961045747e+01 +2.2881e+00 -3.4629e+00 -4.9248e+00
39 +1.224851880e+01 +1.224851880e+01 +7.895851880e+01 +7.895851880e+01 -2.0623e+00 -4.6390e+00 -4.1831e+00
103 +1.193278286e+01 +1.193278286e+01 +7.864278286e+01 +7.864278286e+01 +2.6015e-01 -4.1906e+00 -4.5887e+00
206 +1.123018888e+01 +1.123018888e+01 +7.794018888e+01 +7.794018888e+01 -3.0740e+00 -3.6833e+00 -4.4859e+00
337 +5.240196220e+00 +5.240196220e+00 +7.195019622e+01 +7.195019622e+01 -3.6924e+00 -4.4974e+00 -4.7657e+00
721 +4.078311447e+00 +4.078311447e+00 +7.078831145e+01 +7.078831145e+01 -4.9293e+00 -4.5383e+00 -4.7452e+00
1585 +5.301728899e-01 +5.301728899e-01 +6.724017289e+01 +6.724017289e+01 -4.9105e+00 -4.8608e+00 -5.0000e+00
537610 +3.464677701e-01 +3.464677701e-01 +6.705646777e+01 +6.705646777e+01 -4.9870e+00 -4.9200e+00 -4.9920e+00
1143639 +3.005736678e-01 +3.005736678e-01 +6.701057367e+01 +6.701057367e+01 -4.8901e+00 -4.9850e+00 -4.9857e+00
12768736 +2.024379746e-01 +2.024379746e-01 +6.691243797e+01 +6.691243797e+01 -4.9203e+00 -4.9809e+00 -4.9938e+00
15886559 +1.372212225e-01 +1.372212225e-01 +6.684722122e+01 +6.684722122e+01 -4.9698e+00 -4.9743e+00 -4.9974e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.234520290e+01 +5.234520290e+01 +9.940152029e+02 +9.940152029e+02 -4.3095e+00 -5.4233e-01 +1.2442e+00
3 +3.841451461e+01 +3.841451461e+01 +9.800845146e+02 +9.800845146e+02 -4.7550e+00 -1.3890e+00 +2.3250e+00
22 +2.169734548e+01 +2.169734548e+01 +9.633673455e+02 +9.633673455e+02 +2.4705e+00 -3.4959e+00 +4.0530e+00
48 +1.561737753e+01 +1.561737753e+01 +9.572873775e+02 +9.572873775e+02 -2.2897e+00 -2.4879e+00 +4.5037e+00
65 +1.543326028e+01 +1.543326028e+01 +9.571032603e+02 +9.571032603e+02 +1.7784e+00 -2.8075e+00 +4.8279e+00
91 +1.041145630e+01 +1.041145630e+01 +9.520814563e+02 +9.520814563e+02 -1.7637e-01 -4.0780e+00 +4.7328e+00
197 +2.917271096e+00 +2.917271096e+00 +9.445872711e+02 +9.445872711e+02 -4.4100e+00 -4.8317e+00 +4.8205e+00
9365 +1.860117891e+00 +1.860117891e+00 +9.435301179e+02 +9.435301179e+02 -4.3538e+00 -4.9359e+00 +4.8989e+00
112342 +1.443264885e+00 +1.443264885e+00 +9.431132649e+02 +9.431132649e+02 -4.2344e+00 -4.8609e+00 +4.9762e+00
173879 +1.279742698e+00 +1.279742698e+00 +9.429497427e+02 +9.429497427e+02 -4.2169e+00 -4.9097e+00 +4.9789e+00
245293 +1.043051680e+00 +1.043051680e+00 +9.427130517e+02 +9.427130517e+02 -4.8615e+00 -4.9231e+00 +4.9339e+00
265457 +6.500852444e-01 +6.500852444e-01 +9.423200852e+02 +9.423200852e+02 -4.7475e+00 -4.9090e+00 +4.9890e+00
