% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.363007215e+01 +6.690072149e+00 +6.690072149e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +1.722567627e+01 +2.856762747e-01 +2.856762747e-01 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
42 0 +1.577011556e+01 -1.169884438e+00 -1.169884438e+00 +1.6686e+00 +1.6747e+00 -3.3357e+00 -3.3276e+00 +1.6751e+00 +1.6806e+00 +1.6619e+00 +1.6406e+00 +1.6715e+00 +1.6620e+00 +1.6616e+00 +1.6543e+00 +1.6620e+00 +1.6564e+00 +1.6922e+00 +1.6829e+00 +1.6417e+00 +1.6591e+00 +1.6531e+00 +1.6680e+00
63 0 +1.128392241e+01 -5.656077588e+00 -5.656077588e+00 +1.6881e+00 +1.7133e+00 -3.3705e+00 -3.2936e+00 +1.7315e+00 +1.7857e+00 +1.6435e+00 +1.4700e+00 +1.6708e+00 +1.6148e+00 +1.6162e+00 +1.5661e+00 +1.6179e+00 +1.5538e+00 +1.8558e+00 +1.7791e+00 +1.5109e+00 +1.5907e+00 +1.5587e+00 +1.6519e+00
84 0 +1.024101385e+01 -6.698986155e+00 -6.698986155e+00 +1.6905e+00 +1.7049e+00 -3.3629e+00 -3.2899e+00 +1.7183e+00 +1.7829e+00 +1.6405e+00 +1.4865e+00 +1.6613e+00 +1.6129e+00 +1.6443e+00 +1.5787e+00 +1.6110e+00 +1.5536e+00 +1.8356e+00 +1.7746e+00 +1.5522e+00 +1.5926e+00 +1.5665e+00 +1.6550e+00
105 0 +9.263894065e+00 -7.676105935e+00 -7.676105935e+00 +1.7054e+00 +1.6985e+00 -3.3651e+00 -3.2703e+00 +1.7101e+00 +1.8194e+00 +1.6286e+00 +1.4615e+00 +1.6363e+00 +1.5810e+00 +1.7009e+00 +1.5747e+00 +1.5704e+00 +1.5071e+00 +1.8510e+00 +1.8041e+00 +1.6121e+00 +1.5776e+00 +1.5477e+00 +1.6563e+00
126 0 +9.071526987e+00 -7.868473013e+00 -7.868473013e+00 +1.7053e+00 +1.7051e+00 -3.3715e+00 -3.2648e+00 +1.7176e+00 +1.8270e+00 +1.6275e+00 +1.4456e+00 +1.6379e+00 +1.5711e+00 +1.7038e+00 +1.5658e+00 +1.5627e+00 +1.4972e+00 +1.8691e+00 +1.8199e+00 +1.6027e+00 +1.5789e+00 +1.5392e+00 +1.6560e+00
147 0 +8.895357528e+00 -8.044642472e+00 -8.044642472e+00 +1.7015e+00 +1.7155e+00 -3.3838e+00 -3.2553e+00 +1.7249e+00 +1.8305e+00 +1.6240e+00 +1.4336e+00 +1.6429e+00 +1.5547e+00 +1.7196e+00 +1.5581e+00 +1.5544e+00 +1.4857e+00 +1.8904e+00 +1.8452e+00 +1.5950e+00 +1.5880e+00 +1.5321e+00 +1.6563e+00
189 0 +8.532385746e+00 -8.407614254e+00 -8.407614254e+00 +1.6760e+00 +1.7569e+00 -3.4207e+00 -3.2181e+00 +1.7296e+00 +1.8202e+00 +1.6067e+00 +1.4425e+00 +1.6625e+00 +1.5222e+00 +1.7842e+00 +1.5459e+00 +1.5463e+00 +1.4535e+00 +1.9326e+00 +1.9161e+00 +1.5693e+00 +1.6089e+00 +1.5317e+00 +1.6508e+00
210 0 +8.370063914e+00 -8.569936086e+00 -8.569936086e+00 +1.6582e+00 +1.7818e+00 -3.4354e+00 -3.2001e+00 +1.7241e+00 +1.8132e+00 +1.5992e+00 +1.4640e+00 +1.6721e+00 +1.5153e+00 +1.8154e+00 +1.5439e+00 +1.5462e+00 +1.4370e+00 +1.9425e+00 +1.9443e+00 +1.5559e+00 +1.6117e+00 +1.5415e+00 +1.6458e+00
