% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.712275520e+04 +8.712275520e+04 +8.657625520e+04 +8.657625520e+04 +1.1359e+00 -4.4534e-01 +3.9433e+00 -2.1829e+00 +1.2567e+00 +3.5852e+00 +2.3532e+00 +1.2701e-01 -5.6462e-01 -2.0968e+00
3 +8.458628129e+04 +8.458628129e+04 +8.403978129e+04 +8.403978129e+04 -2.3439e+00 +9.4748e-01 -3.0425e+00 -4.7290e+00 +1.4518e+00 +2.8621e+00 +4.4832e+00 +3.5496e+00 +5.0617e-01 +4.4252e+00
4 +5.008493690e+04 +5.008493690e+04 +4.953843690e+04 +4.953843690e+04 +6.8777e-01 -4.4542e-01 +1.6552e+00 +4.6160e+00 -2.3143e+00 -2.3382e+00 -7.2113e-01 -2.1305e+00 -5.8620e-01 -1.7345e-01
8 +3.571697744e+04 +3.571697744e+04 +3.517047744e+04 +3.517047744e+04 -9.3674e-01 -3.6467e+00 -8.8761e-01 -1.9028e+00 +9.8798e-01 -3.4937e+00 -2.4579e+00 -3.0536e+00 -6.2521e-01 +1.1615e-01
14 +2.314637322e+04 +2.314637322e+04 +2.259987322e+04 +2.259987322e+04 +6.0603e-01 -1.9434e-02 -4.1378e-01 -2.4674e+00 -1.1549e-01 +2.1375e+00 -1.9406e+00 -1.1813e+00 -1.4582e+00 +3.9776e+00
80 +2.289695647e+04 +2.289695647e+04 +2.235045647e+04 +2.235045647e+04 +1.8371e+00 +5.7573e-01 +4.2794e+00 -1.9997e+00 +1.3422e+00 -2.1945e+00 -2.9272e+00 -2.3910e+00 -1.0738e-01 +1.9853e+00
100 +4.066614465e+03 +4.066614465e+03 +3.520114465e+03 +3.520114465e+03 -1.4902e+00 +1.9233e-01 -2.0872e-01 -1.9292e+00 +6.1638e-01 -2.5308e+00 +9.6580e-01 +3.4661e+00 -1.5982e+00 +9.2911e-03
753 +1.613453347e+02 +1.613453347e+02 -3.851546653e+02 -3.851546653e+02 -2.3562e+00 -4.1800e-01 -1.1553e+00 -1.0765e+00 +1.1570e+00 -2.2593e+00 +1.5824e-01 +7.7876e-01 -9.3409e-01 +2.6576e+00
4033 +6.825890557e+01 +6.825890557e+01 -4.782410944e+02 -4.782410944e+02 +1.3121e+00 -2.7964e-01 +6.4097e-01 +2.8797e-01 +1.9245e+00 -2.3140e+00 +2.6824e-01 +1.6677e+00 -2.3819e+00 +1.4664e+00
27060 +2.781178285e+01 +2.781178285e+01 -5.186882172e+02 -5.186882172e+02 -5.5729e-01 +2.3915e+00 +1.9993e+00 -3.4923e-01 +1.5955e+00 -3.7178e-02 -2.5792e+00 +1.5345e+00 -2.4772e+00 +1.5761e+00
53243 +2.232522424e+01 +2.232522424e+01 -5.241747758e+02 -5.241747758e+02 -2.7115e+00 -3.6830e-01 +3.0000e+00 -1.4186e+00 +1.8831e+00 -1.1457e+00 -1.2814e+00 +1.9009e+00 -8.6800e-01 +2.4412e+00
86020 +1.370979510e+01 +1.370979510e+01 -5.327902049e+02 -5.327902049e+02 -2.6403e+00 +1.2898e+00 -4.0040e-01 -3.0346e+00 +1.5263e+00 -5.9629e-01 -8.4820e-01 +6.8734e-01 -2.5263e+00 +2.0021e+00
147141 +1.277668002e+01 +1.277668002e+01 -5.337233200e+02 -5.337233200e+02 -1.3084e+00 +1.4335e+00 +1.4491e+00 -2.1858e+00 +9.2452e-01 -1.9530e+00 +6.6919e-02 +1.5756e+00 -1.5352e+00 +1.8528e+00
285004 +4.060258029e+00 +4.060258029e+00 -5.424397420e+02 -5.424397420e+02 +6.9020e-01 +8.4501e-01 -1.0613e+00 -8.2176e-01 +1.0404e+00 -2.3642e+00 -8.7937e-01 +1.9344e+00 -1.5732e+00 +9.6791e-01
2134585 +3.918069878e+00 +3.918069878e+00 -5.425819301e+02 -5.425819301e+02 +1.7219e+00 -7.6174e-02 +2.7179e+00 -8.6893e-01 +2.6471e+00 -8.5693e-01 -4.0807e-01 +2.0189e+00 -6.6421e-01 +2.4221e+00
