% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.464738553e+04 +2.464738553e+04 +2.410088553e+04 +2.410088553e+04 -1.1404e+00 -1.5918e+00
2 +4.894532252e+00 +4.894532252e+00 -5.416054677e+02 -5.416054677e+02 +2.3636e+00 +3.1140e+00
14 +3.893269410e+00 +3.893269410e+00 -5.426067306e+02 -5.426067306e+02 +6.7392e-01 +2.0463e+00
18 +1.531233631e+00 +1.531233631e+00 -5.449687664e+02 -5.449687664e+02 -2.0694e+00 +1.2594e+00
100 +1.249998798e+00 +1.249998798e+00 -5.452500012e+02 -5.452500012e+02 -2.1693e+00 +1.7607e+00
1353 +1.099736427e+00 +1.099736427e+00 -5.454002636e+02 -5.454002636e+02 -1.9120e+00 +2.1844e+00
3008 +9.421690569e-01 +9.421690569e-01 -5.455578309e+02 -5.455578309e+02 -2.2234e+00 +9.3373e-01
7769 +2.437687735e-01 +2.437687735e-01 -5.462562312e+02 -5.462562312e+02 -2.0507e+00 +2.0921e+00
13218 +5.909649179e-02 +5.909649179e-02 -5.464409035e+02 -5.464409035e+02 -2.0942e+00 +2.0925e+00
109494 +2.195234525e-02 +2.195234525e-02 -5.464780477e+02 -5.464780477e+02 -2.1324e+00 +2.1013e+00
259596 +5.586789855e-03 +5.586789855e-03 -5.464944132e+02 -5.464944132e+02 -2.1089e+00 +2.1083e+00
378794 +3.999704248e-03 +3.999704248e-03 -5.464960003e+02 -5.464960003e+02 -2.1161e+00 +2.1003e+00
934473 +9.229783683e-04 +9.229783683e-04 -5.464990770e+02 -5.464990770e+02 -2.1092e+00 +2.1051e+00
4442559 +5.310085099e-04 +5.310085099e-04 -5.464994690e+02 -5.464994690e+02 -2.1066e+00 +2.1031e+00
6122122 +3.323662539e-04 +3.323662539e-04 -5.464996676e+02 -5.464996676e+02 -2.1080e+00 +2.1046e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.386367744e+03 +2.386367744e+03 +3.386367744e+03 +3.386367744e+03 -4.9405e+00 +6.9579e-01
9 +5.858280343e+01 +5.858280343e+01 +1.058582803e+03 +1.058582803e+03 -2.8571e+00 +9.6519e-01
14 +4.789079097e+00 +4.789079097e+00 +1.004789079e+03 +1.004789079e+03 +8.8547e-01 +2.0465e+00
17 +4.763746287e+00 +4.763746287e+00 +1.004763746e+03 +1.004763746e+03 -2.4639e+00 +1.2807e+00
31 +3.975554024e+00 +3.975554024e+00 +1.003975554e+03 +1.003975554e+03 -6.1739e-01 +2.1060e+00
32 +3.187792239e+00 +3.187792239e+00 +1.003187792e+03 +1.003187792e+03 +2.5399e+00 +2.7047e+00
37 +2.207926931e+00 +2.207926931e+00 +1.002207927e+03 +1.002207927e+03 -2.0318e+00 +1.4668e+00
222 +1.292836527e+00 +1.292836527e+00 +1.001292837e+03 +1.001292837e+03 -2.3230e+00 +2.0771e+00
1163 +6.379199280e-01 +6.379199280e-01 +1.000637920e+03 +1.000637920e+03 -2.1411e+00 +9.5885e-01
4857 +1.222144209e-01 +1.222144209e-01 +1.000122214e+03 +1.000122214e+03 -2.0396e+00 +2.1131e+00
8426 +3.238406350e-03 +3.238406350e-03 +1.000003238e+03 +1.000003238e+03 -2.0970e+00 +2.1042e+00
1398750 +2.578683789e-03 +2.578683789e-03 +1.000002579e+03 +1.000002579e+03 -2.1144e+00 +2.1035e+00
3200960 +6.934724365e-04 +6.934724365e-04 +1.000000693e+03 +1.000000693e+03 -2.1061e+00 +2.1029e+00
8142283 +1.150804474e-04 +1.150804474e-04 +1.000000115e+03 +1.000000115e+03 -2.1059e+00 +2.1052e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.883167259e+04 +3.883167259e+04 +3.904005259e+04 +3.904005259e+04 +2.0535e+00 -1.4275e+00
2 +1.071984726e+04 +1.071984726e+04 +1.092822726e+04 +1.092822726e+04 +1.0124e+00 -2.0810e-01
3 +7.466205693e+03 +7.466205693e+03 +7.674585693e+03 +7.674585693e+03 +1.2962e+00 +4.4455e+00
4 +4.743099541e+00 +4.743099541e+00 +2.131230995e+02 +2.131230995e+02 +2.7713e-01 +1.9226e+00
18 +4.404857182e+00 +4.404857182e+00 +2.127848572e+02 +2.127848572e+02 -5.7178e-01 +1.2721e+00
23 +2.404668293e+00 +2.404668293e+00 +2.107846683e+02 +2.107846683e+02 +1.4560e+00 +2.1001e+00
63 +1.183906771e+00 +1.183906771e+00 +2.095639068e+02 +2.095639068e+02 -1.9814e+00 +2.1940e+00
258 +7.473044448e-01 +7.473044448e-01 +2.091273044e+02 +2.091273044e+02 -2.2793e+00 +2.0538e+00
740 +1.805288065e-01 +1.805288065e-01 +2.085605288e+02 +2.085605288e+02 -2.0211e+00 +2.1205e+00
17009 +4.190238047e-02 +4.190238047e-02 +2.084219024e+02 +2.084219024e+02 -2.1032e+00 +2.1181e+00
58227 +1.830539556e-02 +1.830539556e-02 +2.083983054e+02 +2.083983054e+02 -2.0898e+00 +2.1015e+00
548968 +1.611400085e-02 +1.611400085e-02 +2.083961140e+02 +2.083961140e+02 -2.1100e+00 +2.0957e+00
592657 +3.119316795e-03 +3.119316795e-03 +2.083831193e+02 +2.083831193e+02 -2.0949e+00 +2.1089e+00
1956825 +7.510622666e-04 +7.510622666e-04 +2.083807511e+02 +2.083807511e+02 -2.1042e+00 +2.1067e+00
2269274 +5.234466227e-05 +5.234466227e-05 +2.083800523e+02 +2.083800523e+02 -2.1034e+00 +2.1051e+00
2372272 +1.840765935e-05 +1.840765935e-05 +2.083800184e+02 +2.083800184e+02 -2.1047e+00 +2.1046e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.275192820e+02 +1.275192820e+02 -1.744071796e+01 -1.744071796e+01 +3.0621e+00 -3.4246e+00
3 +2.906366743e+01 +2.906366743e+01 -1.158963326e+02 -1.158963326e+02 +2.7600e+00 -2.8427e+00
9 +5.562656295e+00 +5.562656295e+00 -1.393973437e+02 -1.393973437e+02 +2.1041e+00 -2.8478e+00
25 +3.713865752e+00 +3.713865752e+00 -1.412461342e+02 -1.412461342e+02 +1.4390e+00 -2.8539e+00
31 +2.874253046e+00 +2.874253046e+00 -1.420857470e+02 -1.420857470e+02 -2.0611e+00 -1.8698e+00
390 +1.745315812e+00 +1.745315812e+00 -1.432146842e+02 -1.432146842e+02 -1.0645e+00 -1.2133e+00
619 +8.570090985e-01 +8.570090985e-01 -1.441029909e+02 -1.441029909e+02 -2.0098e+00 -9.9768e-01
1791 +1.683027383e-01 +1.683027383e-01 -1.447916973e+02 -1.447916973e+02 -2.1701e+00 -2.1041e+00
10757 +6.347958099e-02 +6.347958099e-02 -1.448965204e+02 -1.448965204e+02 -2.1414e+00 -2.1065e+00
112388 +6.054195392e-02 +6.054195392e-02 -1.448994580e+02 -1.448994580e+02 -2.0611e+00 -2.1228e+00
