% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.553294814e+02 +4.553294814e+02 +1.455329481e+03 +1.455329481e+03 +4.9962e+00 +4.5741e+00 +2.4564e+00 +4.6829e+00 +3.1601e+00 -4.1769e+00 +1.2133e+00 -1.0022e+00 -5.0174e-01 +3.1564e-01
5 +4.324706657e+02 +4.324706657e+02 +1.432470666e+03 +1.432470666e+03 +1.1194e+00 +3.5600e+00 +2.9277e-03 +6.6417e-01 +3.4046e+00 -2.5456e+00 -1.7020e-01 +3.6197e+00 -3.1567e+00 +3.3379e+00
14 +4.058886415e+02 +4.058886415e+02 +1.405888642e+03 +1.405888642e+03 +1.5602e+00 +4.6628e+00 +3.5133e+00 +1.7226e+00 +5.8267e-01 -3.0265e-01 -2.5752e-01 -7.2142e-01 -3.3045e+00 +4.7388e+00
53 +3.472429530e+02 +3.472429530e+02 +1.347242953e+03 +1.347242953e+03 -4.5897e+00 +3.3688e+00 +2.2346e+00 -3.5670e+00 +1.0434e+00 -2.5670e+00 -3.9576e+00 +2.0455e+00 -3.9094e+00 +7.9782e-01
103 +2.019962392e+02 +2.019962392e+02 +1.201996239e+03 +1.201996239e+03 -2.4344e+00 +4.2381e+00 +2.1385e+00 +1.1189e+00 -6.6097e-01 -4.1048e+00 -2.5662e+00 +1.7950e+00 -3.9862e+00 -2.6701e+00
1178 +1.552565576e+02 +1.552565576e+02 +1.155256558e+03 +1.155256558e+03 -4.5055e+00 +4.1622e+00 +3.4237e+00 +2.0189e+00 +3.8244e+00 -1.8753e+00 -2.2132e+00 -1.4050e+00 -1.9089e+00 -7.9658e-01
1733 +1.099997481e+02 +1.099997481e+02 +1.109999748e+03 +1.109999748e+03 -3.4714e+00 +4.2954e+00 +4.4376e+00 +4.7810e+00 +4.3506e+00 -2.8460e+00 -1.1928e-01 -5.6067e-01 -4.2439e+00 -1.3409e+00
151709 +9.968165731e+01 +9.968165731e+01 +1.099681657e+03 +1.099681657e+03 -4.3024e+00 +3.9258e+00 +3.5818e+00 +2.0326e+00 +2.8247e+00 -4.0268e+00 -2.2875e+00 -1.6879e+00 -3.6047e+00 -5.0013e-01
327592 +7.817667864e+01 +7.817667864e+01 +1.078176679e+03 +1.078176679e+03 -3.5261e+00 +3.5724e+00 +3.3583e+00 +2.2062e+00 +4.1088e+00 -3.1270e+00 -2.6439e+00 +9.4469e-01 -2.9348e+00 -1.9795e+00
5611561 +7.240374044e+01 +7.240374044e+01 +1.072403740e+03 +1.072403740e+03 -2.1343e+00 +1.9541e+00 +4.0978e+00 +3.4643e+00 +4.5363e+00 -2.9529e+00 -3.2291e+00 -1.3735e+00 -1.5063e+00 +1.3374e-01
6206819 +7.035137511e+01 +7.035137511e+01 +1.070351375e+03 +1.070351375e+03 -1.8091e+00 +2.3305e+00 +3.4986e+00 +2.8071e+00 +3.0699e+00 -1.7132e+00 -2.3797e+00 -9.3401e-02 -5.9803e-01 -9.1529e-01
11958632 +6.841793569e+01 +6.841793569e+01 +1.068417936e+03 +1.068417936e+03 -2.9449e+00 +4.0071e+00 +3.5997e+00 +3.1532e+00 +2.6364e+00 -3.3173e+00 -2.8035e+00 +1.0951e+00 -1.8483e+00 -1.0667e+00
