% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.862744753e+08 +5.862744753e+08 +5.862738542e+08 +5.862738542e+08 -3.1024e+00 -4.5162e+00 +3.4531e+00 +2.2233e+00 +3.2508e+00 -4.3879e+00 +4.9195e+00 -4.5252e+00 +2.7744e+00 -3.3958e+00
3 +1.856556006e+08 +1.856556006e+08 +1.856549794e+08 +1.856549794e+08 -2.9408e+00 -2.4304e+00 +4.4849e+00 +5.6097e-01 -2.3386e+00 -4.5391e+00 +9.2782e-01 -8.9807e-01 -1.2727e+00 +1.4565e+00
4 +9.708299599e+07 +9.708299599e+07 +9.708237488e+07 +9.708237488e+07 -1.8893e-01 +2.9755e+00 +3.4260e+00 -2.0387e-01 -3.5793e+00 +2.2827e+00 +4.0143e+00 -2.0066e+00 +2.9500e+00 +4.7833e+00
6 +8.733501389e+07 +8.733501389e+07 +8.733439278e+07 +8.733439278e+07 -2.1713e+00 +2.5332e-01 +3.2960e+00 +3.9448e-02 +4.1492e+00 -7.8605e-01 +2.9536e+00 -3.1792e+00 +2.7145e+00 -4.0206e+00
10 +6.285785007e+07 +6.285785007e+07 +6.285722896e+07 +6.285722896e+07 +4.3858e-02 +2.2701e+00 -8.9968e-01 -2.2506e+00 +2.8090e+00 +5.4177e-01 -2.2631e+00 +3.2698e+00 +1.9644e+00 -2.7884e+00
45 +2.385033270e+07 +2.385033270e+07 +2.384971159e+07 +2.384971159e+07 +8.5478e-02 +1.8528e+00 -2.2483e+00 -3.3310e+00 +9.9784e-01 -8.0151e-02 +2.5925e-01 -1.1710e+00 +1.1445e-01 -1.8337e+00
2787 +2.115460744e+07 +2.115460744e+07 +2.115398633e+07 +2.115398633e+07 +8.7415e-01 +3.5311e+00 -1.1839e+00 -4.0865e+00 +1.1352e-01 -1.8326e+00 -9.1184e-01 -2.5501e+00 -5.1250e-01 -1.5549e+00
5826 +1.841854121e+07 +1.841854121e+07 +1.841792010e+07 +1.841792010e+07 -1.5254e+00 +3.5080e+00 -2.0019e+00 -6.0389e-01 +2.0454e+00 +2.7673e-01 +3.5260e-01 -3.1059e+00 +4.5459e+00 -2.8643e+00
6314 +1.700174521e+07 +1.700174521e+07 +1.700112410e+07 +1.700112410e+07 +2.5388e-02 +3.6317e+00 +4.8726e-01 -1.5419e+00 +1.4485e+00 +6.3925e-01 +1.5206e+00 -2.5292e+00 +3.2683e+00 +6.2114e-01
7487 +1.422491869e+07 +1.422491869e+07 +1.422429758e+07 +1.422429758e+07 -1.8364e+00 +4.7746e+00 -1.2120e+00 -3.4112e+00 -1.5197e-01 -5.4159e-01 +9.1053e-01 -5.6581e-01 -1.5771e+00 +2.0951e-01
17746 +6.626077059e+06 +6.626077059e+06 +6.625455949e+06 +6.625455949e+06 -2.0928e+00 +4.6369e+00 -8.3012e-02 -3.1239e+00 +1.5442e+00 -4.0954e-01 +2.5046e-01 -1.1813e-01 +6.7757e-01 -1.1791e+00
183366 +5.977745330e+06 +5.977745330e+06 +5.977124220e+06 +5.977124220e+06 -3.7494e-01 +4.7156e+00 +1.5456e+00 -4.2606e+00 -2.6253e+00 -1.8726e+00 +6.9527e-01 -1.8893e+00 -8.0407e-01 -1.9292e-01
421270 +5.439218181e+06 +5.439218181e+06 +5.438597071e+06 +5.438597071e+06 -2.5149e+00 +3.3802e+00 -4.2226e-01 -4.1305e+00 +1.4811e+00 -1.2902e+00 +1.0922e+00 -6.5777e-01 +1.1219e+00 -6.0806e-01
574192 +4.025618746e+06 +4.025618746e+06 +4.024997636e+06 +4.024997636e+06 -9.1257e-01 +3.1165e+00 +3.4064e-01 -3.1170e+00 -4.1921e-01 -1.4584e+00 +2.5695e+00 -1.7226e+00 +1.4624e+00 -7.0909e-01
2901327 +3.665648526e+06 +3.665648526e+06 +3.665027416e+06 +3.665027416e+06 -1.3710e+00 +4.4643e+00 +3.5983e-02 -2.7268e+00 +1.3596e+00 -1.8692e+00 -2.9572e-01 -1.2653e+00 +1.8493e+00 -1.0096e+00
3949796 +3.394572263e+06 +3.394572263e+06 +3.393951153e+06 +3.393951153e+06 +2.6268e-01 +3.6789e+00 +7.3199e-01 -4.2424e+00 -1.1794e+00 -3.5030e+00 +1.4889e+00 -8.0875e-01 +8.1807e-01 -9.6424e-01
4514865 +3.253790794e+06 +3.253790794e+06 +3.253169684e+06 +3.253169684e+06 +1.6197e-01 +4.4334e+00 +1.2586e+00 -4.5955e+00 -1.7730e+00 -2.9201e+00 +7.4461e-01 -1.4763e+00 +1.3361e+00 +4.7671e-02
6028461 +2.977197669e+06 +2.977197669e+06 +2.976576559e+06 +2.976576559e+06 +3.1565e-01 +4.5091e+00 +9.9583e-01 -4.4273e+00 -1.5509e+00 -1.9611e+00 +9.5300e-01 -1.1029e+00 +5.1443e-01 -1.0394e+00
9413012 +2.689056573e+06 +2.689056573e+06 +2.688435463e+06 +2.688435463e+06 -9.7378e-01 +3.3615e+00 -3.6708e-01 -4.7149e+00 +4.5842e-01 -1.5304e+00 +1.4333e+00 -1.1501e+00 +7.4878e-01 -1.8322e-01
18918898 +2.213641452e+06 +2.213641452e+06 +2.213020342e+06 +2.213020342e+06 -1.8659e+00 +4.5434e+00 +1.1701e-01 -3.8553e+00 -2.8847e-01 -2.3652e+00 +1.2494e+00 -5.4962e-01 +2.2248e+00 -7.3577e-01
41046578 +1.969460243e+06 +1.969460243e+06 +1.968839133e+06 +1.968839133e+06 -1.1703e+00 +4.2236e+00 +7.0403e-01 -3.5054e+00 -4.5681e-01 -1.6334e+00 +1.4253e+00 +1.7063e-02 +2.0521e+00 -3.1222e-01
78572731 +1.873906192e+06 +1.873906192e+06 +1.873285082e+06 +1.873285082e+06 -3.0337e-01 +3.6433e+00 +1.3655e-01 -3.1414e+00 +5.1960e-01 -1.8270e+00 +9.4144e-01 -1.0581e+00 +9.7000e-01 -1.0567e+00
78636754 +1.742322542e+06 +1.742322542e+06 +1.741701432e+06 +1.741701432e+06 -2.9998e-01 +3.9304e+00 -4.1713e-01 -3.3279e+00 +7.3459e-01 -1.6696e+00 +1.3766e+00 -1.3510e+00 +1.9557e+00 -1.1378e+00
90017457 +1.326099919e+06 +1.326099919e+06 +1.325478809e+06 +1.325478809e+06 -4.4791e-01 +3.7339e+00 +4.4194e-01 -3.3310e+00 -5.3370e-01 -2.4254e+00 +1.6565e+00 +1.0804e-02 +5.9642e-01 +1.1209e-02
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.394934437e+09 +1.394934437e+09 +1.394934182e+09 +1.394934182e+09 -3.7370e+00 -3.9551e+00 -4.5049e-01 -2.9761e+00 +1.0747e+00 -4.8949e+00 -9.3660e-02 -2.0936e+00 +1.1949e+00 +2.5601e+00
3 +5.633733433e+08 +5.633733433e+08 +5.633730885e+08 +5.633730885e+08 +1.0608e+00 -3.6856e+00 -1.9377e+00 +3.1454e+00 +7.7807e-01 -4.4514e+00 +2.7578e+00 +4.3257e+00 +2.3756e+00 +2.9240e+00
5 +3.528837272e+08 +3.528837272e+08 +3.528834724e+08 +3.528834724e+08 +2.4477e+00 +3.0804e+00 +3.6761e+00 +4.4377e+00 -1.9349e+00 +2.2553e+00 -4.1027e+00 -1.6452e+00 +5.7361e-01 -1.0670e+00
7 +2.560132528e+08 +2.560132528e+08 +2.560129980e+08 +2.560129980e+08 +2.9882e+00 +8.3053e-01 -1.3623e+00 +4.1807e+00 +1.2769e+00 +2.2663e+00 +1.6774e-01 -4.5132e+00 -2.2261e+00 +2.4081e+00
8 +1.081371530e+08 +1.081371530e+08 +1.081368982e+08 +1.081368982e+08 -1.4263e+00 +1.3388e+00 +6.2643e-01 -2.8799e+00 +2.6543e+00 +1.3268e+00 +2.5625e+00 +2.2556e+00 +2.4015e+00 +8.5022e-01
14 +9.633834203e+07 +9.633834203e+07 +9.633808721e+07 +9.633808721e+07 +2.8663e+00 -1.1975e+00 +8.0325e-01 +1.8320e+00 -1.5024e+00 +4.4955e+00 +9.9668e-01 -1.4285e+00 +1.4181e-01 +4.1242e+00
34 +6.966312814e+07 +6.966312814e+07 +6.966287332e+07 +6.966287332e+07 +3.4996e-01 -2.0129e-01 +3.5167e+00 +1.6678e+00 +5.8765e-02 -7.1829e-01 -2.0247e+00 +1.0990e+00 +2.3653e+00 +4.1204e+00
37 +4.906551042e+07 +4.906551042e+07 +4.906525560e+07 +4.906525560e+07 +1.5818e+00 +7.7967e-01 -2.9141e+00 -1.9697e+00 -2.0060e+00 +8.0855e-01 -3.3706e+00 +9.5474e-01 +3.6303e+00 +3.5832e+00
222 +3.714108912e+07 +3.714108912e+07 +3.714083430e+07 +3.714083430e+07 +3.0370e+00 +4.9355e+00 +1.6635e+00 -1.5481e+00 -7.9156e-01 -3.3177e+00 -1.6528e+00 +1.1975e+00 +4.1735e+00 -5.0789e-01
309 +2.288003729e+07 +2.288003729e+07 +2.287978247e+07 +2.287978247e+07 +1.5297e+00 +2.5401e+00 +2.4411e+00 -2.9611e-01 -2.6409e+00 -2.1707e+00 -1.2036e+00 +3.0050e+00 +8.3250e-01 +1.1811e+00
534 +2.237147875e+07 +2.237147875e+07 +2.237122393e+07 +2.237122393e+07 +4.3941e+00 +3.1388e+00 -3.6136e+00 -2.1209e+00 -3.3791e+00 -9.2392e-02 +3.2794e-01 +4.8240e-01 -9.2292e-01 +1.8781e+00
2287 +2.150343885e+07 +2.150343885e+07 +2.150318403e+07 +2.150318403e+07 +4.9681e+00 +3.8282e+00 +7.0691e-01 +1.2368e+00 -1.2148e+00 -2.7261e+00 +6.2407e-01 +1.1410e+00 -1.6058e-01 +1.4223e+00
3384 +1.864553506e+07 +1.864553506e+07 +1.864528024e+07 +1.864528024e+07 +1.7932e+00 +4.3377e+00 -3.4127e+00 +4.9107e-01 -2.8465e+00 -1.4269e+00 -1.6991e+00 +2.1505e+00 +2.0575e+00 +3.2832e+00
3508 +1.480410103e+07 +1.480410103e+07 +1.480384621e+07 +1.480384621e+07 +2.2821e+00 +3.0941e+00 +3.3222e+00 +5.4418e-01 -1.9160e+00 -8.3629e-01 -6.7588e-01 +4.1754e+00 +5.0170e-01 +2.6797e+00
3642 +1.268614829e+07 +1.268614829e+07 +1.268589347e+07 +1.268589347e+07 +4.7848e+00 +3.5084e+00 +1.1314e+00 -2.4438e+00 -3.1077e-02 +8.7038e-03 -6.9286e-01 +3.4290e+00 +8.2977e-01 +3.2398e+00
21799 +5.492322335e+06 +5.492322335e+06 +5.492067515e+06 +5.492067515e+06 +2.6926e+00 +3.0429e+00 -2.9752e-01 -6.8554e-01 -3.2652e+00 -1.2863e+00 -7.3971e-01 +2.3260e+00 +2.4804e+00 +2.0800e+00
523900 +5.212535543e+06 +5.212535543e+06 +5.212280723e+06 +5.212280723e+06 +2.3139e+00 +3.9740e+00 +2.5454e-01 +3.2626e-01 -8.0744e-01 -1.9523e+00 -1.8080e+00 +1.8307e+00 +8.1466e-01 +2.0886e+00
713399 +2.323899608e+06 +2.323899608e+06 +2.323644788e+06 +2.323644788e+06 +3.5016e+00 +4.1122e+00 -5.0788e-01 -9.1672e-01 -3.2221e+00 -8.4074e-01 -1.6057e+00 +1.5877e+00 +1.0330e+00 +3.8610e+00
33321802 +1.588351206e+06 +1.588351206e+06 +1.588096386e+06 +1.588096386e+06 +3.8683e+00 +3.9607e+00 -6.3048e-01 -7.6643e-01 -2.7469e+00 -1.5557e+00 -8.5001e-01 +2.1773e+00 +3.8686e-01 +2.5041e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
