% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.937356592e+07 +2.937356592e+07 +2.937294481e+07 +2.937294481e+07 -3.3856e+00 +1.4629e+00 +4.8117e+00 -3.7665e+00 +3.2116e+00
10 +2.768325323e+07 +2.768325323e+07 +2.768263212e+07 +2.768263212e+07 -1.4749e+00 +2.1584e+00 -4.0015e+00 +1.5738e-01 -4.0004e+00
12 +2.511720667e+07 +2.511720667e+07 +2.511658556e+07 +2.511658556e+07 +4.0928e+00 +4.5724e+00 +1.0657e+00 -4.7987e+00 +6.6924e-01
16 +1.613343118e+07 +1.613343118e+07 +1.613281007e+07 +1.613281007e+07 -2.5277e+00 +3.8316e-01 +3.6791e-02 -3.9801e+00 -3.9980e-02
42 +1.245736032e+07 +1.245736032e+07 +1.245673921e+07 +1.245673921e+07 -2.0895e+00 +1.4058e+00 -3.0060e+00 -2.5634e+00 -5.5345e-01
46 +5.676723108e+06 +5.676723108e+06 +5.676101998e+06 +5.676101998e+06 +1.8749e-01 +3.0995e+00 -3.1554e+00 -4.2349e+00 -1.3218e+00
784 +1.567454042e+06 +1.567454042e+06 +1.566832932e+06 +1.566832932e+06 -1.1986e-01 +4.1643e+00 +3.7213e+00 -4.8074e+00 +1.6613e-01
986 +1.199804497e+06 +1.199804497e+06 +1.199183387e+06 +1.199183387e+06 -1.6642e+00 +3.2196e+00 -1.4781e-02 -4.0692e+00 -3.7405e-01
4464 +7.616519881e+05 +7.616519881e+05 +7.610308781e+05 +7.610308781e+05 -9.5105e-01 +4.3884e+00 -2.8985e+00 -2.0432e+00 -2.2066e+00
8532 +3.255034337e+05 +3.255034337e+05 +3.248823237e+05 +3.248823237e+05 -1.5542e+00 +4.3495e+00 -1.9008e+00 -3.5606e+00 -1.6068e+00
29292 +2.719987042e+05 +2.719987042e+05 +2.713775942e+05 +2.713775942e+05 -3.9395e-01 +3.3726e+00 +2.0123e+00 -4.3688e+00 +6.9180e-01
34422 +2.537563887e+05 +2.537563887e+05 +2.531352787e+05 +2.531352787e+05 -1.4973e+00 +4.9627e+00 -3.6371e+00 -2.5272e+00 -2.9603e+00
57100 +2.193737461e+05 +2.193737461e+05 +2.187526361e+05 +2.187526361e+05 -1.3574e+00 +4.5825e+00 -2.0251e+00 -3.3358e+00 -2.0899e+00
65571 +1.751375421e+05 +1.751375421e+05 +1.745164321e+05 +1.745164321e+05 -1.0966e+00 +4.7080e+00 -2.1200e+00 -3.4380e+00 -1.7400e+00
131427 +1.530312887e+05 +1.530312887e+05 +1.524101787e+05 +1.524101787e+05 -8.0760e-01 +4.2853e+00 -1.8726e+00 -3.3960e+00 -1.7653e+00
176165 +6.968828496e+04 +6.968828496e+04 +6.906717496e+04 +6.906717496e+04 -7.9853e-01 +3.8345e+00 +8.8939e-02 -3.9735e+00 -5.3948e-01
697693 +4.439829630e+03 +4.439829630e+03 +3.818719630e+03 +3.818719630e+03 -9.0901e-01 +4.1328e+00 -3.3239e-01 -3.6690e+00 -7.3223e-01
20223950 +3.701762396e+03 +3.701762396e+03 +3.080652396e+03 +3.080652396e+03 -6.9306e-01 +3.6303e+00 +2.2840e+00 -4.4840e+00 +5.6782e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.931769350e+09 +3.931769350e+09 +3.931769095e+09 +3.931769095e+09 -2.6332e+00 +2.0265e+00 +1.9116e+00 +2.9001e+00 +4.5641e+00
2 +8.206793361e+07 +8.206793361e+07 +8.206767879e+07 +8.206767879e+07 +2.7353e+00 -7.5095e-01 +3.1770e-02 +2.8122e+00 -1.4682e+00
4 +6.699712756e+07 +6.699712756e+07 +6.699687274e+07 +6.699687274e+07 -4.6707e+00 +4.3268e+00 -2.9990e-01 -3.1801e+00 -3.0301e+00
6 +3.929073891e+07 +3.929073891e+07 +3.929048409e+07 +3.929048409e+07 -2.6257e+00 +9.2626e-01 +4.6028e-01 -2.1668e+00 -3.5862e+00
12 +2.680565555e+07 +2.680565555e+07 +2.680540073e+07 +2.680540073e+07 +1.7757e+00 +3.3835e+00 +2.8817e+00 -2.4503e+00 -5.5799e-01
15 +1.729169999e+07 +1.729169999e+07 +1.729144517e+07 +1.729144517e+07 +1.6424e+00 +1.9272e+00 +9.2965e-01 -1.5800e+00 -1.1442e+00
57 +8.440780703e+06 +8.440780703e+06 +8.440525883e+06 +8.440525883e+06 +3.6904e+00 +3.4540e+00 -7.4507e-01 +2.4608e+00 -3.4339e+00
69 +1.513187348e+06 +1.513187348e+06 +1.512932528e+06 +1.512932528e+06 +4.8035e+00 +4.9417e+00 -6.5606e-01 -1.1902e+00 +1.4083e-01
2139 +9.232944364e+05 +9.232944364e+05 +9.230396164e+05 +9.230396164e+05 +3.1557e+00 +3.2290e+00 +1.2052e+00 -2.7813e-01 -4.2157e+00
4161 +7.446185590e+05 +7.446185590e+05 +7.443637390e+05 +7.443637390e+05 +3.3284e+00 +3.1719e+00 +4.4335e-01 +2.1983e-01 -2.8995e+00
6755 +6.972903631e+05 +6.972903631e+05 +6.970355431e+05 +6.970355431e+05 +1.7650e+00 +3.3659e+00 +2.0673e-01 -1.7527e-01 -4.4163e+00
11943 +6.623113177e+05 +6.623113177e+05 +6.620564977e+05 +6.620564977e+05 +3.5664e+00 +3.5446e+00 +6.2167e-01 -1.3452e+00 -2.5707e+00
12013 +4.548371437e+05 +4.548371437e+05 +4.545823237e+05 +4.545823237e+05 +3.5071e+00 +2.9346e+00 +3.0734e-01 -5.4475e-01 -3.7437e+00
12525 +3.101818784e+05 +3.101818784e+05 +3.099270584e+05 +3.099270584e+05 +4.3259e+00 +3.8460e+00 -2.8867e-01 -6.3301e-01 -2.0943e+00
60423 +2.209127789e+05 +2.209127789e+05 +2.206579589e+05 +2.206579589e+05 +4.7002e+00 +4.1896e+00 -7.5093e-01 -1.9866e+00 -5.4647e-01
74224 +1.748591521e+05 +1.748591521e+05 +1.746043321e+05 +1.746043321e+05 +2.1864e+00 +2.9840e+00 +1.2112e-01 +4.1096e-01 -4.4231e+00
374894 +1.628342689e+05 +1.628342689e+05 +1.625794489e+05 +1.625794489e+05 +3.3276e+00 +3.7679e+00 +4.6912e-02 -7.7749e-01 -3.3933e+00
739594 +1.442265949e+05 +1.442265949e+05 +1.439717749e+05 +1.439717749e+05 +4.6428e+00 +3.9445e+00 -1.7959e-01 -1.7133e+00 -1.6677e+00
865275 +9.186745767e+04 +9.186745767e+04 +9.161263767e+04 +9.161263767e+04 +3.4816e+00 +3.6763e+00 -1.5171e-02 -1.0444e+00 -2.9019e+00
1314584 +7.436214002e+04 +7.436214002e+04 +7.410732002e+04 +7.410732002e+04 +4.4622e+00 +3.8960e+00 -3.1656e-01 -1.4000e+00 -1.2372e+00
3267190 +7.339984131e+04 +7.339984131e+04 +7.314502131e+04 +7.314502131e+04 +4.2119e+00 +3.6562e+00 -3.0339e-01 -1.1244e+00 -2.1699e+00
3846048 +4.649721788e+04 +4.649721788e+04 +4.624239788e+04 +4.624239788e+04 +3.8700e+00 +3.6263e+00 -3.0145e-01 -1.0149e+00 -2.4607e+00
3977673 +2.061993648e+04 +2.061993648e+04 +2.036511648e+04 +2.036511648e+04 +2.3732e+00 +3.0404e+00 +5.4646e-01 +3.6345e-01 -4.6676e+00
8206343 +1.089301841e+04 +1.089301841e+04 +1.063819841e+04 +1.063819841e+04 +2.5343e+00 +3.2006e+00 +3.5882e-01 +1.5668e-02 -4.3153e+00
39694442 +7.892787753e+03 +7.892787753e+03 +7.637967753e+03 +7.637967753e+03 +4.3988e+00 +4.0370e+00 -2.7257e-01 -1.4180e+00 -1.7268e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
