% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.266918243e+02 +8.505218243e+02 +8.505218243e+02 +1.6667e+00 +1.6667e+00
2 0 +4.908422241e+02 +6.146722241e+02 +6.146722241e+02 -1.6667e+00 -1.6667e+00
12 0 +1.146711836e+02 +2.385011836e+02 +2.385011836e+02 +8.3333e-01 +3.3333e+00
13 0 +9.625366659e+01 +2.200836666e+02 +2.200836666e+02 -8.3333e-01 -8.3333e-01
17 0 +1.173355917e+01 +1.355635592e+02 +1.355635592e+02 +1.6667e+00 +4.1667e+00
33 0 +1.664669009e+00 +1.254946690e+02 +1.254946690e+02 +1.5911e+00 +4.2084e+00
36 0 +1.351453149e+00 +1.251814531e+02 +1.251814531e+02 +1.6014e+00 +4.1998e+00
42 0 +1.348389086e+00 +1.251783891e+02 +1.251783891e+02 +1.5982e+00 +4.1961e+00
51 0 +1.303519941e+00 +1.251335199e+02 +1.251335199e+02 +1.5173e+00 +4.0610e+00
54 0 +1.255402107e+00 +1.250854021e+02 +1.250854021e+02 +1.4200e+00 +3.8919e+00
57 0 +1.181149675e+00 +1.250111497e+02 +1.250111497e+02 +1.3052e+00 +3.6874e+00
60 0 +1.018607284e+00 +1.248486073e+02 +1.248486073e+02 +1.1412e+00 +3.3852e+00
63 0 +7.698632059e-01 +1.245998632e+02 +1.245998632e+02 +9.9375e-01 +3.0964e+00
66 0 +6.389378505e-01 +1.244689379e+02 +1.244689379e+02 +7.5701e-01 +2.6417e+00
69 0 +4.243817428e-01 +1.242543817e+02 +1.242543817e+02 +6.5426e-01 +2.4131e+00
73 0 +3.608312492e-01 +1.241908312e+02 +1.241908312e+02 +4.9666e-01 +2.0926e+00
76 0 +2.839482735e-01 +1.241139483e+02 +1.241139483e+02 +4.5785e-01 +1.9995e+00
79 0 +2.218058860e-01 +1.240518059e+02 +1.240518059e+02 +2.8590e-01 +1.6158e+00
82 0 +1.323849561e-01 +1.239623850e+02 +1.239623850e+02 +2.8280e-01 +1.5788e+00
85 0 +8.157421324e-02 +1.239115742e+02 +1.239115742e+02 +1.7536e-01 +1.3243e+00
88 0 +6.523189090e-02 +1.238952319e+02 +1.238952319e+02 +1.3270e-01 +1.2135e+00
91 0 +2.634759123e-02 +1.238563476e+02 +1.238563476e+02 +8.7084e-02 +1.0737e+00
95 0 +1.776723186e-02 +1.238477672e+02 +1.238477672e+02 +4.8493e-02 +9.6744e-01
98 0 +9.841562430e-03 +1.238398416e+02 +1.238398416e+02 +2.1184e-02 +8.8338e-01
101 0 +3.004814957e-03 +1.238330048e+02 +1.238330048e+02 +5.9166e-03 +8.2601e-01
104 0 +1.564583496e-03 +1.238315646e+02 +1.238315646e+02 -2.7289e-02 +7.2228e-01
107 0 +4.386345391e-04 +1.238304386e+02 +1.238304386e+02 -1.7216e-02 +7.5108e-01
110 0 +1.353261216e-04 +1.238301353e+02 +1.238301353e+02 -2.3142e-02 +7.3080e-01
113 0 +5.496774079e-06 +1.238300055e+02 +1.238300055e+02 -2.9851e-02 +7.0757e-01
116 0 +8.274341212e-09 +1.238300000e+02 +1.238300000e+02 -3.0049e-02 +7.0652e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.119446625e+03 +6.166956625e+03 +6.166956625e+03 +1.6667e+00 +1.6667e+00
2 0 +7.370899482e+02 +7.845999482e+02 +7.845999482e+02 -1.6667e+00 -1.6667e+00
4 0 +1.316333828e+00 +4.882633383e+01 +4.882633383e+01 +3.3333e+00 -1.6667e+00
13 0 +9.595051620e-01 +4.846950516e+01 +4.846950516e+01 +3.3242e+00 -1.6790e+00
22 0 +9.524482854e-01 +4.846244829e+01 +4.846244829e+01 +3.3112e+00 -1.6672e+00
28 0 +9.186930747e-01 +4.842869307e+01 +4.842869307e+01 +3.2087e+00 -1.5892e+00
31 0 +8.790831705e-01 +4.838908317e+01 +4.838908317e+01 +3.0713e+00 -1.4880e+00
34 0 +8.186008425e-01 +4.832860084e+01 +4.832860084e+01 +2.9062e+00 -1.3694e+00
37 0 +6.883407894e-01 +4.819834079e+01 +4.819834079e+01 +2.6617e+00 -1.1996e+00
40 0 +5.016105693e-01 +4.801161057e+01 +4.801161057e+01 +2.4352e+00 -1.0517e+00
43 0 +4.185251356e-01 +4.792852514e+01 +4.792852514e+01 +2.0495e+00 -7.9327e-01
46 0 +2.768440604e-01 +4.778684406e+01 +4.778684406e+01 +1.9560e+00 -7.4468e-01
49 0 +2.255526117e-01 +4.773555261e+01 +4.773555261e+01 +1.5607e+00 -4.9558e-01
52 0 +1.736252663e-01 +4.768362527e+01 +4.768362527e+01 +1.6652e+00 -5.6711e-01
55 0 +1.314201552e-01 +4.764142016e+01 +4.764142016e+01 +1.5236e+00 -4.8368e-01
59 0 +1.001304942e-01 +4.761013049e+01 +4.761013049e+01 +1.2636e+00 -3.3196e-01
62 0 +7.015407828e-02 +4.758015408e+01 +4.758015408e+01 +1.2762e+00 -3.4437e-01
65 0 +3.945711186e-02 +4.754945711e+01 +4.754945711e+01 +1.1231e+00 -2.6332e-01
68 0 +2.724711744e-02 +4.753724712e+01 +4.753724712e+01 +9.2695e-01 -1.6098e-01
71 0 +1.176132763e-02 +4.752176133e+01 +4.752176133e+01 +9.3370e-01 -1.6981e-01
74 0 +4.862594013e-03 +4.751486259e+01 +4.751486259e+01 +8.4479e-01 -1.2675e-01
77 0 +2.661997104e-03 +4.751266200e+01 +4.751266200e+01 +7.3700e-01 -7.5975e-02
80 0 +6.160610433e-04 +4.751061606e+01 +4.751061606e+01 +7.5439e-01 -8.5882e-02
83 0 +1.547325988e-04 +4.751015473e+01 +4.751015473e+01 +7.2948e-01 -7.4905e-02
86 0 +8.086548164e-06 +4.751000809e+01 +4.751000809e+01 +7.0572e-01 -6.4390e-02
89 0 +7.583486195e-08 +4.751000008e+01 +4.751000008e+01 +7.0477e-01 -6.4106e-02
92 0 +1.508553282e-10 +4.751000000e+01 +4.751000000e+01 +7.0419e-01 -6.3854e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.074977779e+03 +1.130317779e+03 +1.130317779e+03 +1.6667e+00 +1.6667e+00
8 0 +8.881761507e+01 +1.441576151e+02 +1.441576151e+02 -1.6667e+00 +3.3333e+00
18 0 +3.673386765e+01 +9.207386765e+01 +9.207386765e+01 -1.3931e+00 +3.5989e+00
21 0 +9.099453033e+00 +6.443945303e+01 +6.443945303e+01 -1.4809e+00 +3.4623e+00
24 0 +8.165869714e+00 +6.350586971e+01 +6.350586971e+01 -1.4632e+00 +3.4770e+00
33 0 +8.090218941e+00 +6.343021894e+01 +6.343021894e+01 -1.4202e+00 +3.4437e+00
36 0 +7.918217758e+00 +6.325821776e+01 +6.325821776e+01 -1.2676e+00 +3.3063e+00
39 0 +7.743288486e+00 +6.308328849e+01 +6.308328849e+01 -1.1025e+00 +3.1514e+00
42 0 +7.410484535e+00 +6.275048453e+01 +6.275048453e+01 -8.3754e-01 +2.8928e+00
45 0 +6.827475030e+00 +6.216747503e+01 +6.216747503e+01 -6.1407e-01 +2.6586e+00
48 0 +5.812334914e+00 +6.115233491e+01 +6.115233491e+01 -3.7139e-01 +2.3734e+00
52 0 +5.471044475e+00 +6.081104448e+01 +6.081104448e+01 -1.8023e-02 +1.9909e+00
55 0 +4.885703442e+00 +6.022570344e+01 +6.022570344e+01 +3.6099e-02 +1.9024e+00
58 0 +4.619242763e+00 +5.995924276e+01 +5.995924276e+01 +4.5583e-01 +1.3727e+00
61 0 +3.907445021e+00 +5.924744502e+01 +5.924744502e+01 +3.0377e-01 +1.5151e+00
64 0 +3.479307517e+00 +5.881930752e+01 +5.881930752e+01 +4.4830e-01 +1.3068e+00
69 0 +3.339512844e+00 +5.867951284e+01 +5.867951284e+01 +6.5397e-01 +9.9595e-01
72 0 +3.076980646e+00 +5.841698065e+01 +5.841698065e+01 +5.7013e-01 +1.1023e+00
75 0 +2.857251344e+00 +5.819725134e+01 +5.819725134e+01 +6.0721e-01 +1.0178e+00
81 0 +2.395173329e+00 +5.773517333e+01 +5.773517333e+01 +6.7539e-01 +8.2486e-01
84 0 +2.171153690e+00 +5.751115369e+01 +5.751115369e+01 +7.1423e-01 +7.1779e-01
88 0 +2.106218769e+00 +5.744621877e+01 +5.744621877e+01 +8.0553e-01 +4.3549e-01
91 0 +1.871837678e+00 +5.721183768e+01 +5.721183768e+01 +7.4560e-01 +5.7756e-01
94 0 +1.733271042e+00 +5.707327104e+01 +5.707327104e+01 +7.5402e-01 +5.1126e-01
98 0 +1.521240237e+00 +5.686124024e+01 +5.686124024e+01 +7.6620e-01 +3.6710e-01
101 0 +1.349799600e+00 +5.668979960e+01 +5.668979960e+01 +7.5029e-01 +2.7589e-01
104 0 +9.973782114e-01 +5.633737821e+01 +5.633737821e+01 +6.8279e-01 +1.9275e-01
108 0 +8.903384249e-01 +5.623033842e+01 +5.623033842e+01 +6.4037e-01 +8.9317e-02
111 0 +7.316678032e-01 +5.607166780e+01 +5.607166780e+01 +5.9056e-01 +5.6184e-02
114 0 +5.777583573e-01 +5.591775836e+01 +5.591775836e+01 +4.7907e-01 -3.7126e-02
117 0 +3.843944555e-01 +5.572439446e+01 +5.572439446e+01 +3.3614e-01 -6.6758e-02
121 0 +2.727455646e-01 +5.561274556e+01 +5.561274556e+01 +1.9343e-01 -1.4383e-01
124 0 +2.430459868e-01 +5.558304599e+01 +5.558304599e+01 +2.1122e-01 -1.2507e-01
127 0 +1.960261100e-01 +5.553602611e+01 +5.553602611e+01 +1.3893e-01 -1.4461e-01
131 0 +1.498097625e-01 +5.548980976e+01 +5.548980976e+01 -1.2673e-02 -1.8212e-01
134 0 +1.079645428e-01 +5.544796454e+01 +5.544796454e+01 -4.6722e-02 -1.7965e-01
137 0 +6.370835880e-02 +5.540370836e+01 +5.540370836e+01 -2.2343e-01 -2.0052e-01
140 0 +3.576744557e-02 +5.537576745e+01 +5.537576745e+01 -2.8839e-01 -1.9904e-01
143 0 +2.781083105e-02 +5.536781083e+01 +5.536781083e+01 -4.6890e-01 -2.0961e-01
146 0 +1.367227942e-02 +5.535367228e+01 +5.535367228e+01 -4.2883e-01 -2.0258e-01
149 0 +7.710637463e-03 +5.534771064e+01 +5.534771064e+01 -4.8914e-01 -2.0344e-01
152 0 +6.378883203e-03 +5.534637888e+01 +5.534637888e+01 -6.4182e-01 -2.0444e-01
155 0 +1.954580986e-03 +5.534195458e+01 +5.534195458e+01 -5.8119e-01 -2.0230e-01
