% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354360085e+04 +5.366743085e+04 +5.366743085e+04 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +4.569621734e+04 +4.582004734e+04 +4.582004734e+04 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
14 0 +4.393891854e+04 +4.406274854e+04 +4.406274854e+04 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
41 0 +6.805714674e+03 +6.929544674e+03 +6.929544674e+03 +7.0335e-01 +2.5698e-01 +8.1307e-01 +7.2432e-01 +3.9146e-02 +1.6500e+00 -9.3663e-02 +7.4091e-01 -1.5848e+00 -1.2290e+00 -2.1036e+00 -1.2445e+00 -2.8359e+00 -8.6311e-01 -2.2210e-01 -7.4197e-01 +5.7882e-01 -7.2907e-01 -4.4567e-01 +3.9983e-01
64 0 +1.266693598e+03 +1.390523598e+03 +1.390523598e+03 +1.0527e+00 +5.0143e-01 +1.8561e-01 +4.5345e-01 +1.0249e+00 +1.4600e+00 +2.0317e-02 +5.3226e-01 -9.5451e-01 +1.9241e-01 -1.1877e+00 -1.3006e+00 -1.8095e+00 -2.7118e-01 +5.6146e-01 -3.1726e-01 -1.8587e-01 -1.7700e-01 -2.4668e-01 +2.9741e-01
86 0 +6.435496172e+02 +7.673796172e+02 +7.673796172e+02 +3.1846e-01 +7.7187e-01 +2.3292e-02 -7.7921e-02 +4.6878e-01 +1.1694e+00 +2.0284e-02 +2.7693e-01 -6.7002e-01 -2.2742e-02 -1.2729e+00 -7.9910e-01 -1.4439e+00 +6.8346e-01 +9.5031e-01 -8.9625e-01 -2.2456e-01 +7.4233e-01 +2.2916e-02 +3.2874e-01
107 0 +4.635409052e+02 +5.873709052e+02 +5.873709052e+02 +3.8772e-02 +7.6667e-01 +9.8036e-02 -8.6540e-03 +1.2010e-01 +9.5681e-01 +3.4605e-01 -2.3129e-02 -9.9800e-01 -4.1250e-02 -1.0862e+00 -9.7653e-01 -1.7482e+00 +7.8975e-01 +4.3549e-01 -3.6000e-01 -1.5554e-01 +8.6400e-01 +1.7181e-01 +2.8018e-01
129 0 +4.072596819e+02 +5.310896819e+02 +5.310896819e+02 +4.4091e-02 +8.6188e-01 +1.6395e-01 -8.8281e-02 +9.7113e-02 +9.8133e-01 +3.8929e-01 -1.1715e-01 -1.0968e+00 -6.5835e-02 -1.1249e+00 -9.1545e-01 -1.6029e+00 +6.1005e-01 +3.5962e-01 -3.7258e-01 -2.8863e-01 +7.1426e-01 +1.7089e-01 +2.4072e-01
150 0 +2.816967585e+02 +4.055267585e+02 +4.055267585e+02 +8.8751e-02 +7.5324e-01 +2.4302e-01 -1.0353e-01 +4.8632e-01 +9.3867e-01 +1.7534e-01 -1.5004e-01 -8.6184e-01 -2.9903e-01 -1.0809e+00 -7.0061e-01 -1.6733e+00 +2.6569e-01 +4.4438e-01 -4.6497e-01 -5.2771e-01 +5.3049e-01 +2.6580e-01 +1.5484e-01
171 0 +2.083530885e+02 +3.321830885e+02 +3.321830885e+02 +1.9477e-01 +7.0025e-01 +2.3625e-01 -7.4407e-02 +5.0940e-01 +7.9118e-01 +1.0338e-01 -1.7862e-01 -8.3556e-01 -3.6727e-01 -1.1871e+00 -6.7705e-01 -1.6020e+00 +3.7042e-01 +4.3157e-01 -2.7937e-01 -5.9440e-01 +3.8349e-01 +4.4442e-01 +8.4870e-02
192 0 +1.586122908e+02 +2.824422908e+02 +2.824422908e+02 +3.4507e-01 +5.8913e-01 +2.9288e-01 -2.3345e-02 +4.9147e-01 +5.4098e-01 -1.0647e-01 -3.7735e-01 -9.0092e-01 -3.2240e-01 -1.2135e+00 -4.3922e-01 -1.5488e+00 +5.9905e-01 +3.7016e-01 -4.7077e-03 -7.5532e-01 +4.1194e-02 +7.5029e-01 +1.4563e-01
213 0 +1.393450689e+02 +2.631750689e+02 +2.631750689e+02 +3.5278e-01 +4.1391e-01 +2.9150e-01 +1.4872e-02 +4.9131e-01 +6.0694e-01 -6.2668e-02 -3.7603e-01 -9.7316e-01 -3.1330e-01 -1.1924e+00 -4.1168e-01 -1.4062e+00 +7.0633e-01 +4.6071e-01 -7.9842e-03 -7.4314e-01 +1.3850e-01 +6.3592e-01 +2.1152e-01
234 0 +1.248721816e+02 +2.487021816e+02 +2.487021816e+02 +3.0257e-01 +4.7075e-01 +2.3563e-01 -7.2627e-02 +4.6423e-01 +5.5759e-01 -4.5232e-02 -3.6871e-01 -1.0057e+00 -3.1769e-01 -1.1051e+00 -3.6204e-01 -1.4435e+00 +6.1863e-01 +5.0172e-01 -2.9382e-02 -7.4418e-01 +2.1116e-01 +5.5258e-01 +2.3509e-01
255 0 +1.141001852e+02 +2.379301852e+02 +2.379301852e+02 +3.0448e-01 +4.5300e-01 +2.4561e-01 -9.6395e-02 +4.6872e-01 +4.4890e-01 -7.7111e-02 -4.2150e-01 -9.6206e-01 -3.2706e-01 -1.1005e+00 -2.4476e-01 -1.3968e+00 +6.4938e-01 +5.1963e-01 +2.9207e-02 -8.1102e-01 +1.7809e-01 +5.8771e-01 +2.8180e-01
276 0 +1.033103600e+02 +2.271403600e+02 +2.271403600e+02 +2.0009e-01 +4.0142e-01 +2.6655e-01 -1.6964e-01 +4.6624e-01 +2.7705e-01 -1.2919e-01 -4.9201e-01 -9.0992e-01 -3.3308e-01 -1.0502e+00 -6.3838e-02 -1.2411e+00 +7.3739e-01 +4.9684e-01 +1.5380e-01 -8.5083e-01 +1.4559e-01 +6.2134e-01 +3.5805e-01
297 0 +9.193365961e+01 +2.157636596e+02 +2.157636596e+02 +9.2550e-02 +3.6159e-01 +2.6965e-01 -1.8078e-01 +4.1341e-01 +1.4664e-01 -8.3735e-02 -4.7770e-01 -8.1321e-01 -3.5425e-01 -9.6575e-01 +9.5058e-02 -1.0789e+00 +7.5563e-01 +4.8678e-01 +2.0950e-01 -8.8394e-01 +1.8280e-01 +6.1653e-01 +4.3985e-01
