% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.668263795e+01 +7.668263795e+01 +2.433263795e+01 +2.433263795e+01 -1.5748e-01 -9.3743e-01 -4.2301e+00 -1.6839e+00 -3.8471e+00
3 +4.011664080e+01 +4.011664080e+01 -1.223335920e+01 -1.223335920e+01 -4.9658e+00 -2.6719e+00 +3.0286e+00 +4.9924e+00 +1.5682e+00
4 +2.889540443e+01 +2.889540443e+01 -2.345459557e+01 -2.345459557e+01 -4.5500e+00 -4.7442e+00 -4.8184e-01 -2.9718e-01 +2.7433e+00
6 +2.164762823e+01 +2.164762823e+01 -3.070237177e+01 -3.070237177e+01 -3.2929e+00 -3.7758e+00 +3.3263e+00 -1.0482e+00 +1.9130e+00
14 +1.121633273e+01 +1.121633273e+01 -4.113366727e+01 -4.113366727e+01 +3.8547e+00 -2.3977e+00 -2.6979e-01 -3.8775e+00 -2.5315e+00
23 +5.476992062e+00 +5.476992062e+00 -4.687300794e+01 -4.687300794e+01 -1.1004e-01 -8.2594e-01 +1.2943e+00 -3.9477e+00 -2.5342e-01
71 +4.782186779e+00 +4.782186779e+00 -4.756781322e+01 -4.756781322e+01 -3.6272e+00 +1.3863e+00 +2.0142e+00 -1.9378e+00 -3.1052e+00
119 +3.906152905e+00 +3.906152905e+00 -4.844384709e+01 -4.844384709e+01 -2.1758e+00 +6.7513e-01 +2.7567e+00 -3.6259e+00 -2.9744e+00
213 +3.724193427e+00 +3.724193427e+00 -4.862580657e+01 -4.862580657e+01 -3.6653e+00 +1.2318e+00 +3.1182e+00 -2.9009e+00 -2.0876e+00
217 +3.430093619e+00 +3.430093619e+00 -4.891990638e+01 -4.891990638e+01 +1.0253e+00 -1.3963e+00 +1.6373e+00 -2.7740e+00 -2.7486e+00
579 +2.820388611e+00 +2.820388611e+00 -4.952961139e+01 -4.952961139e+01 -2.5896e+00 -1.7831e-01 +4.1497e+00 -2.1269e+00 -1.9388e+00
605 +2.301580043e+00 +2.301580043e+00 -5.004841996e+01 -5.004841996e+01 -1.6010e+00 -7.2000e-01 +2.9572e+00 -2.7857e+00 -3.1544e+00
671 +1.521096478e+00 +1.521096478e+00 -5.082890352e+01 -5.082890352e+01 -1.3401e+00 -8.5115e-01 +3.3191e+00 -1.9219e+00 -5.9756e-01
1040 +5.399393816e-01 +5.399393816e-01 -5.181006062e+01 -5.181006062e+01 -7.2026e-01 -1.8821e+00 +3.2613e+00 -2.3887e+00 -1.4688e+00
27560 +1.930229280e-01 +1.930229280e-01 -5.215697707e+01 -5.215697707e+01 -1.1633e+00 -1.4858e+00 +2.5209e+00 -2.4413e+00 -1.8231e+00
1621703 +1.195233391e-01 +1.195233391e-01 -5.223047666e+01 -5.223047666e+01 -1.0819e+00 -1.3959e+00 +2.3284e+00 -2.5297e+00 -1.5567e+00
3098567 +8.478671934e-02 +8.478671934e-02 -5.226521328e+01 -5.226521328e+01 -7.5405e-01 -1.2348e+00 +2.7352e+00 -2.4587e+00 -1.5719e+00
7875946 +6.223612095e-02 +6.223612095e-02 -5.228776388e+01 -5.228776388e+01 -9.3454e-01 -1.2977e+00 +2.8066e+00 -2.4402e+00 -1.6735e+00
11841016 +4.313903108e-02 +4.313903108e-02 -5.230686097e+01 -5.230686097e+01 -1.0277e+00 -1.3985e+00 +2.7004e+00 -2.3571e+00 -1.5799e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.147783505e+02 +1.147783505e+02 -6.476164946e+01 -6.476164946e+01 -4.9948e+00 -3.1973e+00 +3.6964e+00 +2.4441e+00 -2.5318e+00
2 +3.311444295e+01 +3.311444295e+01 -1.464255571e+02 -1.464255571e+02 +3.9603e+00 +3.1601e+00 +2.8421e+00 +3.1509e-02 -1.4450e+00
5 +3.288197142e+01 +3.288197142e+01 -1.466580286e+02 -1.466580286e+02 -3.6610e+00 +2.8134e+00 +4.0455e+00 +1.5293e+00 -1.5210e+00
6 +2.368136716e+01 +2.368136716e+01 -1.558586328e+02 -1.558586328e+02 +8.9315e-01 +4.1766e+00 +1.0060e+00 -1.1779e+00 -1.6657e-01
9 +1.983931057e+01 +1.983931057e+01 -1.597006894e+02 -1.597006894e+02 -3.9013e+00 +4.1017e+00 -2.8493e+00 +3.5157e+00 -2.6343e+00
10 +8.400619405e+00 +8.400619405e+00 -1.711393806e+02 -1.711393806e+02 +2.2565e+00 -2.7550e+00 -4.5094e+00 +2.5033e+00 +4.0780e+00
15 +6.838798162e+00 +6.838798162e+00 -1.727012018e+02 -1.727012018e+02 +1.5917e+00 +6.6055e-01 -2.4452e+00 +3.2280e+00 +5.3772e-01
218 +6.432138008e+00 +6.432138008e+00 -1.731078620e+02 -1.731078620e+02 +1.2061e+00 +9.1068e-01 -1.5982e+00 +2.6354e-01 +2.7811e+00
258 +3.533715953e+00 +3.533715953e+00 -1.760062840e+02 -1.760062840e+02 +2.3332e+00 +6.3376e-01 -4.7031e+00 +2.7196e+00 +2.6709e+00
470 +1.929328262e+00 +1.929328262e+00 -1.776106717e+02 -1.776106717e+02 +1.1765e+00 -6.1681e-02 -1.8791e+00 +1.9917e+00 +4.7557e+00
803 +1.080934333e+00 +1.080934333e+00 -1.784590657e+02 -1.784590657e+02 -1.7344e-01 +9.0069e-01 -4.0888e+00 +3.0972e+00 +4.1414e+00
3314 +9.981629790e-01 +9.981629790e-01 -1.785418370e+02 -1.785418370e+02 +9.7232e-01 +1.1838e-01 -3.2741e+00 +3.1947e+00 +2.9669e+00
4326 +8.788692632e-01 +8.788692632e-01 -1.786611307e+02 -1.786611307e+02 +4.2013e-01 -1.4830e-02 -2.9773e+00 +2.9732e+00 +3.9236e+00
20110 +7.080072995e-01 +7.080072995e-01 -1.788319927e+02 -1.788319927e+02 +9.0527e-01 +1.3037e+00 -3.3892e+00 +2.4722e+00 +3.3907e+00
28172 +1.765472211e-01 +1.765472211e-01 -1.793634528e+02 -1.793634528e+02 +1.0094e+00 +1.3881e-01 -3.2229e+00 +2.5186e+00 +3.5516e+00
465291 +1.369831392e-01 +1.369831392e-01 -1.794030169e+02 -1.794030169e+02 +1.0148e+00 +5.6581e-01 -3.2961e+00 +2.7220e+00 +3.9739e+00
712725 +1.165986302e-01 +1.165986302e-01 -1.794234014e+02 -1.794234014e+02 +8.2729e-01 +6.7260e-01 -3.5883e+00 +2.7184e+00 +4.0111e+00
1714631 +1.108714388e-01 +1.108714388e-01 -1.794291286e+02 -1.794291286e+02 +1.1667e+00 +6.2596e-01 -3.3032e+00 +2.4364e+00 +3.8099e+00
6652700 +5.203992507e-02 +5.203992507e-02 -1.794879601e+02 -1.794879601e+02 +7.0203e-01 +4.7192e-01 -3.4096e+00 +2.1501e+00 +3.6910e+00
7133960 +3.072730978e-02 +3.072730978e-02 -1.795092727e+02 -1.795092727e+02 +7.7417e-01 +5.5692e-01 -3.5487e+00 +2.2147e+00 +3.9089e+00
23242986 +1.808398086e-02 +1.808398086e-02 -1.795219160e+02 -1.795219160e+02 +7.3592e-01 +3.5361e-01 -3.4607e+00 +2.3671e+00 +3.7983e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.032585387e+01 +1.032585387e+01 +8.763585387e+01 +8.763585387e+01 +3.3029e+00 -2.4484e+00 -8.3657e-01 -2.8633e+00 -8.4455e-01
11 +8.551017215e+00 +8.551017215e+00 +8.586101722e+01 +8.586101722e+01 -5.3016e-02 -1.1340e+00 -2.9038e-02 -2.3849e+00 +3.0686e+00
13 +7.011389004e+00 +7.011389004e+00 +8.432138900e+01 +8.432138900e+01 +1.0196e+00 +7.0374e-01 +2.2230e-01 +7.8233e-01 +1.9500e+00
34 +6.011785645e+00 +6.011785645e+00 +8.332178564e+01 +8.332178564e+01 -1.7608e+00 +1.8547e-02 -2.3298e+00 +1.5781e+00 -1.4370e+00
54 +4.182875972e+00 +4.182875972e+00 +8.149287597e+01 +8.149287597e+01 +2.9737e+00 -1.4877e+00 -8.2181e-01 -1.6508e+00 +3.3686e+00
163 +3.662994694e+00 +3.662994694e+00 +8.097299469e+01 +8.097299469e+01 +1.4509e+00 -1.8783e+00 -2.6007e+00 -4.8241e-01 -9.7393e-01
314 +3.542418496e+00 +3.542418496e+00 +8.085241850e+01 +8.085241850e+01 +4.6960e-01 +8.5031e-01 -2.2494e+00 -3.0972e-01 -1.8533e+00
376 +3.101340743e+00 +3.101340743e+00 +8.041134074e+01 +8.041134074e+01 +2.0304e+00 +2.2715e-01 -2.6290e+00 -4.8592e-01 +2.5493e+00
549 +8.313201771e-01 +8.313201771e-01 +7.814132018e+01 +7.814132018e+01 +2.7896e-01 -9.3604e-02 -2.3018e+00 -1.3868e+00 +1.2980e+00
4924 +3.732646103e-01 +3.732646103e-01 +7.768326461e+01 +7.768326461e+01 +1.0965e+00 -6.2851e-01 -1.7688e+00 -1.5480e+00 +6.3108e-01
196562 +3.560368692e-01 +3.560368692e-01 +7.766603687e+01 +7.766603687e+01 +1.2966e+00 -8.2816e-01 -1.6709e+00 -1.6425e+00 +6.5547e-01
590805 +2.829601957e-01 +2.829601957e-01 +7.759296020e+01 +7.759296020e+01 +6.3800e-01 -8.8936e-01 -2.6166e+00 -1.8366e+00 +8.4958e-01
757847 +2.618509069e-01 +2.618509069e-01 +7.757185091e+01 +7.757185091e+01 +1.2272e+00 -5.9395e-01 -2.4687e+00 -1.6175e+00 +7.6242e-01
795243 +1.916704243e-01 +1.916704243e-01 +7.750167042e+01 +7.750167042e+01 +4.5783e-01 -8.6753e-01 -1.7294e+00 -1.9896e+00 +1.1451e+00
1104113 +1.862317073e-01 +1.862317073e-01 +7.749623171e+01 +7.749623171e+01 +5.8405e-01 -9.3565e-01 -2.2018e+00 -1.7565e+00 +1.2330e+00
1671614 +9.854825985e-02 +9.854825985e-02 +7.740854826e+01 +7.740854826e+01 +1.0073e+00 -7.8541e-01 -2.4714e+00 -1.6097e+00 +9.8137e-01
11053050 +9.613705800e-02 +9.613705800e-02 +7.740613706e+01 +7.740613706e+01 +1.0340e+00 -3.5454e-01 -2.2525e+00 -2.0887e+00 +8.4289e-01
25235291 +7.723345402e-02 +7.723345402e-02 +7.738723345e+01 +7.738723345e+01 +1.2104e+00 -4.6750e-01 -2.2224e+00 -1.8792e+00 +8.9405e-01
40038929 +4.791564489e-02 +4.791564489e-02 +7.735791564e+01 +7.735791564e+01 +8.0217e-01 -8.1560e-01 -1.8707e+00 -1.8929e+00 +9.7314e-01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.694573273e+01 +1.694573273e+01 +5.686573273e+01 +5.686573273e+01 +2.4724e+00 +1.6997e+00 +3.6391e+00 +2.6363e+00 +1.4544e-01
10 +1.310064099e+01 +1.310064099e+01 +5.302064099e+01 +5.302064099e+01 +4.6533e+00 -4.3123e+00 +1.5673e+00 -4.7585e+00 -3.2100e+00
25 +9.474318498e+00 +9.474318498e+00 +4.939431850e+01 +4.939431850e+01 +2.8906e+00 +2.1156e+00 +2.0130e+00 -3.0707e-01 -7.0354e-01
30 +3.857423006e+00 +3.857423006e+00 +4.377742301e+01 +4.377742301e+01 +6.9350e-01 -1.0097e+00 +8.8021e-01 -1.2502e+00 -9.3932e-01
47 +2.156138565e+00 +2.156138565e+00 +4.207613856e+01 +4.207613856e+01 +3.0077e+00 -4.1948e-01 +2.4140e+00 -1.7598e+00 -2.9496e+00
1062 +1.789996466e+00 +1.789996466e+00 +4.170999647e+01 +4.170999647e+01 +2.6346e+00 -1.9673e+00 +1.7436e+00 -1.4845e+00 -2.2758e+00
1501 +1.211123877e+00 +1.211123877e+00 +4.113112388e+01 +4.113112388e+01 +3.1073e+00 -1.3480e+00 +2.0969e+00 -2.4747e+00 -8.3736e-01
3066 +1.070618912e+00 +1.070618912e+00 +4.099061891e+01 +4.099061891e+01 +3.7876e+00 -1.5775e+00 +1.9223e+00 -1.5355e+00 -1.3346e+00
3170 +1.013069134e+00 +1.013069134e+00 +4.093306913e+01 +4.093306913e+01 +3.8321e+00 -1.0202e+00 +1.2997e+00 -3.0044e+00 -2.2725e+00
26547 +7.990443652e-01 +7.990443652e-01 +4.071904437e+01 +4.071904437e+01 +3.5377e+00 -2.0240e-01 +2.0135e+00 -1.9040e+00 -2.4714e+00
54526 +5.308558712e-01 +5.308558712e-01 +4.045085587e+01 +4.045085587e+01 +3.9707e+00 -1.2527e+00 +1.7518e+00 -1.8581e+00 -2.3018e+00
115198 +5.118358694e-01 +5.118358694e-01 +4.043183587e+01 +4.043183587e+01 +4.0756e+00 -1.3353e+00 +1.4453e+00 -2.3709e+00 -1.7633e+00
143044 +3.746067136e-01 +3.746067136e-01 +4.029460671e+01 +4.029460671e+01 +4.4421e+00 -1.4003e+00 +1.9902e+00 -2.2148e+00 -1.6958e+00
294338 +3.527190333e-01 +3.527190333e-01 +4.027271903e+01 +4.027271903e+01 +3.7292e+00 -1.5040e+00 +1.9182e+00 -2.1545e+00 -2.0923e+00
313120 +3.114667504e-01 +3.114667504e-01 +4.023146675e+01 +4.023146675e+01 +4.2518e+00 -1.3079e+00 +2.6325e+00 -2.2601e+00 -1.4635e+00
474544 +2.497776162e-01 +2.497776162e-01 +4.016977762e+01 +4.016977762e+01 +3.6356e+00 -8.0812e-01 +2.5450e+00 -2.4093e+00 -2.1435e+00
1150273 +1.659234492e-01 +1.659234492e-01 +4.008592345e+01 +4.008592345e+01 +3.8573e+00 -1.2386e+00 +2.6495e+00 -2.4813e+00 -2.1965e+00
2113119 +1.370878228e-01 +1.370878228e-01 +4.005708782e+01 +4.005708782e+01 +4.1569e+00 -9.6834e-01 +2.1130e+00 -2.5466e+00 -1.8668e+00
8295369 +1.302020210e-01 +1.302020210e-01 +4.005020202e+01 +4.005020202e+01 +3.9534e+00 -1.2233e+00 +2.1750e+00 -2.5055e+00 -2.1930e+00
12440190 +1.255536192e-01 +1.255536192e-01 +4.004555362e+01 +4.004555362e+01 +3.7210e+00 -1.2707e+00 +2.6039e+00 -2.5732e+00 -1.9368e+00
15479218 +1.019079829e-01 +1.019079829e-01 +4.002190798e+01 +4.002190798e+01 +3.7032e+00 -1.0143e+00 +2.4956e+00 -2.3421e+00 -2.2986e+00
36621429 +5.408407400e-02 +5.408407400e-02 +3.997408407e+01 +3.997408407e+01 +3.7651e+00 -1.0041e+00 +2.6972e+00 -2.2231e+00 -2.2266e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.853259060e+01 +8.853259060e+01 +3.192259060e+01 +3.192259060e+01 -4.8948e+00 +2.4703e+00 -1.5204e+00 -8.2054e-01 -1.2356e+00
6 +7.833895299e+01 +7.833895299e+01 +2.172895299e+01 +2.172895299e+01 +3.8732e+00 +2.0247e+00 -4.8285e+00 +2.0442e+00 +2.7972e+00
7 +3.359208038e+01 +3.359208038e+01 -2.301791962e+01 -2.301791962e+01 +3.4770e+00 +6.7475e-01 -2.2196e-01 +4.9986e+00 +1.2968e+00
10 +1.400214847e+01 +1.400214847e+01 -4.260785153e+01 -4.260785153e+01 +3.0142e+00 +4.3207e+00 +4.8299e+00 +1.1260e+00 +2.3226e-01
49 +7.916825351e+00 +7.916825351e+00 -4.869317465e+01 -4.869317465e+01 -1.6049e-02 +6.5779e-01 +9.8102e-01 -2.0661e+00 -2.7824e+00
86 +2.731854495e+00 +2.731854495e+00 -5.387814551e+01 -5.387814551e+01 +2.6311e+00 +1.1949e+00 +2.5031e+00 -4.1165e+00 -4.1769e+00
569 +2.446258514e+00 +2.446258514e+00 -5.416374149e+01 -5.416374149e+01 +2.6779e+00 +3.0237e+00 +1.6825e+00 -2.9052e+00 -3.1903e+00
841 +1.075331551e+00 +1.075331551e+00 -5.553466845e+01 -5.553466845e+01 +2.5418e+00 +2.2694e+00 +2.7883e+00 -3.0398e+00 -3.9181e+00
7844 +7.273702848e-01 +7.273702848e-01 -5.588262972e+01 -5.588262972e+01 +1.9693e+00 +3.1333e+00 +3.8178e+00 -3.6224e+00 -3.6506e+00
8916 +6.458382292e-01 +6.458382292e-01 -5.596416177e+01 -5.596416177e+01 +1.9101e+00 +3.2576e+00 +4.1314e+00 -3.1961e+00 -2.6885e+00
19959 +5.219444512e-01 +5.219444512e-01 -5.608805555e+01 -5.608805555e+01 +1.9845e+00 +3.3381e+00 +3.6222e+00 -3.2736e+00 -2.6666e+00
80329 +3.166670627e-01 +3.166670627e-01 -5.629333294e+01 -5.629333294e+01 +2.3763e+00 +2.9778e+00 +3.6257e+00 -3.4512e+00 -2.9702e+00
506984 +2.822553537e-01 +2.822553537e-01 -5.632774465e+01 -5.632774465e+01 +1.9575e+00 +3.1723e+00 +3.3967e+00 -3.1904e+00 -2.9147e+00
