% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.938961709e+01 +1.938961709e+01 -3.296038291e+01 -3.296038291e+01 -1.3830e+00 +2.7971e+00 -2.0336e+00
9 +8.869417365e+00 +8.869417365e+00 -4.348058263e+01 -4.348058263e+01 +2.2631e-03 -3.7039e+00 +1.5902e+00
13 +5.605408894e+00 +5.605408894e+00 -4.674459111e+01 -4.674459111e+01 +2.6156e+00 -1.6686e+00 +1.9719e+00
14 +1.839336095e+00 +1.839336095e+00 -5.051066391e+01 -5.051066391e+01 +1.7354e-01 -2.1373e+00 +1.9326e+00
19 +1.712007734e+00 +1.712007734e+00 -5.063799227e+01 -5.063799227e+01 -1.2707e+00 -2.6410e+00 +2.0324e+00
46 +6.551816861e-01 +6.551816861e-01 -5.169481831e+01 -5.169481831e+01 -1.5004e+00 -7.4778e-01 +2.7029e+00
380 +4.370446668e-01 +4.370446668e-01 -5.191295533e+01 -5.191295533e+01 -6.5730e-01 -1.1950e+00 +3.1616e+00
666 +4.264620886e-01 +4.264620886e-01 -5.192353791e+01 -5.192353791e+01 -1.3662e+00 -1.5406e+00 +2.2852e+00
958 +3.878327152e-01 +3.878327152e-01 -5.196216728e+01 -5.196216728e+01 -9.8279e-01 -1.9722e+00 +2.1974e+00
3682 +2.267688946e-01 +2.267688946e-01 -5.212323111e+01 -5.212323111e+01 -6.5275e-01 -8.2819e-01 +2.9154e+00
9680 +1.503895383e-01 +1.503895383e-01 -5.219961046e+01 -5.219961046e+01 -8.0017e-01 -1.6509e+00 +2.1939e+00
21895 +9.612050105e-02 +9.612050105e-02 -5.225387950e+01 -5.225387950e+01 -6.8560e-01 -1.0159e+00 +2.5518e+00
23977 +4.271674658e-02 +4.271674658e-02 -5.230728325e+01 -5.230728325e+01 -8.2562e-01 -1.3435e+00 +2.2733e+00
103786 +4.153462658e-02 +4.153462658e-02 -5.230846537e+01 -5.230846537e+01 -7.9507e-01 -1.0223e+00 +2.6547e+00
238092 +3.853680825e-02 +3.853680825e-02 -5.231146319e+01 -5.231146319e+01 -9.3810e-01 -1.2694e+00 +2.7204e+00
241201 +1.035505449e-02 +1.035505449e-02 -5.233964495e+01 -5.233964495e+01 -8.0625e-01 -1.3215e+00 +2.3502e+00
1083770 +8.425559214e-03 +8.425559214e-03 -5.234157444e+01 -5.234157444e+01 -8.9562e-01 -1.1671e+00 +2.6431e+00
1236337 +5.572583152e-03 +5.572583152e-03 -5.234442742e+01 -5.234442742e+01 -8.6965e-01 -1.2275e+00 +2.5662e+00
2208793 +3.491901995e-04 +3.491901995e-04 -5.234965081e+01 -5.234965081e+01 -8.8036e-01 -1.2499e+00 +2.5507e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.360617713e+01 +2.360617713e+01 -1.559338229e+02 -1.559338229e+02 -1.8065e+00 +3.0556e+00 -3.2940e+00
2 +1.946023051e+01 +1.946023051e+01 -1.600797695e+02 -1.600797695e+02 -1.8642e+00 +1.8688e+00 -1.8114e+00
7 +1.226365611e+01 +1.226365611e+01 -1.672763439e+02 -1.672763439e+02 +3.2392e+00 +1.5213e+00 -3.4705e+00
8 +7.341690662e+00 +7.341690662e+00 -1.721983093e+02 -1.721983093e+02 +1.0931e+00 +2.8768e-01 -7.1558e-01
9 +4.258699203e+00 +4.258699203e+00 -1.752813008e+02 -1.752813008e+02 +2.4160e+00 +2.0460e-01 -3.7801e+00
15 +3.121559914e+00 +3.121559914e+00 -1.764184401e+02 -1.764184401e+02 +1.3990e+00 -2.5697e+00 -3.1651e+00
21 +2.335069851e+00 +2.335069851e+00 -1.772049301e+02 -1.772049301e+02 +5.7303e-01 -7.5520e-01 -2.1186e+00
48 +6.974918597e-01 +6.974918597e-01 -1.788425081e+02 -1.788425081e+02 +4.5306e-01 +1.0628e+00 -4.1656e+00
150 +6.311042047e-01 +6.311042047e-01 -1.789088958e+02 -1.789088958e+02 +9.0064e-01 +3.9969e-01 -4.2325e+00
435 +1.978254469e-01 +1.978254469e-01 -1.793421746e+02 -1.793421746e+02 +9.0350e-01 +3.0480e-01 -3.4951e+00
6853 +1.824868827e-01 +1.824868827e-01 -1.793575131e+02 -1.793575131e+02 +4.0261e-01 +4.2038e-01 -3.7463e+00
