% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.145754858e+02 +1.814575486e+03 +1.814575486e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
18 0 +7.046651906e+02 +1.704665191e+03 +1.704665191e+03 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
26 0 +6.609536448e+02 +1.660953645e+03 +1.660953645e+03 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
33 0 +6.356219429e+02 +1.635621943e+03 +1.635621943e+03 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
66 0 +6.097948808e+02 +1.609794881e+03 +1.609794881e+03 -3.2245e+00 +1.7210e+00 +1.7528e+00 +1.6674e+00 +1.7344e+00 -3.2135e+00 +1.6672e+00 +1.6826e+00 +1.7261e+00 +1.6560e+00 +1.6110e+00 +1.7745e+00 +1.6153e+00 +1.6271e+00 +1.5648e+00 +1.7144e+00 +1.8224e+00 +1.8331e+00 +1.8450e+00 +1.7206e+00
89 0 +5.824418713e+02 +1.582441871e+03 +1.582441871e+03 -3.2570e+00 +1.8028e+00 +1.7026e+00 +1.7169e+00 +1.7384e+00 -3.2230e+00 +1.6554e+00 +1.6599e+00 +1.7329e+00 +1.7031e+00 +1.5861e+00 +1.7408e+00 +1.6256e+00 +1.6063e+00 +1.5184e+00 +1.6609e+00 +1.8474e+00 +1.9028e+00 +1.8543e+00 +1.7376e+00
111 0 +5.707425872e+02 +1.570742587e+03 +1.570742587e+03 -3.2468e+00 +1.9108e+00 +1.6642e+00 +1.8764e+00 +1.6338e+00 -3.3475e+00 +1.5640e+00 +1.7550e+00 +1.6775e+00 +1.7341e+00 +1.6418e+00 +1.5854e+00 +1.5320e+00 +1.5327e+00 +1.4066e+00 +1.5893e+00 +1.8946e+00 +2.0273e+00 +1.8399e+00 +1.6140e+00
132 0 +5.541607908e+02 +1.554160791e+03 +1.554160791e+03 -3.2216e+00 +1.7740e+00 +1.6205e+00 +1.7568e+00 +1.8015e+00 -3.3119e+00 +1.5196e+00 +1.8151e+00 +1.6801e+00 +1.6784e+00 +1.5400e+00 +1.4221e+00 +1.4533e+00 +1.4104e+00 +1.2856e+00 +1.5753e+00 +1.7984e+00 +2.0957e+00 +1.6860e+00 +1.4426e+00
154 0 +5.469191683e+02 +1.546919168e+03 +1.546919168e+03 -3.2760e+00 +1.7605e+00 +1.5472e+00 +1.6882e+00 +1.9117e+00 -3.2074e+00 +1.5056e+00 +1.8458e+00 +1.5643e+00 +1.6910e+00 +1.5276e+00 +1.4521e+00 +1.3776e+00 +1.3678e+00 +1.4248e+00 +1.6839e+00 +1.7530e+00 +2.1434e+00 +1.6531e+00 +1.4152e+00
197 0 +5.189041778e+02 +1.518904178e+03 +1.518904178e+03 -3.1916e+00 +1.9473e+00 +1.6504e+00 +1.6936e+00 +1.8699e+00 -3.3654e+00 +1.5954e+00 +1.8100e+00 +1.5777e+00 +1.6664e+00 +1.6754e+00 +1.5569e+00 +1.4516e+00 +1.4489e+00 +1.5307e+00 +1.7029e+00 +1.7549e+00 +2.2078e+00 +1.8647e+00 +1.7602e+00
219 0 +5.105538639e+02 +1.510553864e+03 +1.510553864e+03 -3.1940e+00 +1.8836e+00 +1.6523e+00 +1.7648e+00 +1.8819e+00 -3.4012e+00 +1.7127e+00 +1.8367e+00 +1.5733e+00 +1.7425e+00 +1.6052e+00 +1.5377e+00 +1.4243e+00 +1.4467e+00 +1.4717e+00 +1.6866e+00 +1.8001e+00 +2.2347e+00 +1.8481e+00 +1.6703e+00
263 0 +5.010511023e+02 +1.501051102e+03 +1.501051102e+03 -3.1252e+00 +1.8573e+00 +1.6112e+00 +1.7174e+00 +1.9364e+00 -3.2568e+00 +1.6352e+00 +1.8655e+00 +1.5003e+00 +1.7222e+00 +1.6528e+00 +1.4277e+00 +1.4347e+00 +1.2928e+00 +1.4831e+00 +1.6284e+00 +1.7958e+00 +2.2148e+00 +1.8025e+00 +1.6783e+00
327 0 +4.793818976e+02 +1.479381898e+03 +1.479381898e+03 -3.2051e+00 +1.8743e+00 +1.6201e+00 +1.7065e+00 +1.9537e+00 -3.3818e+00 +1.5778e+00 +1.8573e+00 +1.5571e+00 +1.7201e+00 +1.6179e+00 +1.5160e+00 +1.4517e+00 +1.3870e+00 +1.3960e+00 +1.6418e+00 +1.8508e+00 +2.2331e+00 +1.7571e+00 +1.5910e+00
349 0 +4.772464048e+02 +1.477246405e+03 +1.477246405e+03 -3.1962e+00 +1.8743e+00 +1.5969e+00 +1.6566e+00 +1.9684e+00 -3.3701e+00 +1.5492e+00 +1.9011e+00 +1.5536e+00 +1.7033e+00 +1.6057e+00 +1.4665e+00 +1.4599e+00 +1.3817e+00 +1.3973e+00 +1.6292e+00 +1.8002e+00 +2.2596e+00 +1.7541e+00 +1.5506e+00
893 0 +4.249289157e+02 +1.424928916e+03 +1.424928916e+03 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
928 0 +3.813397311e+02 +1.381339731e+03 +1.381339731e+03 -3.3078e+00 +1.7616e+00 +1.7314e+00 +1.6537e+00 +1.6855e+00 -3.1184e+00 -3.2260e+00 +1.7590e+00 -3.3273e+00 -3.2239e+00 -3.3038e+00 +1.6727e+00 +1.6406e+00 +1.7163e+00 +1.7709e+00 +1.6729e+00 +1.7509e+00 +1.7794e+00 +1.7510e+00 +1.6913e+00
951 0 +3.673384703e+02 +1.367338470e+03 +1.367338470e+03 -3.2517e+00 +1.7922e+00 +1.8202e+00 +1.6476e+00 +1.6565e+00 -3.0953e+00 -3.2633e+00 +1.7337e+00 -3.3514e+00 -3.1891e+00 -3.2607e+00 +1.6219e+00 +1.6349e+00 +1.7953e+00 +1.8137e+00 +1.7025e+00 +1.7022e+00 +1.8680e+00 +1.7882e+00 +1.6695e+00
974 0 +3.541374219e+02 +1.354137422e+03 +1.354137422e+03 -3.2046e+00 +1.7922e+00 +1.8801e+00 +1.6198e+00 +1.6392e+00 -3.1374e+00 -3.2051e+00 +1.6849e+00 -3.3401e+00 -3.1688e+00 -3.3020e+00 +1.5829e+00 +1.6268e+00 +1.8315e+00 +1.8400e+00 +1.7151e+00 +1.6822e+00 +1.8683e+00 +1.8008e+00 +1.6507e+00
997 0 +3.427694967e+02 +1.342769497e+03 +1.342769497e+03 -3.2154e+00 +1.7487e+00 +1.9046e+00 +1.6244e+00 +1.6822e+00 -3.1336e+00 -3.1910e+00 +1.6441e+00 -3.3465e+00 -3.1726e+00 -3.3313e+00 +1.5419e+00 +1.6255e+00 +1.8404e+00 +1.8189e+00 +1.7029e+00 +1.6828e+00 +1.8452e+00 +1.8123e+00 +1.6627e+00
1019 0 +3.340312731e+02 +1.334031273e+03 +1.334031273e+03 -3.2252e+00 +1.7253e+00 +1.8631e+00 +1.6570e+00 +1.7046e+00 -3.1224e+00 -3.2201e+00 +1.5613e+00 -3.4039e+00 -3.2130e+00 -3.3910e+00 +1.5329e+00 +1.6336e+00 +1.7856e+00 +1.8497e+00 +1.6973e+00 +1.6924e+00 +1.8040e+00 +1.7648e+00 +1.7310e+00
1041 0 +3.229863679e+02 +1.322986368e+03 +1.322986368e+03 -3.2351e+00 +1.7447e+00 +1.8786e+00 +1.7374e+00 +1.7200e+00 -3.1486e+00 -3.2589e+00 +1.5386e+00 -3.3985e+00 -3.2576e+00 -3.4381e+00 +1.5186e+00 +1.6106e+00 +1.6906e+00 +1.8414e+00 +1.6994e+00 +1.7542e+00 +1.8224e+00 +1.6569e+00 +1.8513e+00
1063 0 +3.084256042e+02 +1.308425604e+03 +1.308425604e+03 -3.2377e+00 +1.7128e+00 +1.8910e+00 +1.7528e+00 +1.7231e+00 -3.1663e+00 -3.2875e+00 +1.5672e+00 -3.4219e+00 -3.2147e+00 -3.4792e+00 +1.5554e+00 +1.6300e+00 +1.5797e+00 +1.8330e+00 +1.7576e+00 +1.7910e+00 +1.9020e+00 +1.6128e+00 +1.9136e+00
1086 0 +2.969912938e+02 +1.296991294e+03 +1.296991294e+03 -3.2427e+00 +1.6632e+00 +1.9215e+00 +1.7304e+00 +1.7192e+00 -3.1737e+00 -3.3069e+00 +1.5644e+00 -3.4495e+00 -3.2044e+00 -3.4778e+00 +1.5702e+00 +1.6042e+00 +1.5047e+00 +1.8916e+00 +1.7782e+00 +1.8519e+00 +1.9760e+00 +1.5915e+00 +1.9601e+00
1109 0 +2.925515075e+02 +1.292551508e+03 +1.292551508e+03 -3.2452e+00 +1.6474e+00 +1.9369e+00 +1.7694e+00 +1.7080e+00 -3.1745e+00 -3.3051e+00 +1.5469e+00 -3.4698e+00 -3.1812e+00 -3.4944e+00 +1.5855e+00 +1.5594e+00 +1.4944e+00 +1.9311e+00 +1.7965e+00 +1.8617e+00 +2.0047e+00 +1.6090e+00 +1.9797e+00
1132 0 +2.837650872e+02 +1.283765087e+03 +1.283765087e+03 -3.2291e+00 +1.6340e+00 +1.9367e+00 +1.8011e+00 +1.6632e+00 -3.1557e+00 -3.2860e+00 +1.5528e+00 -3.4937e+00 -3.1506e+00 -3.4653e+00 +1.6139e+00 +1.4801e+00 +1.5024e+00 +1.9551e+00 +1.7995e+00 +1.8479e+00 +1.9928e+00 +1.6261e+00 +1.9546e+00
1156 0 +2.776146515e+02 +1.277614651e+03 +1.277614651e+03 -3.2061e+00 +1.6321e+00 +1.9063e+00 +1.8163e+00 +1.6526e+00 -3.1400e+00 -3.2711e+00 +1.5400e+00 -3.4994e+00 -3.1125e+00 -3.4500e+00 +1.6285e+00 +1.4125e+00 +1.5171e+00 +1.9741e+00 +1.7860e+00 +1.8343e+00 +2.0015e+00 +1.6236e+00 +1.9252e+00
