% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.378101573e+01 -9.162189843e+02 -9.162189843e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +8.372865382e+01 -9.162713462e+02 -9.162713462e+02 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
21 0 +8.092857100e+01 -9.190714290e+02 -9.190714290e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
47 0 +7.932999199e+01 -9.206700080e+02 -9.206700080e+02 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
81 0 +7.398755177e+01 -9.260124482e+02 -9.260124482e+02 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
152 0 +7.189569000e+01 -9.281043100e+02 -9.281043100e+02 +1.7715e+00 -3.2684e+00 +1.6084e+00 -3.2461e+00 +1.7054e+00 +1.7037e+00 +1.6884e+00 -3.2114e+00 -3.2629e+00 -3.2591e+00 +1.7005e+00 +1.7077e+00 +1.6018e+00 +1.7451e+00 +1.7482e+00 +1.5942e+00 +1.5726e+00 +1.6007e+00 +1.7803e+00 +1.6399e+00
173 0 +6.674628836e+01 -9.332537116e+02 -9.332537116e+02 +2.1829e+00 -3.0129e+00 +1.3803e+00 -2.9030e+00 +1.8567e+00 +1.8487e+00 +1.7744e+00 -2.7315e+00 -2.9866e+00 -2.9663e+00 +1.8332e+00 +1.8688e+00 +1.3470e+00 +2.0529e+00 +2.0683e+00 +1.3090e+00 +1.2032e+00 +1.3418e+00 +2.2268e+00 +1.5346e+00
195 0 +6.315500388e+01 -9.368449961e+02 -9.368449961e+02 +3.1960e+00 -2.3824e+00 +8.1977e-01 -2.0565e+00 +2.2270e+00 +2.2044e+00 +1.9887e+00 -1.5453e+00 -2.3061e+00 -2.2396e+00 +2.1598e+00 +2.2658e+00 +7.1901e-01 +2.8113e+00 +2.8563e+00 +6.0378e-01 +2.9292e-01 +7.0557e-01 +3.3266e+00 +1.2740e+00
216 0 +6.115996722e+01 -9.388400328e+02 -9.388400328e+02 +2.7331e+00 -2.6685e+00 +1.0777e+00 -2.4409e+00 +2.0546e+00 +2.0401e+00 +1.8943e+00 -2.0814e+00 -2.6169e+00 -2.5643e+00 +2.0101e+00 +2.0847e+00 +1.0052e+00 +2.4652e+00 +2.4960e+00 +9.2207e-01 +7.0798e-01 +9.9769e-01 +2.8249e+00 +1.3916e+00
279 0 +6.005154181e+01 -9.399484582e+02 -9.399484582e+02 +2.8553e+00 -2.5662e+00 +1.0351e+00 -2.3080e+00 +2.0581e+00 +2.0595e+00 +1.9663e+00 -1.8611e+00 -2.5325e+00 -2.3794e+00 +2.0434e+00 +2.1353e+00 +9.1984e-01 +2.5622e+00 +2.5880e+00 +7.8559e-01 +5.8677e-01 +9.3939e-01 +2.9691e+00 +1.3405e+00
300 0 +5.657285587e+01 -9.434271441e+02 -9.434271441e+02 +2.8396e+00 -2.4744e+00 +1.1414e+00 -2.2037e+00 +1.8953e+00 +1.9627e+00 +2.1408e+00 -1.5838e+00 -2.5327e+00 -2.0152e+00 +2.0141e+00 +2.1387e+00 +8.9236e-01 +2.5721e+00 +2.5645e+00 +5.9932e-01 +5.5608e-01 +1.0201e+00 +2.9982e+00 +1.2691e+00
321 0 +5.427476729e+01 -9.457252327e+02 -9.457252327e+02 +2.7611e+00 -2.0415e+00 +1.6523e+00 -1.7223e+00 +1.1360e+00 +1.5004e+00 +2.9630e+00 -2.8772e-01 -2.5278e+00 -2.9434e-01 +1.8707e+00 +2.1482e+00 +7.6417e-01 +2.6183e+00 +2.4540e+00 -2.7200e-01 +4.1035e-01 +1.4024e+00 +3.1413e+00 +9.3526e-01
342 0 +5.127319278e+01 -9.487268072e+02 -9.487268072e+02 +2.7945e+00 -2.2316e+00 +1.4325e+00 -1.9415e+00 +1.4793e+00 +1.7013e+00 +2.5990e+00 -8.6807e-01 -2.5240e+00 -1.0517e+00 +1.9309e+00 +2.1396e+00 +8.2066e-01 +2.5990e+00 +2.5047e+00 +1.1752e-01 +4.7217e-01 +1.2331e+00 +3.0849e+00 +1.0845e+00
384 0 +4.980375927e+01 -9.501962407e+02 -9.501962407e+02 +2.7756e+00 -2.1783e+00 +1.5381e+00 -1.9501e+00 +1.4716e+00 +1.6239e+00 +2.6762e+00 -8.0456e-01 -2.4706e+00 -8.5034e-01 +1.8890e+00 +2.1005e+00 +8.0649e-01 +2.6138e+00 +2.5105e+00 +6.8089e-02 +4.3565e-01 +1.2681e+00 +3.1593e+00 +1.0657e+00
405 0 +4.447146308e+01 -9.555285369e+02 -9.555285369e+02 +2.7070e+00 -2.0130e+00 +1.9205e+00 -2.0566e+00 +1.5492e+00 +1.3547e+00 +2.8916e+00 -7.1595e-01 -2.2410e+00 -2.2979e-01 +1.7315e+00 +1.9275e+00 +7.6381e-01 +2.6715e+00 +2.5509e+00 -2.3740e-02 +3.0186e-01 +1.3637e+00 +3.4576e+00 +1.0331e+00
426 0 +4.117739223e+01 -9.588226078e+02 -9.588226078e+02 +2.5498e+00 -1.6327e+00 +2.8404e+00 -2.3344e+00 +1.7729e+00 +7.0653e-01 +3.3919e+00 -5.4179e-01 -1.6774e+00 +1.2272e+00 +1.3614e+00 +1.4925e+00 +6.6339e-01 +2.8148e+00 +2.6544e+00 -2.3164e-01 -1.1481e-02 +1.5810e+00 +4.1772e+00 +9.6574e-01
447 0 +4.034452896e+01 -9.596554710e+02 -9.596554710e+02 +2.5994e+00 -1.7473e+00 +2.5851e+00 -2.2595e+00 +1.7186e+00 +8.8315e-01 +3.2517e+00 -5.9276e-01 -1.8329e+00 +8.1550e-01 +1.4728e+00 +1.6039e+00 +6.9169e-01 +2.7774e+00 +2.6260e+00 -1.8175e-01 +8.3810e-02 +1.5174e+00 +3.9717e+00 +9.8640e-01
489 0 +3.862597003e+01 -9.613740300e+02 -9.613740300e+02 +2.6557e+00 -1.8197e+00 +2.5992e+00 -2.2671e+00 +1.7761e+00 +8.3876e-01 +3.2620e+00 -5.8529e-01 -1.8196e+00 +7.9364e-01 +1.5507e+00 +1.5135e+00 +6.9079e-01 +2.8029e+00 +2.6274e+00 -2.7741e-01 +1.5607e-01 +1.4970e+00 +3.9257e+00 +9.9670e-01
510 0 +3.464957546e+01 -9.653504245e+02 -9.653504245e+02 +2.8447e+00 -1.9721e+00 +3.0147e+00 -2.3966e+00 +2.1121e+00 +3.9363e-01 +3.5115e+00 -4.7000e-01 -1.5295e+00 +1.2883e+00 +1.7418e+00 +9.5596e-01 +6.3932e-01 +2.9786e+00 +2.6795e+00 -7.7732e-01 +3.3156e-01 +1.4969e+00 +4.0236e+00 +1.0109e+00
594 0 +3.360541041e+01 -9.663945896e+02 -9.663945896e+02 +2.8443e+00 -1.9070e+00 +3.4574e+00 -2.5188e+00 +2.3141e+00 -3.0510e-02 +3.8258e+00 -4.0621e-01 -1.1784e+00 +1.9938e+00 +1.6784e+00 +5.4811e-01 +5.7876e-01 +3.1097e+00 +2.6920e+00 -9.9976e-01 +2.8986e-01 +1.6789e+00 +4.2969e+00 +9.9977e-01
615 0 +3.291012890e+01 -9.670898711e+02 -9.670898711e+02 +2.8601e+00 -1.9180e+00 +3.4784e+00 -2.4905e+00 +2.3771e+00 -1.5911e-01 +3.9608e+00 -4.2531e-01 -1.0230e+00 +2.1542e+00 +1.6849e+00 +3.8795e-01 +5.4411e-01 +3.1821e+00 +2.6525e+00 -1.0254e+00 +2.8287e-01 +1.8491e+00 +4.3404e+00 +1.0039e+00
657 0 +3.219300132e+01 -9.678069987e+02 -9.678069987e+02 +2.9504e+00 -2.0233e+00 +3.2871e+00 -2.3706e+00 +2.4382e+00 -1.9568e-01 +4.0510e+00 -4.5990e-01 -9.0632e-01 +2.0775e+00 +1.7886e+00 +2.5836e-01 +5.0627e-01 +3.2737e+00 +2.5995e+00 -1.0400e+00 +3.3338e-01 +2.0262e+00 +4.2589e+00 +1.0151e+00
762 0 +3.131069275e+01 -9.686893073e+02 -9.686893073e+02 +3.0638e+00 -2.3770e+00 +2.9973e+00 -2.2912e+00 +2.5947e+00 -2.0030e-01 +4.1560e+00 -4.1782e-01 -7.8583e-01 +2.0594e+00 +1.7557e+00 +2.7827e-01 +5.8497e-01 +3.3099e+00 +2.7433e+00 -9.6010e-01 +4.7800e-01 +2.1386e+00 +4.0699e+00 +9.1567e-01
