% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.798179248e+02 +5.798179248e+02 +7.289679248e+02 +7.289679248e+02 +7.7917e-01 -4.1237e-01
4 +2.146204613e+02 +2.146204613e+02 +3.637704613e+02 +3.637704613e+02 +9.5318e-01 +4.1243e+00
25 +3.724683976e+00 +3.724683976e+00 +1.528746840e+02 +1.528746840e+02 +1.4462e-02 -3.3756e-02
32 +4.699409609e-01 +4.699409609e-01 +1.496199410e+02 +1.496199410e+02 -7.3859e-01 -1.2652e+00
1552 +2.778483232e-01 +2.778483232e-01 +1.494278483e+02 +1.494278483e+02 +1.0309e-02 -2.8779e-01
1587 +9.046059459e-03 +9.046059459e-03 +1.491590461e+02 +1.491590461e+02 +3.9469e-02 -1.7158e-01
25800 +9.164975990e-04 +9.164975990e-04 +1.491509165e+02 +1.491509165e+02 -3.9282e-02 -3.3614e-01
56227 +2.815299917e-04 +2.815299917e-04 +1.491502815e+02 +1.491502815e+02 -6.7984e-02 -3.9512e-01
526514 +1.769871976e-04 +1.769871976e-04 +1.491501770e+02 +1.491501770e+02 -4.1929e-02 -3.4399e-01
718114 +6.011248817e-05 +6.011248817e-05 +1.491500601e+02 +1.491500601e+02 -4.9673e-02 -3.6026e-01
1013054 +1.034324762e-05 +1.034324762e-05 +1.491500103e+02 +1.491500103e+02 -5.5443e-02 -3.7161e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.667528364e+05 +4.667528364e+05 +4.657528364e+05 +4.657528364e+05 +4.3300e+00 -1.2560e+00
2 +3.848649309e+05 +3.848649309e+05 +3.838649309e+05 +3.838649309e+05 +4.0675e+00 +8.0120e-01
3 +3.016350312e+03 +3.016350312e+03 +2.016350312e+03 +2.016350312e+03 -2.9703e+00 -4.5448e+00
4 +1.198677095e+02 +1.198677095e+02 -8.801322905e+02 -8.801322905e+02 -3.8674e+00 -9.1312e-01
16 +5.190105959e+01 +5.190105959e+01 -9.480989404e+02 -9.480989404e+02 -4.1394e+00 +9.7016e-01
30 +2.773025803e+01 +2.773025803e+01 -9.722697420e+02 -9.722697420e+02 -4.7696e+00 +1.5159e+00
39 +2.594066266e+01 +2.594066266e+01 -9.740593373e+02 -9.740593373e+02 -4.3361e+00 +9.0171e-01
40 +9.706451347e+00 +9.706451347e+00 -9.902935487e+02 -9.902935487e+02 -3.7372e+00 +4.8751e-01
50 +2.038726843e-01 +2.038726843e-01 -9.997961273e+02 -9.997961273e+02 -3.0323e+00 +8.0112e-01
6927 +1.704827291e-01 +1.704827291e-01 -9.998295173e+02 -9.998295173e+02 -3.2081e+00 +6.0650e-01
7955 +8.680800206e-02 +8.680800206e-02 -9.999131920e+02 -9.999131920e+02 -3.0220e+00 +8.3545e-01
15537 +5.864309152e-02 +5.864309152e-02 -9.999413569e+02 -9.999413569e+02 -2.8979e+00 +1.0559e+00
16194 +1.956887281e-02 +1.956887281e-02 -9.999804311e+02 -9.999804311e+02 -2.9724e+00 +9.5006e-01
99179 +9.544814618e-03 +9.544814618e-03 -9.999904552e+02 -9.999904552e+02 -2.8444e+00 +1.1744e+00
153919 +5.341887127e-03 +5.341887127e-03 -9.999946581e+02 -9.999946581e+02 -2.8413e+00 +1.1978e+00
208269 +5.239663057e-03 +5.239663057e-03 -9.999947603e+02 -9.999947603e+02 -2.9149e+00 +1.0505e+00
228784 +1.101718454e-03 +1.101718454e-03 -9.999988983e+02 -9.999988983e+02 -2.8156e+00 +1.2421e+00
465917 +3.261833107e-04 +3.261833107e-04 -9.999996738e+02 -9.999996738e+02 -2.8662e+00 +1.1408e+00
514515 +1.452046195e-05 +1.452046195e-05 -9.999999855e+02 -9.999999855e+02 -2.8446e+00 +1.1838e+00
18614922 +9.169285363e-06 +9.169285363e-06 -9.999999908e+02 -9.999999908e+02 -2.8492e+00 +1.1743e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.464885019e+03 +8.464885019e+03 +8.563505019e+03 +8.563505019e+03 -4.7681e+00 -2.5610e+00
2 +4.211496914e+02 +4.211496914e+02 +5.197696914e+02 +5.197696914e+02 -1.2666e-02 -9.8529e-01
4 +2.339940652e+02 +2.339940652e+02 +3.326140652e+02 +3.326140652e+02 -1.8751e+00 -6.1698e-01
7 +3.101731860e+01 +3.101731860e+01 +1.296373186e+02 +1.296373186e+02 +1.5693e-01 +1.1536e+00
39 +8.488331072e+00 +8.488331072e+00 +1.071083311e+02 +1.071083311e+02 -2.7290e+00 -1.0757e+00
128 +7.433731389e-01 +7.433731389e-01 +9.936337314e+01 +9.936337314e+01 -1.5266e+00 -2.1174e+00
551 +5.300976476e-01 +5.300976476e-01 +9.915009765e+01 +9.915009765e+01 -6.5438e-01 -7.5218e-01
1717 +2.005399291e-01 +2.005399291e-01 +9.882053993e+01 +9.882053993e+01 -1.2018e+00 -1.8045e+00
2006 +1.202777012e-01 +1.202777012e-01 +9.874027770e+01 +9.874027770e+01 -9.0428e-01 -1.3029e+00
2056 +7.127812671e-02 +7.127812671e-02 +9.869127813e+01 +9.869127813e+01 -5.6711e-01 -6.2702e-01
5222 +5.945596800e-02 +5.945596800e-02 +9.867945597e+01 +9.867945597e+01 -5.6539e-01 -6.0625e-01
11190 +2.692796210e-03 +2.692796210e-03 +9.862269280e+01 +9.862269280e+01 -8.5680e-01 -1.2489e+00
34893 +2.387488591e-03 +2.387488591e-03 +9.862238749e+01 +9.862238749e+01 -8.1899e-01 -1.1799e+00
177647 +1.921883601e-03 +1.921883601e-03 +9.862192188e+01 +9.862192188e+01 -7.8095e-01 -1.1024e+00
203633 +1.876251564e-03 +1.876251564e-03 +9.862187625e+01 +9.862187625e+01 -7.6226e-01 -1.0595e+00
230237 +1.846091146e-03 +1.846091146e-03 +9.862184609e+01 +9.862184609e+01 -7.8636e-01 -1.1136e+00
305223 +7.307552568e-04 +7.307552568e-04 +9.862073076e+01 +9.862073076e+01 -8.2788e-01 -1.1912e+00
1137004 +6.028190558e-04 +6.028190558e-04 +9.862060282e+01 +9.862060282e+01 -8.2111e-01 -1.1812e+00
