% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.652055819e+04 +6.652055819e+04 +6.666970819e+04 +6.666970819e+04 -2.0464e+00 +2.3286e+00 -1.6241e+00 -3.7035e+00 -3.6714e+00
2 +2.087609490e+04 +2.087609490e+04 +2.102524490e+04 +2.102524490e+04 -3.2882e+00 +1.5027e+00 +2.3582e+00 -1.2081e-01 +2.9497e+00
3 +1.209929088e+04 +1.209929088e+04 +1.224844088e+04 +1.224844088e+04 +1.7440e-01 -2.2761e+00 +1.0485e+00 +4.2020e+00 -3.1326e+00
4 +5.691461859e+03 +5.691461859e+03 +5.840611859e+03 +5.840611859e+03 -1.2991e-03 -1.6827e+00 -3.4933e+00 +2.1405e+00 +2.6944e+00
11 +4.993687953e+03 +4.993687953e+03 +5.142837953e+03 +5.142837953e+03 -2.8280e+00 -3.0289e+00 -4.8305e-01 -2.0130e+00 +1.0224e+00
17 +2.394531204e+03 +2.394531204e+03 +2.543681204e+03 +2.543681204e+03 -1.4255e+00 -3.1258e-01 -1.0173e+00 +2.6103e+00 +3.6776e+00
30 +1.467498763e+03 +1.467498763e+03 +1.616648763e+03 +1.616648763e+03 -1.6231e+00 +6.0386e-01 -2.8771e-01 +9.5643e-02 -2.8938e+00
135 +5.987701077e+02 +5.987701077e+02 +7.479201077e+02 +7.479201077e+02 -2.7121e-01 -2.0035e+00 +6.1089e-01 +1.6735e+00 -2.8220e+00
245 +2.491867482e+02 +2.491867482e+02 +3.983367482e+02 +3.983367482e+02 -8.2870e-01 -2.1763e+00 -1.1198e+00 +1.0032e+00 -2.6827e+00
354 +7.651910000e+01 +7.651910000e+01 +2.256691000e+02 +2.256691000e+02 -1.6774e+00 -1.2109e+00 -2.6643e-01 +1.7694e+00 -3.0861e+00
28552 +7.211790469e+01 +7.211790469e+01 +2.212679047e+02 +2.212679047e+02 -1.3079e+00 -1.8702e+00 -9.4955e-01 +1.3506e+00 -3.7248e+00
114842 +5.660585596e+01 +5.660585596e+01 +2.057558560e+02 +2.057558560e+02 -7.6350e-02 -6.2670e-01 -1.1164e+00 +9.4952e-01 -3.5961e+00
162760 +4.619569493e+01 +4.619569493e+01 +1.953456949e+02 +1.953456949e+02 -1.7536e+00 -3.5703e-01 +1.6025e-02 +1.6442e+00 -3.4452e+00
170410 +3.427757530e+01 +3.427757530e+01 +1.834275753e+02 +1.834275753e+02 -1.1712e+00 -1.1414e+00 -1.3837e+00 +1.0547e+00 -3.9004e+00
231847 +1.390963630e+01 +1.390963630e+01 +1.630596363e+02 +1.630596363e+02 -1.0001e-01 -6.2849e-01 -3.1322e-01 +1.2617e+00 -3.8670e+00
760070 +1.175217439e+01 +1.175217439e+01 +1.609021744e+02 +1.609021744e+02 -5.3315e-01 -9.3075e-01 -8.6408e-01 +1.0398e+00 -3.8814e+00
1956718 +9.532090223e+00 +9.532090223e+00 +1.586820902e+02 +1.586820902e+02 -1.2936e+00 -1.3130e+00 -8.8229e-01 +8.3895e-01 -3.5279e+00
7736031 +6.894707187e+00 +6.894707187e+00 +1.560447072e+02 +1.560447072e+02 -8.7688e-01 -1.3584e+00 -1.1250e+00 +8.6251e-01 -3.8270e+00
16722529 +4.964987552e+00 +4.964987552e+00 +1.541149876e+02 +1.541149876e+02 -1.9503e-03 -2.3106e-01 +3.0691e-01 +2.6170e+00 -7.8794e-01
44075378 +4.464323282e+00 +4.464323282e+00 +1.536143233e+02 +1.536143233e+02 -8.8020e-01 -1.3598e+00 -1.0553e+00 +8.9321e-01 -3.7379e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.771493058e+05 +2.771493058e+05 +2.761493058e+05 +2.761493058e+05 +3.2777e+00 -1.4783e+00 +2.9811e+00 -7.2216e-01 +2.2788e+00
3 +9.219455503e+03 +9.219455503e+03 +8.219455503e+03 +8.219455503e+03 -1.7195e+00 -9.4774e-02 +2.8651e+00 -3.9340e+00 +2.9637e+00
43 +3.553866196e+03 +3.553866196e+03 +2.553866196e+03 +2.553866196e+03 -4.1807e+00 +2.2234e+00 -5.5040e-01 -3.3853e+00 -2.5115e+00
50 +2.694490706e+03 +2.694490706e+03 +1.694490706e+03 +1.694490706e+03 -4.0919e+00 +7.0483e-01 -1.1821e+00 -3.8345e+00 +8.5024e-01
191 +2.600636665e+03 +2.600636665e+03 +1.600636665e+03 +1.600636665e+03 -2.9742e+00 -4.2937e-02 +1.8035e+00 -3.9875e+00 +2.7604e+00
219 +1.152530897e+03 +1.152530897e+03 +1.525308973e+02 +1.525308973e+02 -3.2750e+00 +1.7610e-01 +1.5127e+00 -6.6674e-01 -2.5887e+00
329 +5.438385582e+02 +5.438385582e+02 -4.561614418e+02 -4.561614418e+02 -3.6193e+00 -2.2491e-01 +9.0124e-02 -4.3382e+00 +1.0727e+00
621 +1.594667588e+02 +1.594667588e+02 -8.405332412e+02 -8.405332412e+02 -3.3874e+00 +1.1559e+00 +1.5113e+00 -1.5530e+00 -1.0453e+00
1779 +1.577843386e+02 +1.577843386e+02 -8.422156614e+02 -8.422156614e+02 -2.3430e+00 +1.3323e+00 +2.0858e+00 -5.2140e-01 +1.4107e+00
2245 +1.473559011e+02 +1.473559011e+02 -8.526440989e+02 -8.526440989e+02 -4.4572e+00 +8.6846e-01 +2.0161e+00 -5.6041e-01 +1.4203e+00
3369 +3.857652785e+01 +3.857652785e+01 -9.614234721e+02 -9.614234721e+02 -3.2556e+00 +7.7444e-02 +5.1329e-01 -2.9171e+00 -2.9893e+00
56778 +3.681687495e+01 +3.681687495e+01 -9.631831250e+02 -9.631831250e+02 -2.9453e+00 +5.2959e-01 +4.7995e-01 -2.6755e+00 -3.3155e+00
223511 +2.765655915e+01 +2.765655915e+01 -9.723434409e+02 -9.723434409e+02 -3.7495e+00 -2.7230e-01 +7.8367e-01 -2.4041e+00 -2.9012e+00
305014 +2.648491006e+01 +2.648491006e+01 -9.735150899e+02 -9.735150899e+02 -2.6654e+00 +1.1531e+00 +1.6226e+00 -1.5584e+00 -2.1949e+00
644629 +2.302297968e+01 +2.302297968e+01 -9.769770203e+02 -9.769770203e+02 -2.8632e+00 +1.1817e+00 +1.8174e+00 -5.9175e-01 +1.0349e+00
693338 +7.775483349e+00 +7.775483349e+00 -9.922245167e+02 -9.922245167e+02 -2.8721e+00 +1.1867e+00 +1.3517e+00 -2.0476e+00 -2.8321e+00
10258800 +6.724217642e+00 +6.724217642e+00 -9.932757824e+02 -9.932757824e+02 -3.9184e+00 +1.9479e-01 +5.2824e-01 -2.4056e+00 -3.1085e+00
17144055 +4.230301334e+00 +4.230301334e+00 -9.957696987e+02 -9.957696987e+02 -3.3654e+00 +3.5189e-01 +5.1859e-01 -2.5825e+00 -3.1232e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.911485381e+05 +2.911485381e+05 +2.912471581e+05 +2.912471581e+05 +2.8671e-01 +2.8667e+00 +1.6591e+00 +3.5341e+00 -1.8623e+00
2 +1.407989078e+05 +1.407989078e+05 +1.408975278e+05 +1.408975278e+05 -3.7821e+00 -3.2963e+00 -4.6206e+00 -2.8341e+00 -1.4626e+00
3 +3.645193149e+04 +3.645193149e+04 +3.655055149e+04 +3.655055149e+04 +1.7039e+00 +1.8183e+00 +2.6691e+00 -4.5019e-01 -1.5133e+00
11 +1.940278724e+04 +1.940278724e+04 +1.950140724e+04 +1.950140724e+04 -1.4238e+00 +8.1103e-01 +2.4251e+00 -3.8190e-01 -3.0891e+00
18 +1.097971065e+04 +1.097971065e+04 +1.107833065e+04 +1.107833065e+04 -1.9336e+00 -9.6228e-01 -1.4028e+00 -3.3596e+00 -4.7697e+00
22 +1.900925708e+02 +1.900925708e+02 +2.887125708e+02 +2.887125708e+02 -1.3365e+00 -2.2899e+00 +1.9667e+00 -1.9101e+00 +9.7340e-01
2201 +1.341562643e+02 +1.341562643e+02 +2.327762643e+02 +2.327762643e+02 -1.3413e+00 -1.7784e+00 +8.2936e-01 -1.9932e+00 +1.3653e+00
