% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.666666667e+01 +2.745666667e+01 +2.745666667e+01 +1.6667e+00 +1.6667e+00
6 0 +1.833333333e+01 +9.123333333e+00 +9.123333333e+00 +3.3333e+00 +3.3333e+00
14 0 +1.808305434e+01 +8.873054340e+00 +8.873054340e+00 +3.3357e+00 +3.3581e+00
17 0 +1.682818317e+01 +7.618183166e+00 +7.618183166e+00 +3.3476e+00 +3.4824e+00
20 0 +1.057056988e+01 +1.360569883e+00 +1.360569883e+00 +3.4069e+00 +4.1023e+00
23 0 +1.552527943e+00 -7.657472057e+00 -7.657472057e+00 +3.4924e+00 +4.9955e+00
37 0 +1.507699834e+00 -7.702300166e+00 -7.702300166e+00 +3.5102e+00 +4.9982e+00
40 0 +1.449637983e+00 -7.760362017e+00 -7.760362017e+00 +3.5701e+00 +4.9980e+00
43 0 +1.150480409e+00 -8.059519591e+00 -8.059519591e+00 +3.8693e+00 +4.9980e+00
46 0 +2.543474822e-02 -9.184565252e+00 -9.184565252e+00 +4.9943e+00 +4.9980e+00
59 0 +5.374397181e-03 -9.204625603e+00 -9.204625603e+00 +4.9998e+00 +4.9995e+00
62 0 +7.982239654e-05 -9.209920178e+00 -9.209920178e+00 +5.0000e+00 +5.0000e+00
64 0 +7.907733907e-05 -9.209920923e+00 -9.209920923e+00 +5.0000e+00 +5.0000e+00
65 0 +7.993736872e-07 -9.209999201e+00 -9.209999201e+00 +5.0000e+00 +5.0000e+00
66 0 +7.248678866e-07 -9.209999275e+00 -9.209999275e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000000000e+01 +7.259900000e+02 +7.259900000e+02 +1.6667e+00 +1.6667e+00
2 0 +4.000000000e+01 +6.959900000e+02 +6.959900000e+02 -1.6667e+00 -1.6667e+00
4 0 +3.500000000e+01 +6.909900000e+02 +6.909900000e+02 +3.3333e+00 -1.6667e+00
5 0 +2.000000000e+01 +6.759900000e+02 +6.759900000e+02 +1.6667e+00 -3.3333e+00
9 0 +1.750000000e+01 +6.734900000e+02 +6.734900000e+02 +4.1667e+00 -3.3333e+00
14 0 +1.724987966e+01 +6.732398797e+02 +6.732398797e+02 +4.1689e+00 -3.3581e+00
17 0 +1.599579196e+01 +6.719857920e+02 +6.719857920e+02 +4.1800e+00 -3.4824e+00
20 0 +9.742431802e+00 +6.657324318e+02 +6.657324318e+02 +4.2353e+00 -4.1022e+00
23 0 +7.298644500e-01 +6.567198645e+02 +6.567198645e+02 +4.3150e+00 -4.9955e+00
37 0 +6.853001698e-01 +6.566753002e+02 +6.566753002e+02 +4.3326e+00 -4.9982e+00
40 0 +6.284163762e-01 +6.566184164e+02 +6.566184164e+02 +4.3914e+00 -4.9980e+00
43 0 +3.393742338e-01 +6.563293742e+02 +6.563293742e+02 +4.6804e+00 -4.9980e+00
46 0 +2.140390695e-02 +6.560114039e+02 +6.560114039e+02 +4.9984e+00 -4.9980e+00
55 0 +8.006041790e-03 +6.559980060e+02 +6.559980060e+02 +4.9960e+00 -4.9996e+00
58 0 +8.101206004e-05 +6.559900810e+02 +6.559900810e+02 +5.0000e+00 -5.0000e+00
61 0 +7.998124829e-07 +6.559900008e+02 +6.559900008e+02 +5.0000e+00 -5.0000e+00
62 0 +7.253066769e-07 +6.559900007e+02 +6.559900007e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.333333333e+01 +1.400433333e+02 +1.400433333e+02 +1.6667e+00 +1.6667e+00
2 0 +3.666666667e+01 +1.033766667e+02 +1.033766667e+02 -1.6667e+00 -1.6667e+00
5 0 +1.833333333e+01 +8.504333333e+01 +8.504333333e+01 -3.3333e+00 -3.3333e+00
14 0 +1.808305434e+01 +8.479305434e+01 +8.479305434e+01 -3.3357e+00 -3.3581e+00
17 0 +1.682818317e+01 +8.353818317e+01 +8.353818317e+01 -3.3476e+00 -3.4824e+00
20 0 +1.057056997e+01 +7.728056997e+01 +7.728056997e+01 -3.4069e+00 -4.1023e+00
23 0 +1.552527945e+00 +6.826252794e+01 +6.826252794e+01 -3.4924e+00 -4.9955e+00
37 0 +1.507699839e+00 +6.821769984e+01 +6.821769984e+01 -3.5102e+00 -4.9982e+00
40 0 +1.449638066e+00 +6.815963807e+01 +6.815963807e+01 -3.5701e+00 -4.9980e+00
43 0 +1.150480973e+00 +6.786048097e+01 +6.786048097e+01 -3.8693e+00 -4.9980e+00
46 0 +2.543474995e-02 +6.673543475e+01 +6.673543475e+01 -4.9943e+00 -4.9980e+00
59 0 +5.374406450e-03 +6.671537441e+01 +6.671537441e+01 -4.9998e+00 -4.9995e+00
62 0 +7.982240540e-05 +6.671007982e+01 +6.671007982e+01 -5.0000e+00 -5.0000e+00
64 0 +7.907734793e-05 +6.671007908e+01 +6.671007908e+01 -5.0000e+00 -5.0000e+00
65 0 +7.993711932e-07 +6.671000080e+01 +6.671000080e+01 -5.0000e+00 -5.0000e+00
66 0 +7.248654015e-07 +6.671000072e+01 +6.671000072e+01 -5.0000e+00 -5.0000e+00
