% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.897651992e+01 +6.897651992e+01 +1.484565199e+02 +1.484565199e+02 -4.4118e+00 +7.8102e-02 +3.5516e+00 +1.0177e+00 +2.4754e+00
2 +3.553918684e+01 +3.553918684e+01 +1.150191868e+02 +1.150191868e+02 +4.3136e-02 -1.5040e+00 -5.5385e-01 -4.0081e+00 -2.3234e+00
5 +1.587455924e+01 +1.587455924e+01 +9.535455924e+01 +9.535455924e+01 +2.7460e+00 +1.0841e+00 -8.3756e-01 +6.5906e-01 -4.4180e+00
10 +5.215619411e+00 +5.215619411e+00 +8.469561941e+01 +8.469561941e+01 -7.2786e-01 -2.1418e+00 +9.4667e-01 +1.3904e+00 -2.2277e+00
152 +2.198438759e+00 +2.198438759e+00 +8.167843876e+01 +8.167843876e+01 +3.1416e-01 -9.5292e-01 -1.2607e+00 +2.2933e+00 -3.9963e+00
3116 +1.461022931e+00 +1.461022931e+00 +8.094102293e+01 +8.094102293e+01 +1.2637e+00 -1.2222e+00 -2.8209e-01 +2.3720e+00 -2.4784e+00
6610 +1.135511924e+00 +1.135511924e+00 +8.061551192e+01 +8.061551192e+01 +8.1138e-01 -1.9398e+00 -8.0312e-01 +2.1823e+00 -2.3084e+00
39404 +3.479457859e-01 +3.479457859e-01 +7.982794579e+01 +7.982794579e+01 +1.4185e-01 -7.6345e-01 -3.5529e-01 +1.9831e+00 -2.8851e+00
572948 +2.392829724e-01 +2.392829724e-01 +7.971928297e+01 +7.971928297e+01 +5.1266e-01 -1.3227e+00 -5.5535e-01 +2.0680e+00 -2.3714e+00
1307739 +1.534007780e-01 +1.534007780e-01 +7.963340078e+01 +7.963340078e+01 +1.3223e-01 -1.0979e+00 -6.0982e-01 +2.2088e+00 -2.4744e+00
1719932 +1.326814092e-01 +1.326814092e-01 +7.961268141e+01 +7.961268141e+01 +4.3127e-01 -1.0427e+00 -6.2569e-01 +2.1167e+00 -2.4761e+00
3618423 +1.201619242e-01 +1.201619242e-01 +7.960016192e+01 +7.960016192e+01 -9.7829e-03 -1.2253e+00 -7.8284e-01 +2.1101e+00 -2.5843e+00
4812648 +1.039584867e-01 +1.039584867e-01 +7.958395849e+01 +7.958395849e+01 +7.6497e-02 -1.1905e+00 -6.7720e-01 +1.6680e+00 -2.6281e+00
4961931 +8.594421502e-02 +8.594421502e-02 +7.956594422e+01 +7.956594422e+01 +7.3023e-02 -1.2622e+00 -8.9906e-01 +1.8335e+00 -2.7378e+00
14334548 +6.493820554e-02 +6.493820554e-02 +7.954493821e+01 +7.954493821e+01 +1.6263e-01 -1.1720e+00 -8.5645e-01 +1.7392e+00 -2.6177e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.875240588e+01 +1.875240588e+01 +4.132324059e+02 +4.132324059e+02 -4.5482e+00 -2.6876e+00 -1.7601e+00 +2.0038e+00 -2.3813e+00
7 +1.812062128e+01 +1.812062128e+01 +4.126006213e+02 +4.126006213e+02 -2.8445e+00 -3.0529e+00 -3.1791e+00 +3.4286e+00 -3.1865e+00
56 +1.351461892e+01 +1.351461892e+01 +4.079946189e+02 +4.079946189e+02 -3.9374e+00 -3.0695e+00 -2.1171e+00 +1.6109e+00 -1.4593e+00
88 +1.207376934e+01 +1.207376934e+01 +4.065537693e+02 +4.065537693e+02 -3.6879e+00 -4.5148e-01 -1.3901e+00 +4.1397e+00 +1.3143e+00
172 +8.263135733e+00 +8.263135733e+00 +4.027431357e+02 +4.027431357e+02 -1.4783e+00 -2.9855e+00 -2.2690e+00 +3.8030e+00 +1.0468e+00
470 +6.958815995e+00 +6.958815995e+00 +4.014388160e+02 +4.014388160e+02 -4.0484e+00 -2.6809e+00 -2.4994e+00 +1.6272e+00 +9.1806e-01
788 +4.100566181e+00 +4.100566181e+00 +3.985805662e+02 +3.985805662e+02 -4.8708e+00 -3.2278e+00 -2.6017e+00 +4.3734e+00 -3.1580e-01
1029 +1.409604903e+00 +1.409604903e+00 +3.958896049e+02 +3.958896049e+02 -4.5033e+00 -3.1835e+00 -2.9329e+00 +4.1076e+00 +4.5800e-01
20658 +1.312053995e+00 +1.312053995e+00 +3.957920540e+02 +3.957920540e+02 -3.6944e+00 -2.5326e+00 -2.9462e+00 +3.2838e+00 +1.0097e+00
21516 +9.943850751e-01 +9.943850751e-01 +3.954743851e+02 +3.954743851e+02 -4.5327e+00 -2.7117e+00 -4.4414e+00 +4.2346e+00 +6.5065e-01
30635 +6.669309125e-01 +6.669309125e-01 +3.951469309e+02 +3.951469309e+02 -3.7200e+00 -3.5288e+00 -3.4801e+00 +3.9395e+00 +5.0923e-01
131832 +2.877418149e-01 +2.877418149e-01 +3.947677418e+02 +3.947677418e+02 -3.6042e+00 -3.0902e+00 -3.4426e+00 +4.0795e+00 +8.9919e-01
183421 +1.824838318e-01 +1.824838318e-01 +3.946624838e+02 +3.946624838e+02 -3.5717e+00 -2.6571e+00 -3.6963e+00 +3.9714e+00 +9.3501e-01
297008 +1.628493234e-01 +1.628493234e-01 +3.946428493e+02 +3.946428493e+02 -4.0138e+00 -3.2479e+00 -3.8439e+00 +4.0472e+00 +8.6039e-01
792253 +1.372109456e-01 +1.372109456e-01 +3.946172109e+02 +3.946172109e+02 -4.0250e+00 -2.7832e+00 -4.0367e+00 +4.0382e+00 +1.0521e+00
1619105 +9.669150111e-02 +9.669150111e-02 +3.945766915e+02 +3.945766915e+02 -3.9080e+00 -2.9203e+00 -3.8967e+00 +4.0322e+00 +5.9313e-01
6238511 +5.203073328e-02 +5.203073328e-02 +3.945320307e+02 +3.945320307e+02 -3.7455e+00 -2.7512e+00 -3.7137e+00 +3.8943e+00 +8.2352e-01
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.933678589e+01 +3.933678589e+01 -2.077732141e+02 -2.077732141e+02 +4.7276e-01 +9.7163e-01 +3.6873e+00 -4.5605e+00 -3.8586e+00
2 +2.475770929e+01 +2.475770929e+01 -2.223522907e+02 -2.223522907e+02 -5.4327e-01 -1.0905e-01 -4.0376e+00 -3.6298e+00 -1.4074e+00
18 +1.947081620e+01 +1.947081620e+01 -2.276391838e+02 -2.276391838e+02 -1.4734e+00 -1.0361e+00 -1.2873e+00 -6.2575e-01 -1.4327e+00
29 +1.524976364e+01 +1.524976364e+01 -2.318602364e+02 -2.318602364e+02 -4.3533e+00 +3.5544e+00 +3.0060e-01 -2.0615e+00 -3.3672e+00
111 +1.272521983e+01 +1.272521983e+01 -2.343847802e+02 -2.343847802e+02 -4.0634e+00 +9.8824e-01 -1.8001e-01 -4.6589e+00 +1.9335e-01
135 +7.540049221e+00 +7.540049221e+00 -2.395699508e+02 -2.395699508e+02 -3.5604e+00 +2.3557e+00 -1.3441e+00 -2.2227e+00 -3.6159e+00
175 +3.996793878e+00 +3.996793878e+00 -2.431132061e+02 -2.431132061e+02 -4.3197e+00 -7.6972e-01 -1.8788e+00 -3.8893e+00 -4.2519e+00
302 +3.450856550e+00 +3.450856550e+00 -2.436591435e+02 -2.436591435e+02 -4.9685e+00 +3.9706e-01 -1.3181e+00 -3.8223e+00 -1.8209e+00
2157 +2.140587780e+00 +2.140587780e+00 -2.449694122e+02 -2.449694122e+02 -3.6145e+00 +1.9989e-01 -1.6201e+00 -3.4725e+00 -4.1929e+00
3042 +1.389730913e+00 +1.389730913e+00 -2.457202691e+02 -2.457202691e+02 -3.6199e+00 -7.3383e-01 -1.0055e+00 -3.3727e+00 -2.5704e+00
12772 +1.365921190e+00 +1.365921190e+00 -2.457440788e+02 -2.457440788e+02 -3.7811e+00 +4.2838e-01 -2.5567e-01 -3.9373e+00 -4.1310e+00
25362 +6.404056840e-02 +6.404056840e-02 -2.470459594e+02 -2.470459594e+02 -3.8745e+00 +6.9551e-02 -7.2636e-01 -3.5339e+00 -2.9792e+00
3745489 +6.038168941e-02 +6.038168941e-02 -2.470496183e+02 -2.470496183e+02 -3.8118e+00 +3.1863e-01 -7.6592e-01 -3.5241e+00 -2.9835e+00
16970610 +5.664214769e-02 +5.664214769e-02 -2.470533579e+02 -2.470533579e+02 -3.7466e+00 +2.8147e-01 -7.0584e-01 -3.9000e+00 -3.1625e+00
17410767 +3.741763084e-02 +3.741763084e-02 -2.470725824e+02 -2.470725824e+02 -3.8854e+00 +2.9632e-01 -8.3236e-01 -3.7265e+00 -3.0986e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.829190094e+01 +6.829190094e+01 -8.374809906e+01 -8.374809906e+01 -4.6382e+00 +4.0325e+00 -1.0417e+00 +4.8683e+00 -3.2022e+00
