% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.403613774e+01 +3.403613774e+01 -6.851386226e+01 -6.851386226e+01 -4.0097e+00 -1.4440e+00 -7.0432e-02 -8.6042e-01 +2.5965e+00 -1.8982e+00 -4.8547e+00 -1.4273e+00 -3.2832e+00 -1.7797e+00
10 +1.646443919e+01 +1.646443919e+01 -8.608556081e+01 -8.608556081e+01 +1.1472e+00 +1.3259e+00 +1.5210e+00 +4.9066e+00 +8.0592e-01 -1.9989e+00 -5.3495e-02 -4.4321e-01 +1.3163e+00 +1.3237e+00
12 +1.547526981e+01 +1.547526981e+01 -8.707473019e+01 -8.707473019e+01 -6.5766e-01 +3.4091e-01 +2.1146e+00 -1.1568e+00 +2.2592e+00 -9.3640e-01 -4.2954e+00 +3.0556e-01 +3.9647e-01 -1.6228e+00
61 +1.081362387e+01 +1.081362387e+01 -9.173637613e+01 -9.173637613e+01 -5.9665e-01 +7.7982e-01 -2.6236e+00 +1.1388e+00 -2.8786e+00 -4.9799e-01 +3.7928e+00 +5.2150e-01 +1.2760e+00 +1.5670e+00
184 +9.471818342e+00 +9.471818342e+00 -9.307818166e+01 -9.307818166e+01 +1.4238e+00 -4.3964e-02 -2.1639e-01 -2.7036e+00 -1.4187e+00 +1.5764e+00 +2.6784e+00 -2.3855e-01 +3.5691e+00 -1.5287e-01
4366 +7.471012302e+00 +7.471012302e+00 -9.507898770e+01 -9.507898770e+01 +2.2583e+00 -2.7043e+00 +1.0766e+00 +4.7970e-01 -2.5387e+00 +1.7648e+00 -6.7066e-01 +1.0446e+00 -1.9310e+00 +1.4029e-01
9311 +7.066679212e+00 +7.066679212e+00 -9.548332079e+01 -9.548332079e+01 -2.8921e+00 -1.3024e-01 -5.8819e-01 +1.9019e+00 -3.5930e-01 +2.6731e-01 -3.6270e-01 -1.6370e+00 +1.8488e+00 +1.4342e+00
24557 +6.632950550e+00 +6.632950550e+00 -9.591704945e+01 -9.591704945e+01 +3.3706e+00 -1.4893e+00 +1.8364e+00 -8.3736e-03 +3.4737e+00 +4.3298e+00 -3.0217e+00 +2.8296e+00 +1.0874e+00 -1.7899e+00
45374 +4.962587356e+00 +4.962587356e+00 -9.758741264e+01 -9.758741264e+01 +1.1089e+00 -1.5101e+00 -5.0688e-01 -8.9469e-01 -8.8398e-01 +1.6267e+00 -2.7791e-01 -1.6117e+00 -1.8025e+00 +8.3545e-01
417609 +3.700563172e+00 +3.700563172e+00 -9.884943683e+01 -9.884943683e+01 -1.8075e+00 -2.0562e-01 -8.2196e-01 +1.2462e+00 -3.2784e+00 -4.0383e+00 +1.6581e+00 -1.6435e+00 -2.6270e+00 +3.4405e+00
