% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.444334164e+01 +3.444334164e+01 +1.750334164e+01 +1.750334164e+01 +2.0624e+00 -1.8646e+00
2 +2.829010971e+01 +2.829010971e+01 +1.135010971e+01 +1.135010971e+01 +2.1659e+00 -3.7568e+00
5 +2.233896959e+01 +2.233896959e+01 +5.398969590e+00 +5.398969590e+00 +2.3373e+00 +5.1024e-01
11 +7.833162046e+00 +7.833162046e+00 -9.106837954e+00 -9.106837954e+00 +4.5864e+00 -4.9633e+00
12 +6.619883640e+00 +6.619883640e+00 -1.032011636e+01 -1.032011636e+01 +3.4565e+00 -2.6479e+00
16 +5.049452206e+00 +5.049452206e+00 -1.189054779e+01 -1.189054779e+01 +3.3901e+00 -1.4056e+00
34 +4.680112210e+00 +4.680112210e+00 -1.225988779e+01 -1.225988779e+01 +3.1724e+00 -2.2365e-01
35 +1.624723489e+00 +1.624723489e+00 -1.531527651e+01 -1.531527651e+01 +3.5021e+00 +2.4088e+00
59 +7.462905808e-01 +7.462905808e-01 -1.619370942e+01 -1.619370942e+01 +3.4235e+00 +3.2924e+00
572 +4.380900094e-01 +4.380900094e-01 -1.650190999e+01 -1.650190999e+01 +3.6176e+00 +2.7241e+00
860 +1.671015354e-01 +1.671015354e-01 -1.677289846e+01 -1.677289846e+01 +3.5918e+00 +2.6972e+00
3075 +9.489898780e-03 +9.489898780e-03 -1.693051010e+01 -1.693051010e+01 +3.6535e+00 +2.5495e+00
3519928 +3.104563966e-03 +3.104563966e-03 -1.693689544e+01 -1.693689544e+01 +3.6558e+00 +2.5522e+00
19702532 +1.278290172e-03 +1.278290172e-03 -1.693872171e+01 -1.693872171e+01 +3.6561e+00 +2.5488e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.860295613e+01 +3.860295613e+01 +5.741295613e+01 +5.741295613e+01 -2.8877e+00 -3.1216e+00
2 +1.447768362e+01 +1.447768362e+01 +3.328768362e+01 +3.328768362e+01 -9.8570e-01 +3.1692e+00
9 +1.213863488e+01 +1.213863488e+01 +3.094863488e+01 +3.094863488e+01 -3.4739e-01 +4.1666e+00
11 +8.533574487e+00 +8.533574487e+00 +2.734357449e+01 +2.734357449e+01 +2.9701e+00 +4.0802e+00
14 +4.444234722e+00 +4.444234722e+00 +2.325423472e+01 +2.325423472e+01 -1.8972e+00 +2.3343e+00
46 +3.135335477e+00 +3.135335477e+00 +2.194533548e+01 +2.194533548e+01 +6.5646e-01 +8.4803e-01
47 +2.592945432e+00 +2.592945432e+00 +2.140294543e+01 +2.140294543e+01 -8.7969e-01 +2.5311e+00
96 +2.202206476e+00 +2.202206476e+00 +2.101220648e+01 +2.101220648e+01 -1.8509e+00 +1.6330e+00
305 +1.420603882e+00 +1.420603882e+00 +2.023060388e+01 +2.023060388e+01 -1.4153e+00 +1.6349e+00
322 +1.397176908e+00 +1.397176908e+00 +2.020717691e+01 +2.020717691e+01 -6.2592e-01 +1.3841e+00
411 +6.052841002e-01 +6.052841002e-01 +1.941528410e+01 +1.941528410e+01 -5.0799e-01 +1.6550e+00
608 +3.667932094e-01 +3.667932094e-01 +1.917679321e+01 +1.917679321e+01 +1.6441e-02 +1.6344e+00
1339 +2.855152518e-01 +2.855152518e-01 +1.909551525e+01 +1.909551525e+01 -1.9116e-01 +1.7543e+00
4882 +1.986500067e-01 +1.986500067e-01 +1.900865001e+01 +1.900865001e+01 -3.4873e-01 +1.7718e+00
5317 +1.039338536e-01 +1.039338536e-01 +1.891393385e+01 +1.891393385e+01 -9.6107e-02 +1.7880e+00
101713 +9.907880696e-02 +9.907880696e-02 +1.890907881e+01 +1.890907881e+01 -2.3018e-01 +1.7547e+00
109252 +9.763004923e-02 +9.763004923e-02 +1.890763005e+01 +1.890763005e+01 -2.8027e-01 +1.7720e+00
174604 +7.430693030e-02 +7.430693030e-02 +1.888430693e+01 +1.888430693e+01 -1.1765e-01 +1.7588e+00
229221 +6.312888787e-02 +6.312888787e-02 +1.887312889e+01 +1.887312889e+01 -1.1639e-01 +1.7607e+00
233990 +3.212636494e-02 +3.212636494e-02 +1.884212636e+01 +1.884212636e+01 -1.7980e-01 +1.7692e+00
539330 +7.698273867e-03 +7.698273867e-03 +1.881769827e+01 +1.881769827e+01 -1.9223e-01 +1.7797e+00
11024573 +7.548680255e-03 +7.548680255e-03 +1.881754868e+01 +1.881754868e+01 -1.9731e-01 +1.7824e+00
16626855 +3.140620679e-03 +3.140620679e-03 +1.881314062e+01 +1.881314062e+01 -1.8827e-01 +1.7799e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.916806713e+01 +4.916806713e+01 +3.223180671e+02 +3.223180671e+02 -7.0937e-01 +4.9874e-01
2 +8.009019500e+00 +8.009019500e+00 +2.811590195e+02 +2.811590195e+02 -1.8705e+00 +1.6853e+00
22 +7.676350279e+00 +7.676350279e+00 +2.808263503e+02 +2.808263503e+02 -4.4172e+00 +1.8607e+00
27 +6.802394367e+00 +6.802394367e+00 +2.799523944e+02 +2.799523944e+02 -4.4315e+00 -2.4477e-01
32 +5.631409292e+00 +5.631409292e+00 +2.787814093e+02 +2.787814093e+02 -3.3331e+00 +2.8613e+00
43 +4.219099371e+00 +4.219099371e+00 +2.773690994e+02 +2.773690994e+02 -3.4443e+00 +3.1733e+00
85 +3.385364208e+00 +3.385364208e+00 +2.765353642e+02 +2.765353642e+02 -2.2324e+00 +4.8953e+00
114 +1.951634549e+00 +1.951634549e+00 +2.751016345e+02 +2.751016345e+02 -3.2383e+00 +3.7848e+00
178 +2.224566876e-01 +2.224566876e-01 +2.733724567e+02 +2.733724567e+02 -3.5427e+00 +3.9289e+00
565 +1.582338349e-01 +1.582338349e-01 +2.733082338e+02 +2.733082338e+02 -3.5519e+00 +3.9077e+00
9608 +8.293025859e-02 +8.293025859e-02 +2.732329303e+02 +2.732329303e+02 -3.5844e+00 +3.7084e+00
21879 +5.824087486e-02 +5.824087486e-02 +2.732082409e+02 +2.732082409e+02 -3.5435e+00 +3.8270e+00
57488 +2.003920716e-02 +2.003920716e-02 +2.731700392e+02 +2.731700392e+02 -3.5771e+00 +3.7592e+00
241857 +1.913113983e-02 +1.913113983e-02 +2.731691311e+02 +2.731691311e+02 -3.5734e+00 +3.7732e+00
1201119 +1.665214502e-02 +1.665214502e-02 +2.731666521e+02 +2.731666521e+02 -3.5731e+00 +3.7552e+00
2295187 +1.380146764e-02 +1.380146764e-02 +2.731638015e+02 +2.731638015e+02 -3.5743e+00 +3.7602e+00
3215175 +8.315157513e-03 +8.315157513e-03 +2.731583152e+02 +2.731583152e+02 -3.5805e+00 +3.7472e+00
4322849 +5.516913866e-03 +5.516913866e-03 +2.731555169e+02 +2.731555169e+02 -3.5786e+00 +3.7523e+00
5236593 +2.777686931e-03 +2.777686931e-03 +2.731527777e+02 +2.731527777e+02 -3.5795e+00 +3.7538e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.549610395e+01 +3.549610395e+01 +7.267610395e+01 +7.267610395e+01 +2.2400e+00 -1.8712e+00
2 +1.536219031e+01 +1.536219031e+01 +5.254219031e+01 +5.254219031e+01 -2.4393e+00 -1.6375e+00
6 +9.598417972e+00 +9.598417972e+00 +4.677841797e+01 +4.677841797e+01 -9.0407e-01 +3.3778e+00
24 +7.622132027e-01 +7.622132027e-01 +3.794221320e+01 +3.794221320e+01 -4.5677e+00 +2.2110e+00
208 +2.602128163e-01 +2.602128163e-01 +3.744021282e+01 +3.744021282e+01 -3.7915e+00 +2.1609e+00
1518 +7.095027299e-02 +7.095027299e-02 +3.725095027e+01 +3.725095027e+01 -3.8814e+00 +2.0673e+00
65593 +6.931847203e-02 +6.931847203e-02 +3.724931847e+01 +3.724931847e+01 -3.8696e+00 +2.0407e+00
69609 +4.593585868e-02 +4.593585868e-02 +3.722593586e+01 +3.722593586e+01 -3.9103e+00 +2.0623e+00
206986 +3.557056090e-02 +3.557056090e-02 +3.721557056e+01 +3.721557056e+01 -3.8780e+00 +2.0680e+00
639568 +8.278517591e-03 +8.278517591e-03 +3.718827852e+01 +3.718827852e+01 -3.9042e+00 +2.0585e+00
2386853 +4.964489561e-03 +4.964489561e-03 +3.718496449e+01 +3.718496449e+01 -3.8970e+00 +2.0608e+00
6548431 +4.249711219e-03 +4.249711219e-03 +3.718424971e+01 +3.718424971e+01 -3.9001e+00 +2.0597e+00
18456105 +3.034565630e-03 +3.034565630e-03 +3.718303457e+01 +3.718303457e+01 -3.8970e+00 +2.0592e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.305025995e+01 +3.305025995e+01 -1.148497400e+02 -1.148497400e+02 +8.1838e-02 +2.8007e+00
3 +1.429927933e+01 +1.429927933e+01 -1.336007207e+02 -1.336007207e+02 -4.2826e+00 -2.5588e+00
7 +1.001684337e+01 +1.001684337e+01 -1.378831566e+02 -1.378831566e+02 -3.7469e+00 +1.7057e+00
12 +8.434031959e+00 +8.434031959e+00 -1.394659680e+02 -1.394659680e+02 -3.0682e+00 -8.0616e-01
13 +5.137001439e+00 +5.137001439e+00 -1.427629986e+02 -1.427629986e+02 -4.9313e+00 +3.9061e+00
31 +3.397816875e+00 +3.397816875e+00 -1.445021831e+02 -1.445021831e+02 -4.7770e-01 -5.0039e-02
38 +1.910332842e+00 +1.910332842e+00 -1.459896672e+02 -1.459896672e+02 -1.1035e+00 +5.3364e-01
49 +4.995293772e-01 +4.995293772e-01 -1.474004706e+02 -1.474004706e+02 -1.7580e+00 +2.6627e-01
1463 +3.099796836e-01 +3.099796836e-01 -1.475900203e+02 -1.475900203e+02 -1.4778e+00 +7.7796e-02
2107 +2.440427486e-01 +2.440427486e-01 -1.476559573e+02 -1.476559573e+02 -1.5913e+00 -2.1108e-02
11730 +3.239683932e-02 +3.239683932e-02 -1.478676032e+02 -1.478676032e+02 -1.6481e+00 +1.2991e-01
726661 +3.234783957e-02 +3.234783957e-02 -1.478676522e+02 -1.478676522e+02 -1.6635e+00 +1.4556e-01
740904 +1.336341969e-02 +1.336341969e-02 -1.478866366e+02 -1.478866366e+02 -1.6652e+00 +1.3439e-01
1708216 +7.642225334e-03 +7.642225334e-03 -1.478923578e+02 -1.478923578e+02 -1.6646e+00 +1.3211e-01
3671963 +4.647331716e-03 +4.647331716e-03 -1.478953527e+02 -1.478953527e+02 -1.6693e+00 +1.3345e-01
7329556 +3.546935100e-03 +3.546935100e-03 -1.478964531e+02 -1.478964531e+02 -1.6702e+00 +1.3389e-01
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.731302453e+01 +6.731302453e+01 +2.846930245e+02 +2.846930245e+02 -1.7141e+00 +4.3755e+00
2 +2.526863683e+01 +2.526863683e+01 +2.426486368e+02 +2.426486368e+02 -4.7396e+00 +4.9376e+00
3 +6.589858377e+00 +6.589858377e+00 +2.239698584e+02 +2.239698584e+02 +1.2043e-02 -1.2136e+00
4 +6.331274939e+00 +6.331274939e+00 +2.237112749e+02 +2.237112749e+02 -3.9966e+00 -3.5392e+00
10 +5.991683557e+00 +5.991683557e+00 +2.233716836e+02 +2.233716836e+02 -1.2246e+00 -1.7210e+00
12 +5.063802462e+00 +5.063802462e+00 +2.224438025e+02 +2.224438025e+02 -3.8154e+00 -1.0554e+00
14 +4.473384725e+00 +4.473384725e+00 +2.218533847e+02 +2.218533847e+02 +1.0859e+00 -3.6180e+00
15 +2.432205097e+00 +2.432205097e+00 +2.198122051e+02 +2.198122051e+02 -1.7937e+00 -2.2643e+00
40 +1.863586135e+00 +1.863586135e+00 +2.192435861e+02 +2.192435861e+02 +1.4013e+00 -3.5087e+00
80 +1.584855013e+00 +1.584855013e+00 +2.189648550e+02 +2.189648550e+02 +1.6889e-01 -3.0832e+00
121 +6.664656771e-01 +6.664656771e-01 +2.180464657e+02 +2.180464657e+02 -1.3783e-01 -3.4243e+00
659 +5.437153460e-01 +5.437153460e-01 +2.179237153e+02 +2.179237153e+02 +4.2538e-01 -3.7122e+00
908 +5.277937371e-01 +5.277937371e-01 +2.179077937e+02 +2.179077937e+02 +5.1324e-01 -3.5132e+00
1190 +5.237943666e-01 +5.237943666e-01 +2.179037944e+02 +2.179037944e+02 +3.5350e-01 -3.6227e+00
1915 +4.914163061e-01 +4.914163061e-01 +2.178714163e+02 +2.178714163e+02 +1.7235e-01 -3.5983e+00
3009 +2.949092942e-01 +2.949092942e-01 +2.176749093e+02 +2.176749093e+02 -8.5029e-02 -3.2502e+00
6220 +2.784037872e-01 +2.784037872e-01 +2.176584038e+02 +2.176584038e+02 +5.4196e-02 -3.4798e+00
12628 +2.152883474e-01 +2.152883474e-01 +2.175952883e+02 +2.175952883e+02 +1.4073e-01 -3.4405e+00
35063 +5.825994229e-02 +5.825994229e-02 +2.174382599e+02 +2.174382599e+02 +8.5146e-03 -3.3395e+00
78055 +3.195852062e-02 +3.195852062e-02 +2.174119585e+02 +2.174119585e+02 +6.7684e-02 -3.3640e+00
471770 +2.852284834e-02 +2.852284834e-02 +2.174085228e+02 +2.174085228e+02 +3.2675e-02 -3.3620e+00
1092678 +1.650328959e-02 +1.650328959e-02 +2.173965033e+02 +2.173965033e+02 +5.8901e-02 -3.3760e+00
1828599 +1.310552951e-02 +1.310552951e-02 +2.173931055e+02 +2.173931055e+02 +5.5237e-02 -3.3680e+00
5552319 +7.102497372e-03 +7.102497372e-03 +2.173871025e+02 +2.173871025e+02 +4.6213e-02 -3.3649e+00
8558239 +3.022059136e-03 +3.022059136e-03 +2.173830221e+02 +2.173830221e+02 +4.6998e-02 -3.3651e+00
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.359983393e+01 +5.359983393e+01 +2.482898339e+02 +2.482898339e+02 -4.6124e+00 +4.2785e+00
5 +5.141944265e+01 +5.141944265e+01 +2.461094426e+02 +2.461094426e+02 +2.1496e+00 +2.1762e+00
6 +6.016361214e+00 +6.016361214e+00 +2.007063612e+02 +2.007063612e+02 -7.5783e-01 -1.9558e-01
9 +4.918096835e-01 +4.918096835e-01 +1.951818097e+02 +1.951818097e+02 -1.4297e+00 -9.6059e-01
76 +2.636163559e-01 +2.636163559e-01 +1.949536164e+02 +1.949536164e+02 -1.6910e+00 -7.9838e-01
3708 +5.759818330e-02 +5.759818330e-02 +1.947475982e+02 +1.947475982e+02 -1.6696e+00 -8.7682e-01
128246 +1.898272106e-02 +1.898272106e-02 +1.947089827e+02 +1.947089827e+02 -1.7406e+00 -8.8060e-01
414586 +1.640113141e-02 +1.640113141e-02 +1.947064011e+02 +1.947064011e+02 -1.7432e+00 -8.8304e-01
3087967 +8.195145919e-03 +8.195145919e-03 +1.946981951e+02 +1.946981951e+02 -1.7374e+00 -8.7835e-01
6905882 +4.428551119e-03 +4.428551119e-03 +1.946944286e+02 +1.946944286e+02 -1.7450e+00 -8.7877e-01
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.082293684e+01 +2.082293684e+01 -7.360706316e+01 -7.360706316e+01 +2.4796e+00 -2.4145e+00
2 +1.732695993e+01 +1.732695993e+01 -7.710304007e+01 -7.710304007e+01 -2.8174e+00 -3.2331e-02
5 +1.322888180e+01 +1.322888180e+01 -8.120111820e+01 -8.120111820e+01 -1.9707e+00 -1.4913e+00
6 +1.169919362e+01 +1.169919362e+01 -8.273080638e+01 -8.273080638e+01 +2.7402e+00 -2.2580e+00
17 +9.490138053e+00 +9.490138053e+00 -8.493986195e+01 -8.493986195e+01 -1.4870e+00 -5.3979e-01
20 +3.029544888e+00 +3.029544888e+00 -9.140045511e+01 -9.140045511e+01 +8.3907e-01 +1.8524e+00
27 +1.909394636e+00 +1.909394636e+00 -9.252060536e+01 -9.252060536e+01 -5.4147e-01 +1.0042e-02
99 +1.306958107e+00 +1.306958107e+00 -9.312304189e+01 -9.312304189e+01 -7.9260e-02 +7.3167e-01
219 +2.437209864e-01 +2.437209864e-01 -9.418627901e+01 -9.418627901e+01 -2.4758e-01 +2.1398e-01
5972 +4.106560275e-02 +4.106560275e-02 -9.438893440e+01 -9.438893440e+01 -1.5066e-01 +1.9414e-01
239118 +1.530548638e-02 +1.530548638e-02 -9.441469451e+01 -9.441469451e+01 -1.2573e-01 +2.1133e-01
