% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.501600188e+01 +5.501600188e+01 +8.498600188e+01 +8.498600188e+01 +1.1400e+00 -1.5394e+00
14 +2.506227892e+01 +2.506227892e+01 +5.503227892e+01 +5.503227892e+01 +1.0536e+00 -1.4391e+00
19 +1.027526429e+01 +1.027526429e+01 +4.024526429e+01 +4.024526429e+01 +8.7224e-01 -1.5809e+00
101 +6.371556330e+00 +6.371556330e+00 +3.634155633e+01 +3.634155633e+01 +9.0614e-01 -1.6817e+00
1826 +4.250739682e+00 +4.250739682e+00 +3.422073968e+01 +3.422073968e+01 +4.8979e-01 -2.9297e+00
4590 +3.761061326e+00 +3.761061326e+00 +3.373106133e+01 +3.373106133e+01 +7.1473e-01 -2.2647e+00
5846 +2.781413410e+00 +2.781413410e+00 +3.275141341e+01 +3.275141341e+01 +1.1521e+00 -8.2129e-01
10797 +2.009874286e+00 +2.009874286e+00 +3.197987429e+01 +3.197987429e+01 +7.9909e-01 -1.9730e+00
12632 +1.700665886e+00 +1.700665886e+00 +3.167066589e+01 +3.167066589e+01 +1.0478e+00 -1.1249e+00
12781 +1.487234135e+00 +1.487234135e+00 +3.145723414e+01 +3.145723414e+01 +1.0125e+00 -1.2401e+00
18497 +1.390311983e+00 +1.390311983e+00 +3.136031198e+01 +3.136031198e+01 +1.0276e+00 -1.1933e+00
26661 +1.280073590e+00 +1.280073590e+00 +3.125007359e+01 +3.125007359e+01 +5.9862e-01 -2.6016e+00
31551 +1.172826117e+00 +1.172826117e+00 +3.114282612e+01 +3.114282612e+01 +7.7717e-01 -2.0071e+00
60334 +1.906749433e-01 +1.906749433e-01 +3.016067494e+01 +3.016067494e+01 +8.6692e-01 -1.7259e+00
229943 +1.401631481e-01 +1.401631481e-01 +3.011016315e+01 +3.011016315e+01 +7.9809e-01 -1.9528e+00
393372 +1.369520606e-01 +1.369520606e-01 +3.010695206e+01 +3.010695206e+01 +8.1071e-01 -1.9102e+00
599847 +1.029271008e-01 +1.029271008e-01 +3.007292710e+01 +3.007292710e+01 +8.9379e-01 -1.6397e+00
723395 +3.501090488e-02 +3.501090488e-02 +3.000501090e+01 +3.000501090e+01 +8.2986e-01 -1.8488e+00
8557903 +2.212542025e-03 +2.212542025e-03 +2.997221254e+01 +2.997221254e+01 +8.6487e-01 -1.7350e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.580689724e+02 +4.580689724e+02 +4.063589724e+02 +4.063589724e+02 -4.7159e+00 -3.9512e+00
2 +3.099871992e+02 +3.099871992e+02 +2.582771992e+02 +2.582771992e+02 +3.1645e+00 +1.1848e+00
4 +1.657425331e+01 +1.657425331e+01 -3.513574669e+01 -3.513574669e+01 +3.8646e+00 +4.5266e+00
397 +5.947300888e+00 +5.947300888e+00 -4.576269911e+01 -4.576269911e+01 +2.7523e+00 +3.3528e+00
921 +5.621109531e+00 +5.621109531e+00 -4.608889047e+01 -4.608889047e+01 +2.7886e+00 +3.3897e+00
3488 +2.076857702e+00 +2.076857702e+00 -4.963314230e+01 -4.963314230e+01 +2.6519e+00 +3.1676e+00
10063 +6.380934512e-01 +6.380934512e-01 -5.107190655e+01 -5.107190655e+01 +2.8027e+00 +3.3602e+00
10396 +2.933412897e-01 +2.933412897e-01 -5.141665871e+01 -5.141665871e+01 +2.7277e+00 +3.2741e+00
121018 +2.522025423e-01 +2.522025423e-01 -5.145779746e+01 -5.145779746e+01 +2.5061e+00 +3.0205e+00
121423 +1.685363569e-01 +1.685363569e-01 -5.154146364e+01 -5.154146364e+01 +2.6416e+00 +3.1768e+00
131883 +1.058746369e-01 +1.058746369e-01 -5.160412536e+01 -5.160412536e+01 +2.6318e+00 +3.1633e+00
404681 +5.635219127e-02 +5.635219127e-02 -5.165364781e+01 -5.165364781e+01 +2.5372e+00 +3.0575e+00
454428 +2.494842541e-02 +2.494842541e-02 -5.168505157e+01 -5.168505157e+01 +2.6243e+00 +3.1555e+00
886628 +2.108833014e-02 +2.108833014e-02 -5.168891167e+01 -5.168891167e+01 +2.6429e+00 +3.1767e+00
9400607 +1.838073908e-02 +1.838073908e-02 -5.169161926e+01 -5.169161926e+01 +2.6002e+00 +3.1287e+00
17071264 +1.129338699e-02 +1.129338699e-02 -5.169870661e+01 -5.169870661e+01 +2.5704e+00 +3.0948e+00
19260793 +6.534655811e-03 +6.534655811e-03 -5.170346534e+01 -5.170346534e+01 +2.5828e+00 +3.1088e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.878313785e+02 +1.878313785e+02 -9.211862153e+01 -9.211862153e+01 -2.3067e+00 -4.3774e+00
5 +6.924281760e+01 +6.924281760e+01 -2.107071824e+02 -2.107071824e+02 +1.1996e+00 -2.3039e+00
19 +1.778562433e+01 +1.778562433e+01 -2.621643757e+02 -2.621643757e+02 -1.6620e+00 -3.2238e+00
927 +1.162457402e+00 +1.162457402e+00 -2.787875426e+02 -2.787875426e+02 -4.1731e+00 -4.1549e+00
15210 +5.506625666e-01 +5.506625666e-01 -2.793993374e+02 -2.793993374e+02 -4.0428e+00 -4.1112e+00
15347 +2.202380016e-01 +2.202380016e-01 -2.797297620e+02 -2.797297620e+02 -3.6312e+00 -3.9659e+00
411744 +2.003871354e-01 +2.003871354e-01 -2.797496129e+02 -2.797496129e+02 -3.4644e+00 -3.9050e+00
494147 +1.941504815e-01 +1.941504815e-01 -2.797558495e+02 -2.797558495e+02 -3.8162e+00 -4.0299e+00
608404 +8.953531151e-02 +8.953531151e-02 -2.798604647e+02 -2.798604647e+02 -3.4991e+00 -3.9183e+00
