% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.311083295e+02 +2.311083295e+02 -2.309816705e+02 -2.309816705e+02 -2.4052e+00 +4.0041e+00 -2.6337e+00 -3.2914e+00 +1.2854e+00
7 +1.443032031e+02 +1.443032031e+02 -3.177867969e+02 -3.177867969e+02 +1.1946e+00 -2.2394e+00 +1.1891e+00 +1.7652e+00 +5.7774e-01
11 +8.311451276e+01 +8.311451276e+01 -3.789754872e+02 -3.789754872e+02 -3.9232e-02 +1.3975e+00 +1.5684e+00 +2.4411e+00 +7.9424e-01
47 +6.626257903e+01 +6.626257903e+01 -3.958274210e+02 -3.958274210e+02 -3.3301e+00 +3.2353e+00 +2.3586e+00 +2.7935e+00 +2.8654e+00
96 +4.881974233e+01 +4.881974233e+01 -4.132702577e+02 -4.132702577e+02 -4.2450e+00 +8.1621e-01 +1.5237e+00 -5.6618e-02 +1.7376e+00
2436 +4.711761395e+01 +4.711761395e+01 -4.149723861e+02 -4.149723861e+02 -4.4581e+00 +4.4661e+00 +1.7242e+00 +3.3867e-01 +3.1384e+00
6371 +3.536273123e+01 +3.536273123e+01 -4.267272688e+02 -4.267272688e+02 -2.9144e-01 +2.3183e+00 +1.4127e+00 -2.0702e-01 +2.9606e+00
19057 +3.311534934e+01 +3.311534934e+01 -4.289746507e+02 -4.289746507e+02 -2.7640e-01 +1.6193e+00 +3.0203e+00 +6.7190e-01 +2.9507e+00
26157 +2.628357753e+01 +2.628357753e+01 -4.358064225e+02 -4.358064225e+02 -3.1633e-01 +1.6124e+00 +2.2425e+00 +1.8912e+00 +2.6332e+00
85692 +2.207554209e+01 +2.207554209e+01 -4.400144579e+02 -4.400144579e+02 +6.0719e-01 +3.5312e+00 +1.6654e+00 +7.5382e-01 +2.6342e+00
156679 +2.171728324e+01 +2.171728324e+01 -4.403727168e+02 -4.403727168e+02 -3.5474e-01 +2.9379e+00 +1.4825e+00 -1.7246e-01 +2.6174e+00
240225 +1.991403376e+01 +1.991403376e+01 -4.421759662e+02 -4.421759662e+02 -3.1437e+00 +1.5086e+00 +1.5622e+00 +1.2391e+00 +2.3126e+00
336612 +1.937547759e+01 +1.937547759e+01 -4.427145224e+02 -4.427145224e+02 -4.2057e+00 +3.0745e+00 +2.0708e+00 +7.5320e-01 +2.6798e+00
569451 +1.638105924e+01 +1.638105924e+01 -4.457089408e+02 -4.457089408e+02 -2.2343e+00 +9.0584e-01 +1.6660e+00 +1.1296e+00 +2.3369e+00
616396 +1.169625042e+01 +1.169625042e+01 -4.503937496e+02 -4.503937496e+02 -2.4096e+00 +2.3343e+00 +1.5734e+00 +1.1075e+00 +1.9910e+00
4690327 +8.823166171e+00 +8.823166171e+00 -4.532668338e+02 -4.532668338e+02 -2.4345e+00 +2.9899e+00 +2.2562e+00 +1.1827e+00 +2.7116e+00
20418820 +8.060937705e+00 +8.060937705e+00 -4.540290623e+02 -4.540290623e+02 -3.3456e+00 +3.0330e+00 +2.2720e+00 +3.5437e-01 +2.6777e+00
33966849 +7.687740699e+00 +7.687740699e+00 -4.544022593e+02 -4.544022593e+02 -2.3433e+00 +2.9159e+00 +2.7921e+00 +7.3308e-01 +2.6281e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.433104014e+02 +1.433104014e+02 +2.209704014e+02 +2.209704014e+02 -3.4810e+00 +3.1326e+00 -8.8198e-02 +2.8241e+00 -9.4779e-01
9 +7.655091116e+01 +7.655091116e+01 +1.542109112e+02 +1.542109112e+02 -3.9850e-01 -3.4166e+00 -1.7964e+00 +3.2139e+00 -3.6778e+00
216 +6.304786092e+01 +6.304786092e+01 +1.407078609e+02 +1.407078609e+02 -3.7903e-02 -9.5065e-01 -1.2478e+00 +3.5677e+00 -2.6544e+00
238 +5.812836325e+01 +5.812836325e+01 +1.357883632e+02 +1.357883632e+02 +2.4910e+00 -3.0822e+00 +1.5092e+00 +3.8147e+00 -3.0879e+00
923 +4.850291066e+01 +4.850291066e+01 +1.261629107e+02 +1.261629107e+02 -7.1195e-02 -1.9149e-01 -7.4284e-01 +4.2503e+00 -2.6624e+00
1024 +4.775865504e+01 +4.775865504e+01 +1.254186550e+02 +1.254186550e+02 +1.5650e+00 -2.2028e+00 -3.5575e+00 +2.7271e+00 -2.0560e+00
1116 +4.166673666e+01 +4.166673666e+01 +1.193267367e+02 +1.193267367e+02 +2.3416e-01 -3.0741e+00 -2.9423e+00 +2.4381e+00 -2.4138e+00
4364 +2.975200695e+01 +2.975200695e+01 +1.074120069e+02 +1.074120069e+02 -5.4742e-01 -2.5725e-01 -2.4034e+00 +3.8121e+00 -2.7334e+00
8825 +2.472409239e+01 +2.472409239e+01 +1.023840924e+02 +1.023840924e+02 +2.5388e-01 +4.8519e-01 -1.2055e+00 +4.2636e+00 -3.1641e+00
41791 +2.184956180e+01 +2.184956180e+01 +9.950956180e+01 +9.950956180e+01 +2.6068e+00 +5.1977e-01 -1.1765e+00 +3.8263e+00 -2.4766e+00
75893 +1.476509120e+01 +1.476509120e+01 +9.242509120e+01 +9.242509120e+01 +4.6981e-01 -3.0572e-02 -2.3725e+00 +3.7685e+00 -2.8039e+00
2212815 +1.349111327e+01 +1.349111327e+01 +9.115111327e+01 +9.115111327e+01 +2.3229e+00 +8.0938e-01 -6.7335e-01 +2.8944e+00 -2.1112e+00
2939014 +1.321626984e+01 +1.321626984e+01 +9.087626984e+01 +9.087626984e+01 +2.3364e+00 +6.0521e-01 -1.9635e+00 +3.8201e+00 -2.4867e+00
3079309 +1.318034515e+01 +1.318034515e+01 +9.084034515e+01 +9.084034515e+01 +2.2333e+00 -1.6765e+00 -1.7869e+00 +3.3239e+00 -2.8076e+00
4878773 +1.241142585e+01 +1.241142585e+01 +9.007142585e+01 +9.007142585e+01 +2.3385e+00 -1.7029e+00 -1.1799e+00 +2.9191e+00 -2.4139e+00
9200268 +1.111845050e+01 +1.111845050e+01 +8.877845050e+01 +8.877845050e+01 +5.2599e-01 -2.4318e-02 -1.1862e+00 +3.7886e+00 -2.4430e+00
15426546 +8.605904339e+00 +8.605904339e+00 +8.626590434e+01 +8.626590434e+01 +2.3677e+00 +5.1637e-02 -1.2869e+00 +3.7668e+00 -2.1446e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.139230416e+03 +1.139230416e+03 +1.254910416e+03 +1.254910416e+03 +1.5224e+00 -4.1813e+00 -4.0610e+00 -3.4154e+00 +1.0016e+00
2 +5.711652649e+02 +5.711652649e+02 +6.868452649e+02 +6.868452649e+02 -1.5149e+00 +3.3585e+00 +4.9651e+00 +4.8458e+00 -2.0537e-02
3 +2.407541814e+02 +2.407541814e+02 +3.564341814e+02 +3.564341814e+02 +2.1617e+00 +2.2910e+00 -1.7824e+00 -1.5114e+00 -3.3887e+00
5 +1.313800926e+02 +1.313800926e+02 +2.470600926e+02 +2.470600926e+02 +4.6133e+00 -6.7207e-01 -2.1851e+00 +4.8271e+00 -3.0528e+00
12 +1.247444549e+02 +1.247444549e+02 +2.404244549e+02 +2.404244549e+02 +3.4434e+00 +6.3099e-01 +2.8118e+00 +4.7628e+00 -3.6607e+00
36 +1.040277190e+02 +1.040277190e+02 +2.197077190e+02 +2.197077190e+02 +3.7580e+00 +2.5255e+00 +1.4504e-01 +2.3021e+00 -4.1377e+00
59 +8.018238598e+01 +8.018238598e+01 +1.958623860e+02 +1.958623860e+02 +8.2616e-01 +1.9594e+00 +5.9375e-01 +4.7910e+00 -3.6724e+00
248 +4.291768994e+01 +4.291768994e+01 +1.585976899e+02 +1.585976899e+02 -4.0644e+00 -7.9275e-01 -2.0757e+00 +1.9141e+00 -3.6425e+00
2831 +3.854307393e+01 +3.854307393e+01 +1.542230739e+02 +1.542230739e+02 -1.2939e+00 -2.2724e-01 +1.2317e+00 +2.9901e+00 -3.6772e+00
3068 +3.489792860e+01 +3.489792860e+01 +1.505779286e+02 +1.505779286e+02 +8.9343e-01 -1.8477e+00 -3.0961e-01 +2.2940e+00 -3.8554e+00
