% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.657715062e+03 +2.657715062e+03 +2.195625062e+03 +2.195625062e+03 +4.3316e+00 -2.5064e+00 -4.1611e+00 -4.3079e-01 +9.9150e-02 +1.1433e+00 +2.5978e+00 +4.5276e-01 +3.4511e+00 -4.9776e+00
2 +5.883120338e+02 +5.883120338e+02 +1.262220338e+02 +1.262220338e+02 +4.0572e+00 -2.0874e+00 -4.4837e+00 +1.8669e+00 +6.5903e-01 +3.6774e+00 +1.7977e-01 +4.4648e+00 +6.3392e-01 -3.0529e+00
3 +3.790442021e+02 +3.790442021e+02 -8.304579788e+01 -8.304579788e+01 -3.5320e-01 +1.5583e+00 -1.7002e+00 -5.0909e-01 -4.5439e+00 -3.1978e+00 +1.8739e+00 +8.4410e-01 +8.4098e-01 -5.8111e-01
24 +3.153987004e+02 +3.153987004e+02 -1.466912996e+02 -1.466912996e+02 -1.3145e+00 -1.1153e+00 +6.3464e-01 +2.2219e+00 -1.6502e+00 +4.3296e-01 +7.5143e-01 -1.3885e+00 +1.1794e+00 +4.9354e-01
50 +2.070242676e+02 +2.070242676e+02 -2.550657324e+02 -2.550657324e+02 +1.2763e+00 -1.7726e+00 -1.4133e+00 +2.6560e+00 -6.1680e-01 +3.4844e+00 +1.6970e+00 +2.9317e+00 +1.5371e+00 +8.9152e-01
594 +2.007243206e+02 +2.007243206e+02 -2.613656794e+02 -2.613656794e+02 -1.9238e-02 -2.4745e+00 +2.2838e+00 -1.2802e-01 +1.8785e+00 +4.7228e+00 -7.8034e-01 +1.5636e+00 +1.4170e+00 +4.2045e-01
2647 +1.850481778e+02 +1.850481778e+02 -2.770418222e+02 -2.770418222e+02 -5.8906e-01 -7.2254e-01 +1.0461e+00 +2.3956e+00 +1.6086e+00 +3.3823e+00 +2.1915e+00 +4.0603e+00 +5.5657e-01 +1.0637e+00
4362 +1.774682510e+02 +1.774682510e+02 -2.846217490e+02 -2.846217490e+02 -1.5538e+00 -1.1874e+00 +2.3989e+00 +1.5623e+00 +2.3573e+00 -8.4387e-02 +1.5727e+00 +3.2888e+00 +6.4016e-01 +1.4010e+00
7108 +1.701599536e+02 +1.701599536e+02 -2.919300464e+02 -2.919300464e+02 +6.3868e-01 +1.5013e+00 -4.2929e+00 -1.6281e+00 +1.1252e+00 +4.2101e+00 +1.3280e+00 +2.1986e+00 +7.1744e-01 +4.7953e-01
7317 +1.511480698e+02 +1.511480698e+02 -3.109419302e+02 -3.109419302e+02 +7.5415e-01 +3.1249e+00 +6.1208e-01 +2.2671e+00 -2.1012e+00 +1.1456e+00 +2.4343e+00 +1.7250e+00 +1.3945e+00 +8.2754e-01
99993 +9.909863509e+01 +9.909863509e+01 -3.629913649e+02 -3.629913649e+02 +1.2915e+00 +6.1330e-01 +1.4207e+00 +5.4446e-01 -2.7702e-01 +1.6331e+00 +1.3001e+00 +3.1946e+00 +7.5766e-01 -1.1205e+00
1933314 +9.522845919e+01 +9.522845919e+01 -3.668615408e+02 -3.668615408e+02 +2.1783e+00 +3.0525e+00 +1.4808e+00 +4.2166e+00 +1.9386e+00 +2.6314e+00 +1.3751e+00 +2.9144e+00 +1.7961e+00 +3.7034e-01
13563079 +9.310370589e+01 +9.310370589e+01 -3.689862941e+02 -3.689862941e+02 -2.5394e+00 +2.1413e+00 +1.4007e+00 +1.6468e-01 +2.2507e+00 +2.0417e+00 +1.2382e+00 +2.9297e+00 +1.8722e+00 +6.6901e-01
15484238 +8.768741910e+01 +8.768741910e+01 -3.744025809e+02 -3.744025809e+02 +1.6850e-01 +5.2566e-01 +2.2920e+00 -4.6755e-01 +6.3275e-01 +8.1046e-01 +2.5230e+00 +1.7998e+00 +1.5649e+00 +1.1988e+00
16245052 +8.385116296e+01 +8.385116296e+01 -3.782388370e+02 -3.782388370e+02 +1.3495e+00 +3.9115e-01 +2.1848e+00 -1.7017e+00 +1.1100e+00 +2.2811e+00 +2.0945e+00 +2.9735e+00 +1.8455e+00 -1.7311e-01
34732368 +7.241292506e+01 +7.241292506e+01 -3.896770749e+02 -3.896770749e+02 +1.4859e+00 +4.9119e+00 +1.5588e-01 +2.0855e+00 +1.7837e+00 +2.1335e+00 +2.5198e+00 +2.9667e+00 +7.4477e-01 +1.2701e-01
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.719444176e+03 +4.719444176e+03 +4.797104176e+03 +4.797104176e+03 -6.7195e-01 +1.4733e+00 -3.7429e-01 -4.9804e+00 -7.6506e-01 -2.2991e+00 +3.3272e+00 -2.5975e+00 -3.4920e+00 +4.1468e+00
3 +4.401513002e+02 +4.401513002e+02 +5.178113002e+02 +5.178113002e+02 +2.0375e+00 -4.7820e+00 -2.6675e+00 +3.2451e+00 -4.9861e-01 +3.9220e+00 -3.0127e+00 +3.0245e+00 -1.3967e+00 -1.6049e+00
51 +3.332168038e+02 +3.332168038e+02 +4.108768038e+02 +4.108768038e+02 -3.0051e+00 +2.7145e+00 -2.6414e+00 -2.8811e+00 -1.5669e+00 +1.4539e-01 -1.0922e+00 -1.0195e-01 -2.3628e+00 -3.8440e+00
141 +3.291753703e+02 +3.291753703e+02 +4.068353703e+02 +4.068353703e+02 -2.6708e+00 -3.7662e+00 +7.1725e-01 +4.1765e+00 -1.3769e+00 +6.5694e-01 -1.1561e+00 +5.4487e-04 -4.1149e+00 -3.4568e+00
225 +2.859101862e+02 +2.859101862e+02 +3.635701862e+02 +3.635701862e+02 +2.3444e+00 +3.6110e+00 +6.5222e-01 +1.4859e+00 -2.6516e+00 -1.8778e+00 +7.1425e-01 -3.3753e+00 -2.5271e-01 -3.6138e+00
