% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.433131308e+02 +2.433131308e+02 -2.187768692e+02 -2.187768692e+02 +3.8248e+00 +1.8244e+00
6 +4.483776639e+01 +4.483776639e+01 -4.172522336e+02 -4.172522336e+02 -1.4969e+00 +3.5127e+00
8 +4.179115700e+01 +4.179115700e+01 -4.202988430e+02 -4.202988430e+02 -2.9631e+00 +3.2909e+00
10 +3.376004639e+01 +3.376004639e+01 -4.283299536e+02 -4.283299536e+02 +7.0137e-01 +3.1127e+00
23 +2.358182739e+01 +2.358182739e+01 -4.385081726e+02 -4.385081726e+02 -1.4905e+00 +2.2553e+00
29 +2.136225087e+01 +2.136225087e+01 -4.407277491e+02 -4.407277491e+02 +1.9757e+00 +2.2559e+00
40 +1.868614170e+01 +1.868614170e+01 -4.434038583e+02 -4.434038583e+02 +1.6735e+00 +2.2810e+00
89 +1.689036486e+01 +1.689036486e+01 -4.451996351e+02 -4.451996351e+02 +5.2394e-01 +2.5350e+00
130 +8.554004730e+00 +8.554004730e+00 -4.535359953e+02 -4.535359953e+02 +4.1491e-01 +2.2526e+00
151 +7.908520813e+00 +7.908520813e+00 -4.541814792e+02 -4.541814792e+02 +1.3390e+00 +2.9176e+00
462 +2.991731358e+00 +2.991731358e+00 -4.590982686e+02 -4.590982686e+02 +1.3943e+00 +1.9946e+00
622 +2.309737605e-01 +2.309737605e-01 -4.618590262e+02 -4.618590262e+02 +2.3109e+00 +2.3044e+00
51756 +1.482889370e-02 +1.482889370e-02 -4.620751711e+02 -4.620751711e+02 +2.3386e+00 +2.2973e+00
971005 +9.738092029e-05 +9.738092029e-05 -4.620899026e+02 -4.620899026e+02 +2.3407e+00 +2.3002e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.787134005e+02 +1.787134005e+02 +2.563734005e+02 +2.563734005e+02 +2.7443e+00 +2.9113e+00
2 +1.012036215e+02 +1.012036215e+02 +1.788636215e+02 +1.788636215e+02 -4.0834e+00 -2.9428e+00
4 +9.710708423e+01 +9.710708423e+01 +1.747670842e+02 +1.747670842e+02 -1.4104e+00 +1.4029e+00
