% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.320369054e+03 +1.858279054e+03 +1.858279054e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +8.126030677e+02 +3.505130677e+02 +3.505130677e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
6 0 +7.906559153e+02 +3.285659153e+02 +3.285659153e+02 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
10 0 +7.727879924e+02 +3.106979924e+02 +3.106979924e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
36 0 +7.291301143e+02 +2.670401143e+02 +2.670401143e+02 -1.6259e+00 +3.0896e+00 +3.1229e+00 -1.8086e+00 -1.5504e+00 -1.4152e+00 -1.5338e+00 -1.6528e+00 -1.7818e+00 -1.4843e+00 -2.1802e+00 -1.2181e+00 -1.5151e+00 -1.8724e+00 -2.0010e+00 -2.6597e+00 -2.0589e+00 -1.8398e+00 -1.8136e+00 -1.5969e+00
57 0 +7.169536430e+02 +2.548636430e+02 +2.548636430e+02 -1.5826e+00 +3.0348e+00 +3.0777e+00 -1.9177e+00 -1.5534e+00 -1.4191e+00 -1.5558e+00 -1.6099e+00 -2.0209e+00 -1.5114e+00 -2.6308e+00 -1.3138e+00 -1.1995e+00 -1.6181e+00 -1.9700e+00 -3.0273e+00 -2.4746e+00 -1.4848e+00 -2.4387e+00 -1.8654e+00
78 0 +6.982063342e+02 +2.361163342e+02 +2.361163342e+02 -1.4487e+00 +2.9401e+00 +3.1467e+00 -1.9448e+00 -1.6211e+00 -1.5652e+00 -1.6407e+00 -1.3574e+00 -1.8503e+00 -1.6066e+00 -3.5109e+00 -1.6962e+00 -9.0654e-03 -1.5913e+00 -1.6600e+00 -3.8388e+00 -3.2606e+00 -4.9931e-01 -3.2006e+00 -2.5126e+00
100 0 +6.636980384e+02 +2.016080384e+02 +2.016080384e+02 -1.3828e+00 +2.9895e+00 +3.1661e+00 -1.8960e+00 -1.6187e+00 -1.5477e+00 -1.6265e+00 -1.3020e+00 -1.8839e+00 -1.5917e+00 -3.4085e+00 -1.5551e+00 -4.1625e-02 -1.5805e+00 -1.7257e+00 -3.9800e+00 -3.2298e+00 -4.7415e-01 -3.1148e+00 -2.6353e+00
121 0 +6.326359436e+02 +1.705459436e+02 +1.705459436e+02 -1.1915e+00 +3.1717e+00 +3.1623e+00 -1.6848e+00 -1.5667e+00 -1.4012e+00 -1.5194e+00 -1.2415e+00 -1.8859e+00 -1.4645e+00 -2.6816e+00 -1.5975e+00 -7.8943e-01 -1.7308e+00 -2.2311e+00 -3.8471e+00 -2.5624e+00 -7.0283e-01 -2.7900e+00 -2.4247e+00
145 0 +6.108538162e+02 +1.487638162e+02 +1.487638162e+02 -1.1714e+00 +3.1987e+00 +3.1569e+00 -1.6739e+00 -1.5645e+00 -1.3963e+00 -1.5166e+00 -1.2253e+00 -1.8921e+00 -1.4629e+00 -2.6597e+00 -1.6402e+00 -7.9381e-01 -1.7591e+00 -2.3129e+00 -3.9467e+00 -2.5597e+00 -6.2951e-01 -2.8286e+00 -2.4222e+00
