% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.130465089e+01 +1.130465089e+01 +1.817465089e+01 +1.817465089e+01 -7.5970e-01 -2.3900e+00 +2.1247e+00 -6.8383e-01 -1.9172e+00 +5.8358e-01 -4.9376e+00 +2.4308e+00 -1.9435e+00 +4.4958e+00
3 +7.438380556e+00 +7.438380556e+00 +1.430838056e+01 +1.430838056e+01 -2.1850e+00 +3.7094e+00 +4.2801e+00 +3.4071e+00 -2.3230e+00 -3.6476e+00 -3.4952e+00 -2.7090e+00 -3.3112e+00 -2.8503e+00
8 +6.316337261e+00 +6.316337261e+00 +1.318633726e+01 +1.318633726e+01 +1.8771e+00 -1.5854e+00 +4.8778e-01 +3.2716e+00 +1.2511e+00 +2.3151e+00 -7.5873e-03 -3.7746e-02 -1.2846e+00 +6.4930e-01
17 +4.402553955e+00 +4.402553955e+00 +1.127255396e+01 +1.127255396e+01 +6.1542e-01 -7.9806e-01 +1.0542e+00 +4.3217e+00 +4.0803e+00 +4.3661e+00 +1.2273e+00 -4.7373e+00 -2.1115e-01 +1.0754e+00
92 +4.138502565e+00 +4.138502565e+00 +1.100850256e+01 +1.100850256e+01 -3.9491e+00 +3.3545e+00 +5.9718e-01 -4.5564e+00 +2.9257e+00 -1.3611e+00 +2.4603e+00 -1.0020e+00 +2.0057e+00 +3.2901e+00
144 +3.615412878e+00 +3.615412878e+00 +1.048541288e+01 +1.048541288e+01 -4.1466e+00 +1.3723e-02 -2.0994e+00 -3.7951e+00 +2.3268e+00 +4.0210e+00 -4.2656e+00 +4.4022e+00 -9.0008e-01 +1.6292e+00
249 +2.853239988e+00 +2.853239988e+00 +9.723239988e+00 +9.723239988e+00 -1.7574e-01 +4.8983e+00 -2.1557e+00 -1.4226e+00 +1.3318e+00 +3.3231e+00 -3.7771e+00 +1.2244e+00 -9.6904e-01 +3.3192e+00
1947 +2.717810696e+00 +2.717810696e+00 +9.587810696e+00 +9.587810696e+00 -8.2135e-01 +2.9680e+00 -1.5505e+00 -2.8590e+00 -3.0440e+00 -2.9123e-01 +3.8167e-01 +1.0468e+00 -1.0200e+00 -1.5225e+00
2198 +2.369726036e+00 +2.369726036e+00 +9.239726036e+00 +9.239726036e+00 +4.8522e+00 -4.9616e-01 -2.7573e+00 +9.9310e-01 +3.3237e+00 -4.7799e+00 +2.2929e+00 +7.8561e-01 +1.9247e-01 +3.0666e+00
4012 +1.794305472e+00 +1.794305472e+00 +8.664305472e+00 +8.664305472e+00 -4.2423e-01 +1.2370e+00 -1.7086e-02 +9.7771e-01 -1.7735e-01 -6.3618e-01 -3.2140e+00 +3.5613e+00 +4.9837e+00 +1.7304e+00
9724 +1.668070385e+00 +1.668070385e+00 +8.538070385e+00 +8.538070385e+00 -3.2165e+00 +4.9974e+00 -2.5419e+00 -4.9923e+00 +2.5827e+00 -1.4711e+00 +4.7164e+00 -3.2115e+00 +6.1364e-01 -2.4815e+00
12314 +1.607923231e+00 +1.607923231e+00 +8.477923231e+00 +8.477923231e+00 -3.5630e+00 +9.0475e-01 -1.8589e+00 -3.6701e+00 -5.7050e-01 -1.4584e+00 +2.8161e+00 -1.0247e+00 +3.8783e+00 -2.7991e+00
15717 +1.555433132e+00 +1.555433132e+00 +8.425433132e+00 +8.425433132e+00 +2.9180e+00 -4.4306e+00 -1.2997e+00 -3.8769e+00 -3.3302e+00 +3.7039e+00 -4.9454e+00 -2.3876e+00 -3.7237e+00 +9.7730e-01
25139 +1.543434696e+00 +1.543434696e+00 +8.413434696e+00 +8.413434696e+00 +3.8652e+00 -2.3847e+00 -1.8515e+00 -8.0531e-01 -4.6090e-03 +9.2797e-01 -4.3138e+00 +1.7589e+00 -2.0313e+00 -4.8168e+00
42225 +1.495126623e+00 +1.495126623e+00 +8.365126623e+00 +8.365126623e+00 -4.5939e+00 -2.4859e+00 -4.1507e-01 +4.6328e+00 -1.6362e+00 +4.7462e+00 -1.5551e+00 +3.9761e+00 +2.1582e+00 -1.2039e+00
60563 +1.155060381e+00 +1.155060381e+00 +8.025060381e+00 +8.025060381e+00 -1.8303e+00 -4.1232e+00 -3.0925e+00 +2.1695e+00 -4.7089e+00 -3.6059e+00 -2.5300e+00 -1.9155e+00 +2.2511e+00 -4.0610e+00
103815 +1.130286216e+00 +1.130286216e+00 +8.000286216e+00 +8.000286216e+00 -4.5458e+00 -2.2520e+00 -1.2696e+00 +1.2066e+00 -1.3677e+00 -2.7936e+00 -1.8296e+00 +2.9712e+00 -2.4542e-01 -2.1728e-01
179578 +9.835111642e-01 +9.835111642e-01 +7.853511164e+00 +7.853511164e+00 +3.0171e+00 -2.3680e+00 -1.2200e+00 -2.7931e+00 +9.3496e-01 -3.3798e+00 -4.5534e-03 -3.9775e+00 +2.2524e+00 -2.5649e+00
784678 +9.281938079e-01 +9.281938079e-01 +7.798193808e+00 +7.798193808e+00 +6.5223e-01 -9.2672e-01 +3.8145e+00 -2.2036e+00 +2.8749e+00 -6.1620e-01 -3.0726e+00 -2.8061e+00 +1.5685e+00 -1.4667e+00
875460 +7.833709439e-01 +7.833709439e-01 +7.653370944e+00 +7.653370944e+00 +2.6665e+00 +3.6930e+00 +2.8228e+00 +4.9869e+00 +2.7150e+00 -4.4116e-01 -2.0697e-01 -2.9671e+00 +1.6113e+00 -1.8406e+00
9215586 +7.284246235e-01 +7.284246235e-01 +7.598424624e+00 +7.598424624e+00 +1.3636e+00 -4.6026e+00 +8.6997e-02 +2.1693e+00 -1.6475e+00 -4.6400e-01 +4.0898e+00 -2.2918e+00 +2.5679e+00 -8.6940e-01
16056244 +6.991546863e-01 +6.991546863e-01 +7.569154686e+00 +7.569154686e+00 -4.9506e+00 -3.4483e+00 +1.3541e+00 +3.3118e+00 -1.7802e+00 -4.8568e+00 -4.4375e+00 -2.9879e+00 -7.3863e-01 -4.3313e+00
17063558 +5.313403465e-01 +5.313403465e-01 +7.401340346e+00 +7.401340346e+00 -3.4131e+00 -4.7025e+00 +1.7004e+00 -2.8229e+00 -9.2187e-01 +3.6278e+00 +1.1157e+00 -3.3292e+00 -3.0830e+00 +3.0307e+00
20559812 +3.940504295e-01 +3.940504295e-01 +7.264050429e+00 +7.264050429e+00 +4.4200e+00 -1.8711e+00 -3.5992e+00 -2.7259e-01 -9.9813e-01 -1.4547e+00 -4.6599e+00 +1.8754e+00 +3.7163e+00 -2.4480e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.444981358e+01 +1.444981358e+01 +1.445981358e+01 +1.445981358e+01 -4.8654e+00 +3.8070e+00 +3.9875e+00 +4.5333e+00 +2.9608e+00 +3.3677e-01 -9.4022e-02 +1.5692e+00 +3.4241e-02 +3.6074e-01
4 +9.112761260e+00 +9.112761260e+00 +9.122761260e+00 +9.122761260e+00 +4.5570e+00 +5.5084e-01 +4.4151e+00 -3.7340e+00 +3.4681e+00 +3.6749e-01 +3.9701e+00 +1.4479e+00 +1.1637e+00 -6.6182e-01
