% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.005159778e+06 +2.005159778e+06 +2.005104838e+06 +2.005104838e+06 +2.9680e+00 -1.0968e+00
4 +4.674573842e+04 +4.674573842e+04 +4.669079842e+04 +4.669079842e+04 -2.2233e+00 -1.6196e+00
24 +8.382894771e+03 +8.382894771e+03 +8.327954771e+03 +8.327954771e+03 +9.3554e-02 -2.0011e+00
141 +8.196586411e+03 +8.196586411e+03 +8.141646411e+03 +8.141646411e+03 -4.4884e+00 -1.0077e+00
194 +7.607512196e+02 +7.607512196e+02 +7.058112196e+02 +7.058112196e+02 +4.3400e+00 -2.7966e+00
215 +4.352086318e+01 +4.352086318e+01 -1.141913682e+01 -1.141913682e+01 -3.8981e+00 -1.0441e+00
707 +1.401913865e+01 +1.401913865e+01 -4.092086135e+01 -4.092086135e+01 +8.1386e-01 -2.0555e+00
3394 +1.031277639e-01 +1.031277639e-01 -5.483687224e+01 -5.483687224e+01 -1.4338e+00 -1.5715e+00
1073158 +6.059573930e-02 +6.059573930e-02 -5.487940426e+01 -5.487940426e+01 -1.7329e+00 -1.5063e+00
1590001 +4.595148559e-02 +4.595148559e-02 -5.489404851e+01 -5.489404851e+01 -1.7566e+00 -1.5013e+00
1850844 +3.819025140e-02 +3.819025140e-02 -5.490180975e+01 -5.490180975e+01 -1.8885e+00 -1.4730e+00
1886352 +2.503154946e-02 +2.503154946e-02 -5.491496845e+01 -5.491496845e+01 -1.6125e+00 -1.5328e+00
3073551 +1.142310440e-02 +1.142310440e-02 -5.492857690e+01 -5.492857690e+01 -1.6292e+00 -1.5291e+00
3181984 +8.007501677e-03 +8.007501677e-03 -5.493199250e+01 -5.493199250e+01 -1.7755e+00 -1.4973e+00
4910609 +2.479730247e-03 +2.479730247e-03 -5.493752027e+01 -5.493752027e+01 -1.7720e+00 -1.4981e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.172081800e+07 +4.172081800e+07 +4.172087713e+07 +4.172087713e+07 -4.8819e+00 -4.0378e+00
2 +1.011049447e+07 +1.011049447e+07 +1.011055360e+07 +1.011055360e+07 +1.3238e+00 +3.2068e+00
4 +4.950959817e+05 +4.950959817e+05 +4.951551117e+05 +4.951551117e+05 -3.4152e+00 +2.2278e+00
13 +6.167527809e+03 +6.167527809e+03 +6.226657809e+03 +6.226657809e+03 -2.5532e+00 +2.5050e+00
47 +3.497256975e+03 +3.497256975e+03 +3.556386975e+03 +3.556386975e+03 -3.4897e+00 +3.1761e+00
115 +1.353462001e+03 +1.353462001e+03 +1.412592001e+03 +1.412592001e+03 -1.8429e+00 +1.6811e+00
237 +6.552761725e+02 +6.552761725e+02 +7.144061725e+02 +7.144061725e+02 -9.3371e-01 +9.3179e-01
240 +3.601517142e+02 +3.601517142e+02 +4.192817142e+02 +4.192817142e+02 +8.1294e-01 -6.8661e-01
312 +1.030922899e+02 +1.030922899e+02 +1.622222899e+02 +1.622222899e+02 +4.5796e+00 -4.1741e+00
370 +1.304565848e+01 +1.304565848e+01 +7.217565848e+01 +7.217565848e+01 -2.4866e+00 +2.3318e+00
5009 +4.706865184e+00 +4.706865184e+00 +6.383686518e+01 +6.383686518e+01 -7.3154e-01 +7.1141e-01
