% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.273363520e+07 +1.273363520e+07 +1.273358026e+07 +1.273358026e+07 +2.1294e+00 -4.4839e+00 +2.9067e+00
2 +4.500319448e+05 +4.500319448e+05 +4.499770048e+05 +4.499770048e+05 -3.7851e+00 -1.0085e+00 +1.4540e+00
13 +2.363903843e+04 +2.363903843e+04 +2.358409843e+04 +2.358409843e+04 -2.9387e+00 +1.1508e-01 +3.8084e+00
36 +6.200956500e+03 +6.200956500e+03 +6.146016500e+03 +6.146016500e+03 -2.7309e+00 -9.6643e-01 -3.1749e-01
171 +6.060403139e+03 +6.060403139e+03 +6.005463139e+03 +6.005463139e+03 -1.3935e-01 -9.6734e-01 +1.1607e+00
573 +5.238993293e+03 +5.238993293e+03 +5.184053293e+03 +5.184053293e+03 +5.6832e-01 -1.4043e-01 +3.8075e+00
734 +2.798176216e+03 +2.798176216e+03 +2.743236216e+03 +2.743236216e+03 -1.3635e+00 -2.4872e+00 -4.5044e+00
1004 +2.602354748e+03 +2.602354748e+03 +2.547414748e+03 +2.547414748e+03 -2.6618e-01 -2.3861e-01 +3.1711e+00
1121 +2.564231022e+03 +2.564231022e+03 +2.509291022e+03 +2.509291022e+03 -1.0190e+00 -1.9478e+00 -2.6305e+00
1399 +1.469153475e+03 +1.469153475e+03 +1.414213475e+03 +1.414213475e+03 -2.6034e+00 -1.3979e-01 +2.5580e+00
1594 +2.853205645e+02 +2.853205645e+02 +2.303805645e+02 +2.303805645e+02 -1.1538e+00 -1.3989e+00 -7.9888e-01
3182 +2.183594105e+02 +2.183594105e+02 +1.634194105e+02 +1.634194105e+02 -1.5474e+00 -1.1147e+00 -4.8687e-03
23990 +7.886539401e+01 +7.886539401e+01 +2.392539401e+01 +2.392539401e+01 -1.6081e+00 +1.0296e-01 +3.8184e+00
29307 +4.907771328e+01 +4.907771328e+01 -5.862286715e+00 -5.862286715e+00 -1.8769e+00 -9.9419e-01 +1.9323e-01
48039 +8.059914872e+00 +8.059914872e+00 -4.688008513e+01 -4.688008513e+01 -1.6215e+00 -1.3184e+00 -7.2385e-01
136179 +3.663129873e+00 +3.663129873e+00 -5.127687013e+01 -5.127687013e+01 -1.6630e+00 -1.5251e+00 -1.4023e+00
677242 +1.349621680e+00 +1.349621680e+00 -5.359037832e+01 -5.359037832e+01 -1.7446e+00 -1.5473e+00 -1.5024e+00
3382981 +8.065329822e-01 +8.065329822e-01 -5.413346702e+01 -5.413346702e+01 -1.7563e+00 -1.6068e+00 -1.7017e+00
13986931 +2.955320866e-01 +2.955320866e-01 -5.464446791e+01 -5.464446791e+01 -1.7284e+00 -1.4085e+00 -1.0578e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.219706758e+06 +5.219706758e+06 +5.219765888e+06 +5.219765888e+06 -2.0694e-01 +4.0740e+00 -3.6805e+00
2 +2.668963381e+06 +2.668963381e+06 +2.669022511e+06 +2.669022511e+06 -2.2256e+00 +8.1061e-01 -3.4393e+00
5 +6.690418559e+04 +6.690418559e+04 +6.696331559e+04 +6.696331559e+04 +2.6255e+00 -2.0559e+00 +3.6265e+00
43 +2.342120458e+02 +2.342120458e+02 +2.933420458e+02 +2.933420458e+02 -3.1338e+00 +2.4825e+00 -1.0074e+00
3739 +1.241072979e+02 +1.241072979e+02 +1.832372979e+02 +1.832372979e+02 -1.1526e+00 +1.7623e+00 -2.6972e+00
14598 +5.900657843e+01 +5.900657843e+01 +1.181365784e+02 +1.181365784e+02 -3.6863e+00 +2.6559e+00 -5.5900e-01
48514 +4.959706565e+01 +4.959706565e+01 +1.087270657e+02 +1.087270657e+02 +1.0333e+00 +9.9175e-01 -4.4853e+00
61842 +2.791468284e+01 +2.791468284e+01 +8.704468284e+01 +8.704468284e+01 +1.3866e+00 +8.1512e-01 -4.5730e+00
74397 +2.003655283e+01 +2.003655283e+01 +7.916655283e+01 +7.916655283e+01 -3.3815e+00 +2.4810e+00 -5.3393e-01
85645 +1.182458742e+01 +1.182458742e+01 +7.095458742e+01 +7.095458742e+01 -4.5162e+00 +2.9400e+00 +1.9694e-01
360921 +9.018022689e+00 +9.018022689e+00 +6.814802269e+01 +6.814802269e+01 -1.3618e+00 +1.8109e+00 -2.3902e+00
535098 +5.771998869e+00 +5.771998869e+00 +6.490199887e+01 +6.490199887e+01 -3.2010e+00 +2.4737e+00 -8.8965e-01
1069565 +3.700651786e+00 +3.700651786e+00 +6.283065179e+01 +6.283065179e+01 -2.2007e+00 +2.0836e+00 -1.5855e+00
2722119 +1.730460576e+00 +1.730460576e+00 +6.086046058e+01 +6.086046058e+01 -2.0762e+00 +2.0507e+00 -1.7299e+00
13288362 +1.684460502e+00 +1.684460502e+00 +6.081446050e+01 +6.081446050e+01 -2.3873e+00 +2.1750e+00 -1.5277e+00
16170468 +1.067584049e+00 +1.067584049e+00 +6.019758405e+01 +6.019758405e+01 -2.9362e+00 +2.3656e+00 -1.0588e+00
22909235 +1.045965374e+00 +1.045965374e+00 +6.017596537e+01 +6.017596537e+01 -1.9037e+00 +1.9848e+00 -1.8589e+00
28665851 +2.999918359e-01 +2.999918359e-01 +5.942999184e+01 +5.942999184e+01 -1.9877e+00 +2.0216e+00 -1.8191e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.809580328e+06 +3.809580328e+06 +3.809088798e+06 +3.809088798e+06 +1.4065e+00 +4.2632e+00 -4.1370e+00
3 +1.037390892e+05 +1.037390892e+05 +1.032475592e+05 +1.032475592e+05 +2.5899e+00 -2.8076e+00 -3.3014e+00
5 +3.475268839e+04 +3.475268839e+04 +3.426115839e+04 +3.426115839e+04 -3.7813e+00 +1.0085e+00 -1.4200e+00
30 +2.458204756e+04 +2.458204756e+04 +2.409051756e+04 +2.409051756e+04 -5.2915e-01 +2.1254e+00 -4.1387e+00
115 +2.268346024e+04 +2.268346024e+04 +2.219193024e+04 +2.219193024e+04 -4.0974e+00 +1.7610e+00 -1.8782e+00
192 +2.627167013e+02 +2.627167013e+02 -2.288132987e+02 -2.288132987e+02 +2.3144e-01 -1.2258e+00 -3.0276e+00
4123 +1.938766946e+02 +1.938766946e+02 -2.976533054e+02 -2.976533054e+02 -1.6795e+00 -1.5318e+00 -1.6150e+00
8095 +3.616294941e+01 +3.616294941e+01 -4.553670506e+02 -4.553670506e+02 -3.2922e+00 -3.2753e+00 +3.6149e-01
14419 +1.586154712e+01 +1.586154712e+01 -4.756684529e+02 -4.756684529e+02 -1.7189e+00 -1.9717e+00 -1.3503e+00
150924 +1.563989077e+01 +1.563989077e+01 -4.758901092e+02 -4.758901092e+02 +5.9581e-01 -5.0444e-01 -3.6411e+00
394441 +1.265616913e+01 +1.265616913e+01 -4.788738309e+02 -4.788738309e+02 -3.7118e-01 -9.8830e-01 -2.7505e+00
407045 +7.193003525e+00 +7.193003525e+00 -4.843369965e+02 -4.843369965e+02 -1.4832e+00 -1.9551e+00 -1.5141e+00
891518 +3.078792485e+00 +3.078792485e+00 -4.884512075e+02 -4.884512075e+02 +1.1394e+00 -7.8021e-02 -4.2175e+00
1993174 +2.331275138e+00 +2.331275138e+00 -4.891987249e+02 -4.891987249e+02 +1.0622e+00 -1.2019e-01 -4.1445e+00
4452325 +2.080730169e+00 +2.080730169e+00 -4.894492698e+02 -4.894492698e+02 -1.4361e-01 -9.5684e-01 -2.9177e+00
5452854 +7.426873797e-01 +7.426873797e-01 -4.907873126e+02 -4.907873126e+02 -1.2929e-01 -9.6839e-01 -2.9197e+00
15363791 +2.645919002e-01 +2.645919002e-01 -4.912654081e+02 -4.912654081e+02 +2.1526e-01 -7.2260e-01 -3.2737e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.845277589e+05 +7.845277589e+05 +7.843575589e+05 +7.843575589e+05 -1.4346e+00 -3.8645e+00 +1.8219e+00
18 +1.071185974e+05 +1.071185974e+05 +1.069483974e+05 +1.069483974e+05 -3.0194e+00 -4.3306e+00 +3.1219e+00
96 +3.142897974e+04 +3.142897974e+04 +3.125877974e+04 +3.125877974e+04 -4.3873e-01 -4.3944e+00 -9.7635e-01
161 +3.657811240e+03 +3.657811240e+03 +3.487611240e+03 +3.487611240e+03 -1.0843e+00 -4.0622e+00 -1.3043e-01
249 +3.260160399e+03 +3.260160399e+03 +3.089960399e+03 +3.089960399e+03 +4.1101e-01 -4.1847e+00 -1.9419e+00
683 +2.671574304e+03 +2.671574304e+03 +2.501374304e+03 +2.501374304e+03 -1.4168e+00 -3.4387e+00 -5.7485e-01
2685 +1.089616366e+03 +1.089616366e+03 +9.194163658e+02 +9.194163658e+02 -8.4817e-01 -3.6431e+00 -1.1661e+00
2845 +2.598836978e+02 +2.598836978e+02 +8.968369777e+01 +8.968369777e+01 -4.1218e+00 -3.3907e-01 -1.5038e+00
3042 +1.992769455e+02 +1.992769455e+02 +2.907694548e+01 +2.907694548e+01 -1.7241e+00 -2.7579e+00 -1.2329e+00
6758 +6.347996670e+01 +6.347996670e+01 -1.067200333e+02 -1.067200333e+02 -2.2620e+00 -2.2148e+00 -1.2542e+00
69124 +3.805469319e+00 +3.805469319e+00 -1.663945307e+02 -1.663945307e+02 -4.4082e+00 +2.8698e-01 -1.9623e+00
574132 +1.282467019e+00 +1.282467019e+00 -1.689175330e+02 -1.689175330e+02 -3.4441e+00 -8.6848e-01 -1.6079e+00
1029863 +8.022732685e-02 +8.022732685e-02 -1.701197727e+02 -1.701197727e+02 -3.5553e+00 -7.5821e-01 -1.6196e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.312261750e+07 +1.312261750e+07 +1.312214775e+07 +1.312214775e+07 +1.2808e+00 -4.6024e+00 -4.5883e+00
2 +1.325727491e+05 +1.325727491e+05 +1.321029991e+05 +1.321029991e+05 +2.1548e+00 +4.2481e+00 +4.8876e+00
32 +9.577995334e+04 +9.577995334e+04 +9.531020334e+04 +9.531020334e+04 +1.9598e+00 -3.0808e+00 +2.0540e+00
43 +1.441502780e+04 +1.441502780e+04 +1.394527780e+04 +1.394527780e+04 +1.1961e+00 +4.4557e-01 +4.5558e+00
48 +1.564209454e+03 +1.564209454e+03 +1.094459454e+03 +1.094459454e+03 +1.7611e+00 -4.0546e+00 +1.1996e+00
1264 +9.914298808e+02 +9.914298808e+02 +5.216798808e+02 +5.216798808e+02 -5.0956e-01 -2.7708e+00 +4.6566e+00
1510 +4.089652530e+02 +4.089652530e+02 -6.078474701e+01 -6.078474701e+01 +5.2244e-04 -3.7528e+00 +3.5259e+00
