% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.560114563e+07 +1.560114563e+07 +1.560109069e+07 +1.560109069e+07 +3.5381e-01 -7.9106e-01 +2.5677e+00 -1.0287e+00 -3.1121e-01
2 +7.183478072e+06 +7.183478072e+06 +7.183423132e+06 +7.183423132e+06 +1.5646e+00 +2.5832e+00 -2.0204e+00 +2.3764e+00 -1.4230e+00
5 +1.970147559e+06 +1.970147559e+06 +1.970092619e+06 +1.970092619e+06 -1.3464e+00 +1.6692e+00 +7.8257e-01 -4.4866e+00 +4.1196e+00
9 +1.663637345e+06 +1.663637345e+06 +1.663582405e+06 +1.663582405e+06 +1.8758e+00 +4.2784e+00 -4.2900e+00 +4.0437e+00 +4.5850e+00
14 +7.178800696e+05 +7.178800696e+05 +7.178251296e+05 +7.178251296e+05 -3.8738e+00 -2.2161e+00 +2.8463e+00 +6.8396e-01 +2.1207e+00
63 +4.175180998e+05 +4.175180998e+05 +4.174631598e+05 +4.174631598e+05 +5.5566e-01 +1.3622e+00 -4.0616e+00 +3.0986e+00 +3.3737e+00
100 +2.107459643e+05 +2.107459643e+05 +2.106910243e+05 +2.106910243e+05 -3.8294e+00 +2.0103e+00 +3.5780e-01 +3.7345e+00 -8.9747e-01
127 +3.147493413e+04 +3.147493413e+04 +3.141999413e+04 +3.141999413e+04 -3.2320e+00 +1.7334e+00 +4.0481e+00 +2.8503e+00 +3.1371e+00
331 +4.238053008e+03 +4.238053008e+03 +4.183113008e+03 +4.183113008e+03 -2.5007e+00 +1.3393e+00 +3.8103e+00 +3.1251e+00 +4.3811e+00
31282 +2.861867352e+03 +2.861867352e+03 +2.806927352e+03 +2.806927352e+03 -4.2200e-01 -3.1760e+00 -4.2012e+00 +2.3866e+00 +3.5405e+00
37347 +2.398836666e+03 +2.398836666e+03 +2.343896666e+03 +2.343896666e+03 -2.6224e+00 -1.0617e+00 -1.3564e+00 +3.7810e+00 +1.0346e+00
44429 +2.204820023e+03 +2.204820023e+03 +2.149880023e+03 +2.149880023e+03 -2.7094e+00 -4.5744e-01 +5.7582e-01 +3.6620e+00 +2.3026e+00
91154 +1.748627759e+03 +1.748627759e+03 +1.693687759e+03 +1.693687759e+03 -1.5887e+00 -1.7632e+00 -4.0445e+00 +3.2775e+00 +5.4688e-01
125012 +1.539374027e+03 +1.539374027e+03 +1.484434027e+03 +1.484434027e+03 -3.3102e+00 +3.5067e-01 +4.1441e+00 +4.1009e+00 +4.1468e+00
125794 +1.346828765e+03 +1.346828765e+03 +1.291888765e+03 +1.291888765e+03 -3.6174e+00 -1.5477e+00 -1.6246e+00 +4.9477e+00 -4.8705e-01
143040 +8.108634944e+02 +8.108634944e+02 +7.559234944e+02 +7.559234944e+02 -1.4808e+00 -1.9130e+00 -6.4682e-01 +3.1387e+00 +4.3149e+00
323153 +4.422920036e+02 +4.422920036e+02 +3.873520036e+02 +3.873520036e+02 -1.8902e+00 -1.2904e+00 -1.0192e-01 +3.3040e+00 +3.6576e+00
1246909 +4.322316333e+02 +4.322316333e+02 +3.772916333e+02 +3.772916333e+02 -1.8567e+00 -1.4756e+00 -1.6149e+00 +3.5197e+00 +2.3274e+00
1308710 +3.177535342e+02 +3.177535342e+02 +2.628135342e+02 +2.628135342e+02 -3.1133e+00 -1.3683e+00 -5.4657e-01 +4.3787e+00 +1.2639e+00
2204424 +1.206615682e+02 +1.206615682e+02 +6.572156822e+01 +6.572156822e+01 -1.8531e+00 -1.2261e+00 -1.0720e+00 +3.3445e+00 +2.6915e+00
2298577 +4.921003632e+01 +4.921003632e+01 -5.729963677e+00 -5.729963677e+00 -9.1790e-02 -1.3304e+00 -2.0817e+00 +2.0682e+00 +4.7570e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.928129382e+07 +2.928129382e+07 +2.928135295e+07 +2.928135295e+07 +1.1846e+00 -4.4480e+00 +4.2702e+00 +2.5617e+00 +3.5761e+00
2 +2.670164935e+06 +2.670164935e+06 +2.670224065e+06 +2.670224065e+06 -3.7561e+00 +3.5757e+00 +9.9109e-01 +2.9652e+00 +1.8545e+00
4 +1.580300013e+06 +1.580300013e+06 +1.580359143e+06 +1.580359143e+06 +2.1788e+00 +4.4020e+00 -2.5618e+00 -1.6142e-02 +2.0218e+00
7 +6.361766825e+05 +6.361766825e+05 +6.362358125e+05 +6.362358125e+05 +4.5057e+00 +1.4943e-01 +3.9251e+00 -4.6736e+00 -4.0281e+00
29 +1.393188641e+05 +1.393188641e+05 +1.393779941e+05 +1.393779941e+05 -8.4527e-01 +3.8062e+00 -1.9697e+00 +2.4546e+00 -8.1298e-02
