% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.413094725e+01 +7.413094725e+01 +5.719094725e+01 +5.719094725e+01 +1.5193e+00 +2.4888e+00 +4.1870e+00 +8.9619e-01 +1.4154e+00
2 +4.791689985e+01 +4.791689985e+01 +3.097689985e+01 +3.097689985e+01 +4.5037e+00 +4.0161e+00 -2.2947e+00 +8.3645e-01 +4.0513e+00
23 +1.837991244e+01 +1.837991244e+01 +1.439912443e+00 +1.439912443e+00 +3.3240e+00 +3.7228e+00 -1.3309e+00 -1.2177e+00 +1.7503e+00
220 +1.801281438e+01 +1.801281438e+01 +1.072814384e+00 +1.072814384e+00 +3.1943e+00 +4.2143e+00 +3.3565e-01 +9.9623e-01 +1.8069e+00
357 +1.623692544e+01 +1.623692544e+01 -7.030745570e-01 -7.030745570e-01 +3.9116e+00 +2.9557e+00 -2.7047e+00 +3.2356e+00 +9.5801e-01
399 +1.580682370e+01 +1.580682370e+01 -1.133176298e+00 -1.133176298e+00 +3.1239e+00 -8.6334e-01 -2.8697e+00 +3.0485e+00 +4.2853e-01
920 +4.795995654e+00 +4.795995654e+00 -1.214400435e+01 -1.214400435e+01 +3.9332e+00 +2.9223e+00 -6.8150e-01 +1.2618e+00 +8.3064e-01
31107 +4.646750027e+00 +4.646750027e+00 -1.229324997e+01 -1.229324997e+01 +2.9912e+00 +2.4854e+00 -1.6707e+00 +1.2334e+00 +1.0251e+00
40417 +3.878677623e+00 +3.878677623e+00 -1.306132238e+01 -1.306132238e+01 +3.2161e+00 +1.5867e+00 -1.8838e+00 +2.4253e+00 +1.2817e+00
74287 +3.397877272e+00 +3.397877272e+00 -1.354212273e+01 -1.354212273e+01 +4.0917e+00 +3.3825e+00 -1.4746e+00 +6.8128e-01 +1.9134e+00
108545 +1.832530038e+00 +1.832530038e+00 -1.510746996e+01 -1.510746996e+01 +3.8957e+00 +2.8679e+00 -1.3150e+00 +1.2007e+00 +1.3284e+00
732147 +1.266546427e+00 +1.266546427e+00 -1.567345357e+01 -1.567345357e+01 +3.1339e+00 +1.9487e+00 -1.9178e+00 +1.8984e+00 +1.2767e+00
40610700 +1.161812818e+00 +1.161812818e+00 -1.577818718e+01 -1.577818718e+01 +3.5009e+00 +2.7333e+00 -1.5242e+00 +1.5253e+00 +1.3336e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.771740293e+01 +9.771740293e+01 +1.165274029e+02 +1.165274029e+02 -4.0694e+00 +2.7220e+00 -2.0880e+00 -1.2412e+00 +3.1337e+00
3 +5.373188176e+01 +5.373188176e+01 +7.254188176e+01 +7.254188176e+01 +3.8804e+00 -1.2708e+00 +3.7263e+00 -1.7734e+00 -4.4501e-01
4 +5.174212976e+01 +5.174212976e+01 +7.055212976e+01 +7.055212976e+01 -3.0048e+00 -7.1912e-01 -9.2162e-01 -4.7989e-01 +2.5926e+00
19 +4.835248565e+01 +4.835248565e+01 +6.716248565e+01 +6.716248565e+01 -1.5331e+00 +1.0798e+00 -3.1916e+00 +4.5767e-01 -3.0635e+00
38 +4.437771160e+01 +4.437771160e+01 +6.318771160e+01 +6.318771160e+01 -2.1270e-01 +9.4448e-01 -2.7916e+00 +1.1656e+00 -1.4150e+00
46 +3.370939928e+01 +3.370939928e+01 +5.251939928e+01 +5.251939928e+01 +9.5313e-01 +1.3415e+00 -1.5157e+00 +4.5201e+00 +3.8970e+00
54 +2.135502815e+01 +2.135502815e+01 +4.016502815e+01 +4.016502815e+01 +5.3089e-01 +2.6297e+00 +1.9621e-01 +1.5726e-01 +3.2186e+00
140 +8.147929696e+00 +8.147929696e+00 +2.695792970e+01 +2.695792970e+01 +9.9587e-01 +3.2349e+00 -3.3668e-01 -5.6987e-01 +2.2027e+00
1820 +5.849792313e+00 +5.849792313e+00 +2.465979231e+01 +2.465979231e+01 -1.5574e+00 +3.4772e+00 -1.5041e+00 +2.9532e+00 -1.7174e+00
63521 +4.520851190e+00 +4.520851190e+00 +2.333085119e+01 +2.333085119e+01 -6.6961e-02 +1.6094e+00 -1.1943e+00 +2.2812e-01 +1.7015e+00
104037 +4.301407574e+00 +4.301407574e+00 +2.311140757e+01 +2.311140757e+01 -3.6245e-01 +2.7588e+00 -1.0053e+00 +9.0117e-01 +3.7793e-01
168721 +2.636991028e+00 +2.636991028e+00 +2.144699103e+01 +2.144699103e+01 -9.5052e-02 +1.7117e+00 -6.8524e-01 -1.5461e-01 +8.6004e-01
1449881 +2.238456415e+00 +2.238456415e+00 +2.104845642e+01 +2.104845642e+01 -2.2176e-01 +9.7982e-01 -7.5505e-01 -7.9670e-01 +2.0281e+00
3084804 +1.777395975e+00 +1.777395975e+00 +2.058739597e+01 +2.058739597e+01 -4.1155e-01 +2.1819e+00 -1.0527e+00 +4.4005e-01 +1.4679e+00
4596630 +1.432251493e+00 +1.432251493e+00 +2.024225149e+01 +2.024225149e+01 -8.2351e-02 +8.9775e-01 -7.3971e-01 -8.4384e-01 +2.3063e+00
14895881 +1.317974129e+00 +1.317974129e+00 +2.012797413e+01 +2.012797413e+01 -2.9624e-01 +1.6490e+00 -8.7912e-01 -1.5699e-01 +1.8333e+00
47137035 +1.086861911e+00 +1.086861911e+00 +1.989686191e+01 +1.989686191e+01 -3.2244e-01 +1.8815e+00 -8.1529e-01 +1.2409e-01 +1.5010e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.328975719e+01 +4.328975719e+01 +3.164397572e+02 +3.164397572e+02 +2.0761e+00 +3.7301e+00 -2.1711e+00 -7.0674e-01 -6.3157e-01
9 +2.033927090e+01 +2.033927090e+01 +2.934892709e+02 +2.934892709e+02 +1.6107e+00 +2.6878e+00 +4.1973e+00 +3.6736e+00 +1.3093e+00
199 +8.010668029e+00 +8.010668029e+00 +2.811606680e+02 +2.811606680e+02 +3.1924e+00 +2.9987e+00 +3.7944e+00 +3.0445e+00 +1.3031e+00
